Date,Team,Player,Status,Reason
12/06/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
12/06/2025,MIA,Myron Gardner,Out,G League - Two-Way
12/06/2025,MIA,Vladislav Goldin,Out,G League - Two-Way
12/06/2025,MIA,Tyler Herro,Doubtful,Injury/Illness - Right Big Toe; Contusion
12/06/2025,MIA,Kasparas Jakucionis,Out,G League - On Assignment
12/06/2025,MIA,Pelle Larsson,Questionable,Injury/Illness - Right Hip Flexor; Tightness
12/06/2025,MIA,Davion Mitchell,Questionable,Injury/Illness - Right Groin; Tightness
12/06/2025,MIA,Norman Powell,Probable,Injury/Illness - Left Ankle; Sprain
12/06/2025,MIA,Terry Rozier,Out,Not With Team
12/06/2025,HOU,Steven Adams,Out,Injury/Illness - Right Ankle; Tendinopathy
12/06/2025,HOU,Tari Eason,Out,Injury/Illness - Right Oblique; Strain
12/06/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
12/06/2025,HOU,Alperen Sengun,Doubtful,Injury/Illness - N/a; Illness
12/06/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
12/06/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
12/06/2025,DAL,Daniel Gafford,Doubtful,Injury/Illness - Right Ankle; Injury Management
12/06/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
12/06/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Injury Management
12/06/2025,DAL,Klay Thompson,Doubtful,Injury/Illness - Left Knee; Soreness
12/06/2025,DAL,P.J. Washington,Questionable,Injury/Illness - Right Ankle; Sprain
12/08/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
12/08/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
12/08/2025,NOP,Zion Williamson,Out,Injury/Illness - Right Adductor; Strain
12/08/2025,PHO,Isaiah Livers,Out,Injury/Illness - Right Hip; Strain
12/08/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
12/08/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Left Calf; Strain
12/08/2025,IND,Ben Sheppard,Out,Injury/Illness - Left Calf; Strain
12/08/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
12/08/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
12/08/2025,SAC,Dennis Schroder,Out,Injury/Illness - Right Hip Flexor; Strain
12/08/2025,SAS,Riley Minix,Out,G League - Two-Way
12/08/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left Knee MCL; Sprain
12/08/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/08/2025,PHO,Devin Booker,Out,Injury/Illness - Right Groin; Strain
12/08/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/08/2025,SAS,Jordan McLaughlin,Out,Injury/Illness - Left Hamstring; Strain
12/08/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
12/08/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
12/08/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
12/08/2025,SAS,David Jones Garcia,Out,G League - Two-Way
12/08/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
12/08/2025,SAC,Devin Carter,Out,G League - On Assignment
12/08/2025,SAS,Harrison Ingram,Out,G League - Two-Way
12/08/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
12/08/2025,SAC,Dylan Cardwell,Out,G League - Two-Way
12/09/2025,MIA,Terry Rozier,Out,Not With Team
12/09/2025,NYK,Karl-Anthony Towns,Questionable,Injury/Illness - Left Calf; Tightness
12/09/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
12/09/2025,TOR,Jamal Shead,Questionable,Injury/Illness - Right Quad; Contusion
12/09/2025,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
12/09/2025,ORL,Franz Wagner,Out,Injury/Illness - Left High ankle; Sprain
12/09/2025,TOR,Immanuel Quickley,Questionable,Injury/Illness - Illness; Illness
12/09/2025,NYK,Miles McBride,Out,Injury/Illness - Left Ankle; Sprain
12/09/2025,ORL,Colin Castleton,Out,Injury/Illness - Left Thumb; Fracture
12/09/2025,TOR,Jamison Battle,Doubtful,Injury/Illness - Left Ankle; Sprain
12/09/2025,NYK,Pacome Dadiet,Out,Injury/Illness - Left Ankle; Sprain
12/09/2025,TOR,RJ Barrett,Out,Injury/Illness - Right Knee; Sprain
12/10/2025,LAL,Maxi Kleber,Out,Injury/Illness - Lumbar; Muscle Strain
12/10/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
12/10/2025,PHO,Isaiah Livers,Out,Injury/Illness - Right Hip; Strain
12/10/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Left Calf; Strain
12/10/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
12/10/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
12/10/2025,SAS,Riley Minix,Out,G League - Two-Way
12/10/2025,OKC,Isaiah Joe,Out,Injury/Illness - Left Knee; Contusion
12/10/2025,PHO,Koby Brea,Out,G League - Two-Way
12/10/2025,SAS,Jordan McLaughlin,Questionable,Injury/Illness - Left Hamstring; Strain
12/10/2025,OKC,Isaiah Hartenstein,Out,Injury/Illness - Right Soleus; Strain
12/10/2025,PHO,Devin Booker,Out,Injury/Illness - Right Groin; Strain
12/10/2025,SAS,David Jones Garcia,Out,G League - Two-Way
12/10/2025,SAS,Harrison Ingram,Out,G League - Two-Way
12/10/2025,SAS,Carter Bryant,Questionable,Injury/Illness - “”; Illness
12/11/2025,BOS,Chris Boucher,Out,Injury/Illness - Illness; Non-Covid
12/11/2025,BOS,Ron Harper Jr.,Out,Injury/Illness - Right Knee; Sprain
12/11/2025,BOS,Max Shulga,Out,G League - Two-Way
12/11/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
12/11/2025,BOS,Amari Williams,Out,Injury/Illness - Right Hand; Hairline Fracture
12/11/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
12/11/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Right Calf; Strain
12/11/2025,MIL,AJ Green,Out,Injury/Illness - Left Ac Joint; Sprain
12/11/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
12/11/2025,MIL,Mark Sears,Out,G League - Two-Way
12/11/2025,HOU,Tari Eason,Out,Injury/Illness - Right Oblique; Strain
12/11/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
12/11/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
12/11/2025,POR,Donovan Clingan,Out,Injury/Illness - Left Lower Leg; Contusion
12/11/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
12/11/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
12/11/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
12/11/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
12/11/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
12/11/2025,POR,Robert Williams III,Out,Injury/Illness - Illness; .
12/11/2025,POR,Hansen Yang,Out,Injury/Illness - Face; Contusion
12/11/2025,NOP,Trey Alexander,Out,G League - Two-Way
12/11/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
12/11/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/11/2025,NOP,Zion Williamson,Out,Injury/Illness - Right Adductor; Strain
12/11/2025,DEN,Tamar Bates,Out,G League - Two-Way
12/11/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
12/11/2025,DEN,Aaron Gordon,Out,Injury/Illness - Right Hamstring; Strain
12/11/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
12/11/2025,DEN,Julian Strawther,Out,Injury/Illness - Lower Back; Injury Management
12/11/2025,SAC,Dylan Cardwell,Out,G League - Two-Way
12/11/2025,SAC,Zach LaVine,Out,Injury/Illness - Right Thumb; Soreness
12/11/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
12/11/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/11/2025,SAC,Dennis Schroder,Out,Injury/Illness - Right Hip Flexor; Strain
12/11/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
12/12/2025,ATL,N'Faly Dante,Out,Concussion Protocol
12/12/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
12/12/2025,ATL,Caleb Houstan,Out,G League - Two-Way
12/12/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
12/12/2025,ATL,Kristaps Porzingis,Out,Injury/Illness - N/A; Illness
12/12/2025,ATL,Jacob Toppin,Out,Injury/Illness - Right Shoulder; Surgery
12/12/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; MCL Sprain
12/12/2025,DET,Isaac Jones,Out,Injury/Illness - Left Knee; Sprain
12/12/2025,DET,Bobi Klintman,Out,G League - On Assignment
12/12/2025,DET,Chaz Lanier,Out,G League - On Assignment
12/12/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
12/12/2025,DET,Tolu Smith,Out,G League - Two-Way
12/12/2025,CHI,Ayo Dosunmu,Out,Injury/Illness - Right Thumb; Sprain
12/12/2025,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Surgery
12/12/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
12/12/2025,CHI,Kevin Huerter,Out,Injury/Illness - Left Adductor; Strain
12/12/2025,CHI,Emanuel Miller,Out,G League - Two-Way
12/12/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
12/12/2025,CHO,LaMelo Ball,Out,Injury/Illness - Left Ankle; Bone Bruise
12/12/2025,CHO,Pat Connaughton,Out,Injury/Illness - Right Calf; Strain
12/12/2025,CHO,Tre Mann,Out,Injury/Illness - Right Knee; Bone Bruise
12/12/2025,CHO,Liam McNeeley,Out,G League - On Assignment
12/12/2025,CHO,Antonio Reeves,Out,G League - Two-Way
12/12/2025,CHO,Collin Sexton,Out,Injury/Illness - Left Quadriceps; Strain
12/12/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
12/12/2025,CLE,Jarrett Allen,Out,Injury/Illness - Right 3rd Finger; Strain
12/12/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hand; Sprain
12/12/2025,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
12/12/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/12/2025,CLE,Luke Travers,Out,G League - Two-Way
12/12/2025,WAS,Malaki Branham,Out,Injury/Illness - Right Thumb; Sprain
12/12/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Oblique; Strain
12/12/2025,WAS,Corey Kispert,Out,Injury/Illness - Right Thumb; Distal Phalanx Fracture
12/12/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Soreness
12/12/2025,WAS,Alex Sarr,Out,Injury/Illness - Right Adductor; Strain
12/12/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
12/12/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left Knee MCL; Sprain
12/12/2025,IND,Ben Sheppard,Out,Injury/Illness - Left Calf; Strain
12/12/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
12/12/2025,PHI,Tyrese Maxey,Out,Injury/Illness - N/a; Illness
12/12/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
12/12/2025,PHI,Hunter Sallis,Out,Injury/Illness - Right Shoulder; Sprain
12/12/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
12/12/2025,UTA,Elijah Harkless,Out,G League - Two-Way
12/12/2025,UTA,Taylor Hendricks,Out,G League - On Assignment
12/12/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
12/12/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
12/12/2025,UTA,John Tonje,Out,G League - Two-Way
12/12/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
12/12/2025,UTA,Cody Williams,Out,G League - On Assignment
12/12/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
12/12/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Stress Reaction
12/12/2025,MEM,GG Jackson,Out,G League - On Assignment
12/12/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
12/12/2025,MEM,John Konchar,Out,Injury/Illness - Left Thumb; UCL Tear
12/12/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
12/12/2025,MEM,Javon Small,Out,Injury/Illness - Left Toe; Turf Toe
12/12/2025,BRK,Tyson Etienne,Out,G League - Two-Way
12/12/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/12/2025,BRK,E.J. Liddell,Out,G League - Two-Way
12/12/2025,BRK,Ben Saraf,Out,G League - On Assignment
12/12/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/12/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Surgery
12/12/2025,DAL,Daniel Gafford,Out,Injury/Illness - Right Ankle; Injury Management
12/12/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
12/12/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Injury Management
12/12/2025,DAL,D'Angelo Russell,Out,Injury/Illness - Illness; Illness
12/12/2025,MIN,Joan Beringer,Out,G League - On Assignment
12/12/2025,MIN,Mike Conley,Out,Injury/Illness - Right Achilles; Tendinopathy
12/12/2025,MIN,Anthony Edwards,Out,Injury/Illness - Right Foot; Soreness
12/12/2025,MIN,Enrique Freeman,Out,G League - Two-Way
12/12/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
12/12/2025,GSW,Draymond Green,Out,Personal Reasons
12/12/2025,GSW,Al Horford,Out,Injury/Illness - Right Sciatic Nerve; Irritation
12/12/2025,GSW,Trayce Jackson-Davis,Probable,Injury/Illness - Right Knee; Patellar Tendonitis
12/13/2025,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
12/13/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
12/13/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
12/13/2025,SAS,Victor Wembanyama,Probable,Injury/Illness - Left Calf; Strain
12/13/2025,NYK,Miles McBride,Out,Injury/Illness - Left Ankle; Sprain
12/13/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
12/13/2025,ORL,Franz Wagner,Out,Injury/Illness - Left High Ankle; Sprain
12/13/2025,SAS,Kyle Mangas,Out,G League - Two-Way
12/13/2025,OKC,Isaiah Joe,Out,Injury/Illness - Left Knee; Contusion
12/13/2025,ORL,Colin Castleton,Out,Injury/Illness - Left Thumb; Fracture
12/13/2025,SAS,Harrison Ingram,Out,G League - Two-Way
12/14/2025,WAS,Malaki Branham,Out,Injury/Illness - Right Thumb; Sprain
12/14/2025,WAS,Sharife Cooper,Out,G League - Two-Way
12/14/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Oblique; Strain
12/14/2025,WAS,AJ Johnson,Out,G League - On Assignment
12/14/2025,WAS,Corey Kispert,Out,Injury/Illness - Right Thumb; Distal Phalanx Fracture
12/14/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Contusion
12/14/2025,WAS,Alex Sarr,Out,Injury/Illness - Right Adductor; Strain
12/14/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
12/14/2025,IND,Kam Jones,Out,G League - On Assignment
12/14/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left Knee MCL; Sprain
12/14/2025,IND,Taelon Peter,Out,G League - Two-Way
12/14/2025,IND,Ben Sheppard,Out,Injury/Illness - Left Calf; Strain
12/14/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
12/14/2025,CHO,LaMelo Ball,Out,Injury/Illness - Left Ankle; Bone Bruise
12/14/2025,CHO,Pat Connaughton,Out,Injury/Illness - Right Calf; Strain
12/14/2025,CHO,Tre Mann,Out,Injury/Illness - Right Knee; Bone Bruise
12/14/2025,CHO,Liam McNeeley,Out,G League - On Assignment
12/14/2025,CHO,Antonio Reeves,Out,G League - Two-Way
12/14/2025,CHO,Collin Sexton,Out,Injury/Illness - Left Quadriceps; Strain
12/14/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
12/14/2025,CLE,Chris Livingston,Out,G League - Two-Way
12/14/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hand; Sprain
12/14/2025,CLE,Evan Mobley,Out,Injury/Illness - Left Calf; Strain
12/14/2025,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
12/14/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/14/2025,CLE,Luke Travers,Out,G League - Two-Way
12/14/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
12/14/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Right Calf; Strain
12/14/2025,MIL,AJ Green,Out,Injury/Illness - Left Ac Joint; Sprain
12/14/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
12/14/2025,MIL,Mark Sears,Out,G League - Two-Way
12/14/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/14/2025,BRK,Ben Saraf,Out,Injury/Illness - N/a; Illness
12/14/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/14/2025,PHI,Johni Broome,Out,G League - On Assignment
12/14/2025,PHI,Joel Embiid,Questionable,Injury/Illness - Left Knee; Injury Management
12/14/2025,PHI,Tyrese Maxey,Out,Injury/Illness - N/a; Illness
12/14/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
12/14/2025,PHI,Hunter Sallis,Out,G League - Two-Way
12/14/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
12/14/2025,ATL,Nickeil Alexander-Walker,Questionable,Injury/Illness - Right Lateral Ankle; Sprain
12/14/2025,ATL,N'Faly Dante,Out,Concussion Protocol
12/14/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
12/14/2025,ATL,Caleb Houstan,Questionable,G League - Two-Way
12/14/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
12/14/2025,ATL,Kristaps Porzingis,Out,Injury/Illness - N/A; Illness
12/14/2025,ATL,Jacob Toppin,Out,Injury/Illness - Right Shoulder; Surgery
12/14/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; MCL Sprain
12/14/2025,NOP,Trey Alexander,Out,G League - Two-Way
12/14/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
12/14/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/14/2025,NOP,Zion Williamson,Questionable,Injury/Illness - Right Adductor; Strain
12/14/2025,CHI,Ayo Dosunmu,Doubtful,Injury/Illness - Right Thumb; Sprain
12/14/2025,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Surgery
12/14/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
12/14/2025,CHI,Kevin Huerter,Questionable,Injury/Illness - Left Adductor; Strain
12/14/2025,CHI,Emanuel Miller,Out,G League - Two-Way
12/14/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
12/14/2025,CHI,Dalen Terry,Probable,Injury/Illness - Left Hand; Strain
12/14/2025,CHI,Coby White,Probable,Injury/Illness - Right Calf; Tightness
12/14/2025,SAC,Drew Eubanks,Out,Injury/Illness - Left Thumb; Avulsion Fracture
12/14/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
12/14/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/14/2025,SAC,Dennis Schroder,Questionable,Injury/Illness - Right Hip Flexor; Strain
12/14/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
12/14/2025,MIN,Joan Beringer,Out,G League - On Assignment
12/14/2025,MIN,Mike Conley,Out,Injury/Illness - Right Achilles; Tendinopathy
12/14/2025,MIN,Anthony Edwards,Out,Injury/Illness - Right Foot; Soreness
12/14/2025,MIN,Enrique Freeman,Out,G League - On Assignment
12/14/2025,MIN,Rocco Zikarsky,Out,G League - On Assignment
12/14/2025,LAL,Bronny James,Out,G League - On Assignment
12/14/2025,LAL,Maxi Kleber,Out,Injury/Illness - Lumbar; Muscle Strain
12/14/2025,LAL,Austin Reaves,Out,Injury/Illness - Left Calf; Strain
12/14/2025,PHO,Devin Booker,Questionable,Injury/Illness - Right Groin; Strain
12/14/2025,PHO,Dillon Brooks,Questionable,Injury/Illness - Left Achilles; Soreness
12/14/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
12/14/2025,PHO,Isaiah Livers,Out,Injury/Illness - Right Hip; Strain
12/14/2025,GSW,Seth Curry,Questionable,Injury/Illness - Left Gluteal; Soreness
12/14/2025,GSW,Al Horford,Out,Injury/Illness - Right Sciatic Nerve; Irritation
12/14/2025,GSW,Gary Payton II,Questionable,Injury/Illness - General; Illness
12/14/2025,POR,Donovan Clingan,Questionable,Injury/Illness - Left Lower Leg; Contusion
12/14/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
12/14/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
12/14/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury management
12/14/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
12/14/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
12/14/2025,POR,Robert Williams III,Questionable,Injury/Illness - Illness; .
12/14/2025,POR,Hansen Yang,Questionable,Injury/Illness - Face; Contusion
12/15/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
12/15/2025,DAL,Brandon Williams,Questionable,Injury/Illness - Right Achilles; Soreness
12/15/2025,DEN,Julian Strawther,Questionable,Injury/Illness - Lower Back; Injury Management
12/15/2025,DET,Tolu Smith,Out,G League - Two-Way
12/15/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
12/15/2025,MEM,Javon Small,Out,Injury/Illness - Left Toe; Turf Toe
12/15/2025,MIA,Terry Rozier,Out,Not With Team
12/15/2025,TOR,Alijah Martin,Out,G League - Two-Way
12/15/2025,UTA,John Tonje,Out,G League - Two-Way
12/15/2025,BOS,Max Shulga,Out,G League - Two-Way
12/15/2025,DAL,D'Angelo Russell,Out,Injury/Illness - Illness; Illness
12/15/2025,DEN,Curtis Jones,Out,G League - Two-Way
12/15/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
12/15/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
12/15/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
12/15/2025,MIA,Pelle Larsson,Out,Injury/Illness - Left Ankle; Sprain
12/15/2025,TOR,A.J. Lawson,Out,G League - Two-Way
12/15/2025,UTA,Jusuf Nurkic,Out,Rest
12/15/2025,BOS,Ron Harper Jr.,Out,G League - Two-Way
12/15/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Injury Management
12/15/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
12/15/2025,DET,Bobi Klintman,Out,G League - On Assignment
12/15/2025,HOU,Tari Eason,Questionable,Injury/Illness - Right Oblique; Strain
12/15/2025,MEM,John Konchar,Out,Injury/Illness - Left Thumb; UCL Tear
12/15/2025,MIA,Tyler Herro,Out,Injury/Illness - Right Big Toe; Contusion
12/15/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
12/15/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; fourth metatarsal stress reaction
12/15/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
12/15/2025,DEN,Aaron Gordon,Out,Injury/Illness - Right Hamstring; Strain
