Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
11/14/2025,SAC,0,DeMar DeRozan,MIN,19.16666667,31.28571429,17.0,,3.333333333,4.857142857,2.647058824,,3.416666667,5.571428571,5.941176471,,22.58333333,36.85714286,22.94117647,,22.5,36.14285714,19.64705882,,6.75,10.42857143,8.588235294,,25.91666667,41.71428571,25.58823529,,1.0,1.428571429,2.294117647,,1.0,1.714285714,1.058823529,,0.166666667,0.142857143,0.352941176,,1.166666667,1.857142857,1.411764706,,17.4,19.0,2.2,1.8,2.4,5.4,19.8,24.4,19.6,20.8,4.6,7.2,22.0,26.2,1.8,2.8,0.8,1.8,0.2,0.2,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,POR,0,Jerami Grant,HOU,18.09090909,14.0,17.5,,2.272727273,4.2,2.333333333,,2.909090909,4.0,4.666666667,,21.0,18.0,22.16666667,,20.36363636,18.2,19.83333333,,5.181818182,8.2,7.0,,23.27272727,22.2,24.5,,2.0,2.0,2.083333333,,1.090909091,0.4,1.25,,0.454545455,1.4,0.5,,1.545454545,1.8,1.75,,15.0,19.8,3.6,2.2,2.8,3.8,17.8,23.6,18.6,22.0,6.4,6.0,21.4,25.8,1.4,2.2,0.6,1.4,0.2,0.6,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIL,0,Giannis Antetokounmpo,CHO,33.4,19.0,15.38461538,,6.2,5.142857143,3.076923077,,11.9,9.428571429,4.923076923,,45.3,28.42857143,20.30769231,,39.6,24.14285714,18.46153846,,18.1,14.57142857,8.0,,51.5,33.57142857,23.38461538,,0.8,0.571428571,1.538461538,,0.9,0.285714286,0.846153846,,1.3,0.714285714,0.153846154,,2.2,1.0,1.0,,32.6,11.8,5.2,2.4,10.4,3.8,43.0,15.6,37.8,14.2,15.6,6.2,48.2,18.0,0.6,0.6,1.0,1.2,1.4,0.4,2.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIN,0,Jaden McDaniels,SAC,18.36363636,16.44444444,16.5,,2.181818182,2.111111111,2.333333333,,4.636363636,4.555555556,5.277777778,,23.0,21.0,21.77777778,,20.54545455,18.55555556,18.83333333,,6.818181818,6.666666667,7.611111111,,25.18181818,23.11111111,24.11111111,,1.909090909,2.111111111,1.555555556,,0.909090909,1.222222222,0.666666667,,1.363636364,1.0,0.388888889,,2.272727273,2.222222222,1.055555556,,18.8,13.0,2.6,2.6,5.0,4.8,23.8,17.8,21.4,15.6,7.6,7.4,26.4,20.4,2.2,1.4,1.4,0.6,1.0,0.8,2.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,POR,0,Toumani Camara,HOU,12.09090909,9.666666667,17.5,,3.181818182,1.333333333,2.333333333,,5.0,4.833333333,4.666666667,,17.09090909,14.5,22.16666667,,15.27272727,11.0,19.83333333,,8.181818182,6.166666667,7.0,,20.27272727,15.83333333,24.5,,2.090909091,1.166666667,2.083333333,,1.181818182,1.5,1.25,,0.545454545,0.833333333,0.5,,1.727272727,2.333333333,1.75,,12.8,19.8,2.6,2.2,5.4,3.8,18.2,23.6,15.4,22.0,8.0,6.0,20.8,25.8,2.6,2.2,1.0,1.4,0.6,0.6,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAC,0,John Collins,DAL,11.90909091,17.71428571,19.63636364,,0.818181818,1.714285714,2.727272727,,5.0,8.285714286,6.818181818,,16.90909091,26.0,26.45454545,,12.72727273,19.42857143,22.36363636,,5.818181818,10.0,9.545454545,,17.72727273,27.71428571,29.18181818,,1.0,1.571428571,2.272727273,,0.909090909,1.285714286,0.909090909,,0.636363636,0.285714286,0.818181818,,1.545454545,1.571428571,1.727272727,,12.0,20.0,0.8,2.4,4.6,5.2,16.6,25.2,12.8,22.4,5.4,7.6,17.4,27.6,1.2,2.4,0.8,0.8,0.8,0.8,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,HOU,0,Tari Eason,POR,13.33333333,12.2,16.4375,,1.777777778,1.4,3.1875,,5.111111111,6.0,6.1875,,18.44444444,18.2,22.625,,15.11111111,13.6,19.625,,6.888888889,7.4,9.375,,20.22222222,19.6,25.8125,,2.777777778,0.4,1.4375,,0.888888889,1.6,1.375,,0.444444444,0.2,0.8125,,1.333333333,1.8,2.1875,,13.6,19.8,1.0,4.0,5.0,7.2,18.6,27.0,14.6,23.8,6.0,11.2,19.6,31.0,2.8,1.6,1.0,1.4,0.4,0.8,1.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,HOU,0,Jabari Smith Jr.,POR,12.33333333,6.666666667,16.4375,,1.666666667,1.111111111,3.1875,,5.555555556,3.333333333,6.1875,,17.88888889,10.0,22.625,,14.0,7.777777778,19.625,,7.222222222,4.444444444,9.375,,19.55555556,11.11111111,25.8125,,1.555555556,1.111111111,1.4375,,0.777777778,0.333333333,1.375,,0.888888889,1.0,0.8125,,1.666666667,1.333333333,2.1875,,10.4,19.8,1.6,4.0,5.8,7.2,16.2,27.0,12.0,23.8,7.4,11.2,17.8,31.0,1.0,1.6,0.2,1.4,0.4,0.8,0.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIL,0,Kyle Kuzma,CHO,13.27272727,22.0,15.38461538,,1.545454545,4.333333333,3.076923077,,4.181818182,6.555555556,4.923076923,,17.45454545,28.55555556,20.30769231,,14.81818182,26.33333333,18.46153846,,5.727272727,10.88888889,8.0,,19.0,32.88888889,23.38461538,,0.909090909,2.111111111,1.538461538,,0.545454545,0.444444444,0.846153846,,0.636363636,0.777777778,0.153846154,,1.181818182,1.222222222,1.0,,14.8,11.8,1.6,2.4,4.0,3.8,18.8,15.6,16.4,14.2,5.6,6.2,20.4,18.0,1.6,0.6,0.4,1.2,0.8,0.4,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,NYK,0,OG Anunoby,MIA,17.09090909,17.2,15.0,,2.363636364,2.6,2.0,,5.818181818,5.7,6.0625,,22.90909091,22.9,21.0625,,19.45454545,19.8,17.0,,8.181818182,8.3,8.0625,,25.27272727,25.5,23.0625,,2.818181818,2.8,1.9375,,2.090909091,1.5,1.0625,,0.727272727,1.0,0.375,,2.818181818,2.5,1.4375,,16.8,11.8,2.0,2.6,6.0,4.8,22.8,16.6,18.8,14.4,8.0,7.4,24.8,19.2,2.4,2.0,2.2,0.8,0.6,0.4,2.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIL,0,Bobby Portis,CHO,9.583333333,17.22222222,15.38461538,,1.333333333,3.0,3.076923077,,5.583333333,8.777777778,4.923076923,,15.16666667,26.0,20.30769231,,10.91666667,20.22222222,18.46153846,,6.916666667,11.77777778,8.0,,16.5,29.0,23.38461538,,1.25,1.222222222,1.538461538,,0.333333333,0.777777778,0.846153846,,0.083333333,0.666666667,0.153846154,,0.416666667,1.444444444,1.0,,9.4,11.8,1.8,2.4,6.0,3.8,15.4,15.6,11.2,14.2,7.8,6.2,17.2,18.0,1.0,0.6,0.6,1.2,0.0,0.4,0.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAC,0,Nicolas Batum,DAL,3.181818182,6.833333333,19.63636364,,0.909090909,1.333333333,2.727272727,,2.636363636,4.166666667,6.818181818,,5.818181818,11.0,26.45454545,,4.090909091,8.166666667,22.36363636,,3.545454545,5.5,9.545454545,,6.727272727,12.33333333,29.18181818,,1.0,1.833333333,2.272727273,,0.727272727,0.833333333,0.909090909,,0.545454545,0.333333333,0.818181818,,1.272727273,1.166666667,1.727272727,,4.0,20.0,1.4,2.4,2.4,5.2,6.4,25.2,5.4,22.4,3.8,7.6,7.8,27.6,1.2,2.4,0.6,0.8,0.6,0.8,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,PHI,0,Kelly Oubre Jr.,DET,18.0,16.2,13.13333333,,1.363636364,1.3,2.333333333,,5.454545455,5.8,6.066666667,,23.45454545,22.0,19.2,,19.36363636,17.5,15.46666667,,6.818181818,7.1,8.4,,24.81818182,23.3,21.53333333,,2.090909091,1.8,1.2,,1.0,1.1,0.733333333,,0.909090909,0.7,1.0,,1.909090909,1.8,1.733333333,,16.2,13.4,1.6,2.0,4.4,5.6,20.6,19.0,17.8,15.4,6.0,7.6,22.2,21.0,1.6,1.4,0.8,0.6,1.0,0.8,1.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,SAS,0,Harrison Barnes,GSW,11.81818182,12.6,15.21052632,,2.090909091,1.15,2.105263158,,2.727272727,3.2,5.789473684,,14.54545455,15.8,21.0,,13.90909091,13.75,17.31578947,,4.818181818,4.35,7.894736842,,16.63636364,16.95,23.10526316,,2.545454545,1.85,2.0,,1.0,1.15,1.0,,0.363636364,0.35,0.421052632,,1.363636364,1.5,1.421052632,,14.2,13.4,1.4,1.6,3.6,6.6,17.8,20.0,15.6,15.0,5.0,8.2,19.2,21.6,3.4,2.0,1.2,1.2,0.4,0.6,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAC,0,Kobe Brown,DAL,1.363636364,0.909090909,19.63636364,,0.636363636,0.363636364,2.727272727,,1.363636364,1.0,6.818181818,,2.727272727,1.909090909,26.45454545,,2.0,1.272727273,22.36363636,,2.0,1.363636364,9.545454545,,3.363636364,2.272727273,29.18181818,,0.090909091,0.181818182,2.272727273,,0.0,0.090909091,0.909090909,,0.0,0.090909091,0.818181818,,0.0,0.181818182,1.727272727,,2.2,20.0,1.0,2.4,2.4,5.2,4.6,25.2,3.2,22.4,3.4,7.6,5.6,27.6,0.2,2.4,0.0,0.8,0.0,0.8,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAL,0,Rui Hachimura,NOP,16.0,12.16666667,11.23076923,,1.333333333,1.5,2.692307692,,3.75,2.833333333,5.076923077,,19.75,15.0,16.30769231,,17.33333333,13.66666667,13.92307692,,5.083333333,4.333333333,7.769230769,,21.08333333,16.5,19.0,,2.0,1.333333333,1.615384615,,0.666666667,0.666666667,0.769230769,,0.25,0.166666667,1.0,,0.916666667,0.833333333,1.769230769,,17.0,10.6,0.6,2.8,3.2,4.8,20.2,15.4,17.6,13.4,3.8,7.6,20.8,18.2,2.2,1.4,1.0,0.8,0.2,1.2,1.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,SAS,0,Jeremy Sochan,GSW,6.0,8.833333333,15.21052632,,1.4,2.333333333,2.105263158,,2.2,5.0,5.789473684,,8.2,13.83333333,21.0,,7.4,11.16666667,17.31578947,,3.6,7.333333333,7.894736842,,9.6,16.16666667,23.10526316,,0.4,0.833333333,2.0,,0.6,0.333333333,1.0,,0.4,0.5,0.421052632,,1.0,0.833333333,1.421052632,,6.0,13.4,1.4,1.6,2.2,6.6,8.2,20.0,7.4,15.0,3.6,8.2,9.6,21.6,0.4,2.0,0.6,1.2,0.4,0.6,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIA,0,Nikola Jovic,NYK,9.583333333,1.75,14.2,,3.083333333,1.0,2.333333333,,4.666666667,1.166666667,4.133333333,,14.25,2.916666667,18.33333333,,12.66666667,2.75,16.53333333,,7.75,2.166666667,6.466666667,,17.33333333,3.916666667,20.66666667,,1.166666667,0.333333333,2.066666667,,0.75,0.083333333,0.8,,0.5,0.0,0.666666667,,1.25,0.083333333,1.466666667,,10.8,13.6,3.8,2.4,5.6,4.0,16.4,17.6,14.6,16.0,9.4,6.4,20.2,20.0,1.0,1.4,1.4,0.2,1.0,0.6,2.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,HOU,0,Jeff Green,POR,1.333333333,3.888888889,16.4375,,0.0,1.111111111,3.1875,,0.222222222,2.0,6.1875,,1.555555556,5.888888889,22.625,,1.333333333,5.0,19.625,,0.222222222,3.111111111,9.375,,1.555555556,7.0,25.8125,,0.444444444,0.555555556,1.4375,,0.0,0.444444444,1.375,,0.111111111,0.222222222,0.8125,,0.111111111,0.666666667,2.1875,,0.6,19.8,0.0,4.0,0.4,7.2,1.0,27.0,0.6,23.8,0.4,11.2,1.0,31.0,0.2,1.6,0.0,1.4,0.0,0.8,0.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,PHI,0,Trendon Watford,DET,9.5,4.571428571,13.13333333,,4.0,0.714285714,2.333333333,,5.25,1.285714286,6.066666667,,14.75,5.857142857,19.2,,13.5,5.285714286,15.46666667,,9.25,2.0,8.4,,18.75,6.571428571,21.53333333,,0.625,0.0,1.2,,0.375,0.142857143,0.733333333,,0.25,0.0,1.0,,0.625,0.142857143,1.733333333,,11.6,13.4,4.2,2.0,5.8,5.6,17.4,19.0,15.8,15.4,10.0,7.6,21.6,21.0,0.8,1.4,0.6,0.6,0.2,0.8,0.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAL,0,Jake LaRavia,NOP,11.08333333,1.8,11.23076923,,2.666666667,0.5,2.692307692,,4.5,1.7,5.076923077,,15.58333333,3.5,16.30769231,,13.75,2.3,13.92307692,,7.166666667,2.2,7.769230769,,18.25,4.0,19.0,,1.25,0.4,1.615384615,,1.333333333,0.3,0.769230769,,0.166666667,0.2,1.0,,1.5,0.5,1.769230769,,8.6,10.6,2.8,2.8,3.6,4.8,12.2,15.4,11.4,13.4,6.4,7.6,15.0,18.2,0.6,1.4,1.2,0.8,0.2,1.2,1.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,ORL,0,Jonathan Isaac,BRK,2.25,4.833333333,15.0,,0.083333333,0.5,3.9375,,2.166666667,3.333333333,7.0625,,4.416666667,8.166666667,22.0625,,2.333333333,5.333333333,18.9375,,2.25,3.833333333,11.0,,4.5,8.666666667,26.0,,0.25,0.833333333,1.5,,0.5,0.833333333,0.75,,0.333333333,0.833333333,0.5,,0.833333333,1.666666667,1.25,,3.0,14.4,0.0,5.0,3.0,7.0,6.0,21.4,3.0,19.4,3.0,12.0,6.0,26.4,0.4,1.2,0.6,0.6,0.0,0.4,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,GSW,0,Draymond Green,SAS,7.75,7.5,12.69230769,,5.5,5.8,1.769230769,,5.333333333,5.6,5.153846154,,13.08333333,13.1,17.84615385,,13.25,13.3,14.46153846,,10.83333333,11.4,6.923076923,,18.58333333,18.9,19.61538462,,1.583333333,0.7,1.538461538,,0.75,1.5,1.307692308,,0.5,0.5,0.461538462,,1.25,2.0,1.769230769,,6.2,8.4,4.6,1.6,4.2,4.4,10.4,12.8,10.8,10.0,8.8,6.0,15.0,14.4,1.4,1.2,0.8,1.6,0.4,0.4,1.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,BRK,0,Jalen Wilson,ORL,5.909090909,6.666666667,11.35714286,,0.636363636,1.166666667,2.142857143,,1.0,2.0,4.928571429,,6.909090909,8.666666667,16.28571429,,6.545454545,7.833333333,13.5,,1.636363636,3.166666667,7.071428571,,7.545454545,9.833333333,18.42857143,,1.363636364,1.5,1.642857143,,0.181818182,0.666666667,0.928571429,,0.0,0.0,0.785714286,,0.181818182,0.666666667,1.714285714,,6.2,8.2,0.4,2.4,1.4,4.4,7.6,12.6,6.6,10.6,1.8,6.8,8.0,15.0,1.6,1.4,0.2,1.0,0.0,0.8,0.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAL,0,Jarred Vanderbilt,NOP,5.083333333,7.5,11.23076923,,1.583333333,1.875,2.692307692,,6.25,6.25,5.076923077,,11.33333333,13.75,16.30769231,,6.666666667,9.375,13.92307692,,7.833333333,8.125,7.769230769,,12.91666667,15.625,19.0,,0.25,0.5,1.615384615,,1.0,1.25,0.769230769,,0.416666667,0.625,1.0,,1.416666667,1.875,1.769230769,,5.4,10.6,1.8,2.8,6.4,4.8,11.8,15.4,7.2,13.4,8.2,7.6,13.6,18.2,0.6,1.4,0.4,0.8,0.4,1.2,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,GSW,0,Gui Santos,SAS,1.615384615,0.666666667,12.69230769,,0.153846154,1.166666667,1.769230769,,1.230769231,1.0,5.153846154,,2.846153846,1.666666667,17.84615385,,1.769230769,1.833333333,14.46153846,,1.384615385,2.166666667,6.923076923,,3.0,2.833333333,19.61538462,,0.307692308,0.0,1.538461538,,0.307692308,0.5,1.307692308,,0.0,0.0,0.461538462,,0.307692308,0.5,1.769230769,,1.6,8.4,0.0,1.6,2.0,4.4,3.6,12.8,1.6,10.0,2.0,6.0,3.6,14.4,0.2,1.2,0.4,1.6,0.0,0.4,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAL,0,Maxi Kleber,NOP,0.571428571,3.0,11.23076923,,0.142857143,0.6,2.692307692,,0.857142857,3.6,5.076923077,,1.428571429,6.6,16.30769231,,0.714285714,3.6,13.92307692,,1.0,4.2,7.769230769,,1.571428571,7.2,19.0,,0.142857143,0.2,1.615384615,,0.142857143,0.4,0.769230769,,0.285714286,1.4,1.0,,0.428571429,1.8,1.769230769,,0.8,10.6,0.2,2.8,1.2,4.8,2.0,15.4,1.0,13.4,1.4,7.6,2.2,18.2,0.2,1.4,0.2,0.8,0.4,1.2,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,NOP,0,Karlo Matkovic,LAL,4.555555556,,16.9,,0.555555556,,3.4,,2.444444444,,5.65,,7.0,,22.55,,5.111111111,,20.3,,3.0,,9.05,,7.555555556,,25.95,,0.222222222,,2.45,,0.0,,1.05,,0.444444444,,0.5,,0.444444444,,1.55,,7.0,17.8,1.0,3.4,3.6,6.0,10.6,23.8,8.0,21.2,4.6,9.4,11.6,27.2,0.4,3.2,0.0,1.4,0.6,1.0,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIN,0,Joan Beringer,SAC,1.090909091,,16.5,,0.0,,2.333333333,,0.727272727,,5.277777778,,1.818181818,,21.77777778,,1.090909091,,18.83333333,,0.727272727,,7.611111111,,1.818181818,,24.11111111,,0.0,,1.555555556,,0.090909091,,0.666666667,,0.090909091,,0.388888889,,0.181818182,,1.055555556,,2.0,13.0,0.0,2.6,0.8,4.8,2.8,17.8,2.0,15.6,0.8,7.4,2.8,20.4,0.0,1.4,0.2,0.6,0.2,0.8,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,SAS,0,Carter Bryant,GSW,1.545454545,,15.21052632,,0.0,,2.105263158,,0.545454545,,5.789473684,,2.090909091,,21.0,,1.545454545,,17.31578947,,0.545454545,,7.894736842,,2.090909091,,23.10526316,,0.181818182,,2.0,,0.181818182,,1.0,,0.090909091,,0.421052632,,0.272727273,,1.421052632,,0.4,13.4,0.0,1.6,0.4,6.6,0.8,20.0,0.4,15.0,0.4,8.2,0.8,21.6,0.0,2.0,0.0,1.2,0.0,0.6,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,BRK,0,Noah Clowney,ORL,9.0,,11.35714286,,1.727272727,,2.142857143,,3.909090909,,4.928571429,,12.90909091,,16.28571429,,10.72727273,,13.5,,5.636363636,,7.071428571,,14.63636364,,18.42857143,,1.454545455,,1.642857143,,0.545454545,,0.928571429,,0.363636364,,0.785714286,,0.909090909,,1.714285714,,14.6,8.2,1.8,2.4,4.0,4.4,18.6,12.6,16.4,10.6,5.8,6.8,20.4,15.0,2.4,1.4,1.0,1.0,0.8,0.8,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,GSW,0,Quinten Post,SAS,5.846153846,,12.69230769,,1.0,,1.769230769,,3.692307692,,5.153846154,,9.538461538,,17.84615385,,6.846153846,,14.46153846,,4.692307692,,6.923076923,,10.53846154,,19.61538462,,1.230769231,,1.538461538,,0.461538462,,1.307692308,,0.615384615,,0.461538462,,1.076923077,,1.769230769,,6.8,8.4,1.2,1.6,3.6,4.4,10.4,12.8,8.0,10.0,4.8,6.0,11.6,14.4,1.2,1.2,0.8,1.6,0.6,0.4,1.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,PHI,0,Johni Broome,DET,0.5,,13.13333333,,0.125,,2.333333333,,0.25,,6.066666667,,0.75,,19.2,,0.625,,15.46666667,,0.375,,8.4,,0.875,,21.53333333,,0.0,,1.2,,0.0,,0.733333333,,0.0,,1.0,,0.0,,1.733333333,,0.8,13.4,0.2,2.0,0.4,5.6,1.2,19.0,1.0,15.4,0.6,7.6,1.4,21.0,0.0,1.4,0.0,0.6,0.0,0.8,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,DET,0,Isaac Jones,PHI,0.0,,11.84615385,,0.0,,2.461538462,,0.0,,5.923076923,,0.0,,17.76923077,,0.0,,14.30769231,,0.0,,8.384615385,,0.0,,20.23076923,,0.0,,1.307692308,,0.0,,0.846153846,,0.0,,1.230769231,,0.0,,2.076923077,,0.0,12.8,0.0,1.8,0.0,6.2,0.0,19.0,0.0,14.6,0.0,8.0,0.0,20.8,0.0,1.6,0.0,1.2,0.0,1.6,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,HOU,0,Alperen Sengun,POR,20.22222222,18.85714286,15.75,,7.222222222,4.142857143,2.916666667,,10.11111111,9.428571429,8.833333333,,30.33333333,28.28571429,24.58333333,,27.44444444,23.0,18.66666667,,17.33333333,13.57142857,11.75,,37.55555556,32.42857143,27.5,,0.888888889,0.428571429,0.5,,1.111111111,1.0,0.666666667,,0.666666667,1.142857143,1.583333333,,1.777777778,2.142857143,2.25,,22.0,13.6,6.8,2.8,12.0,9.0,34.0,22.6,28.8,16.4,18.8,11.8,40.8,25.4,0.8,0.2,0.6,0.6,0.4,1.4,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,NYK,0,Karl-Anthony Towns,MIA,20.18181818,22.28571429,15.33333333,,3.272727273,2.857142857,2.533333333,,12.63636364,11.42857143,9.4,,32.81818182,33.71428571,24.73333333,,23.45454545,25.14285714,17.86666667,,15.90909091,14.28571429,11.93333333,,36.09090909,36.57142857,27.26666667,,1.636363636,2.0,0.533333333,,1.0,0.571428571,1.0,,1.0,0.714285714,1.6,,2.0,1.285714286,2.6,,22.4,15.4,3.8,0.8,12.0,8.0,34.4,23.4,26.2,16.2,15.8,8.8,38.2,24.2,1.6,0.2,1.6,0.4,0.8,2.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,ORL,0,Wendell Carter Jr.,BRK,12.66666667,12.85714286,17.28571429,,1.666666667,2.285714286,2.285714286,,7.666666667,7.428571429,9.285714286,,20.33333333,20.28571429,26.57142857,,14.33333333,15.14285714,19.57142857,,9.333333333,9.714285714,11.57142857,,22.0,22.57142857,28.85714286,,1.333333333,0.714285714,0.857142857,,0.666666667,0.571428571,1.285714286,,0.75,0.714285714,1.142857143,,1.416666667,1.285714286,2.428571429,,14.6,19.8,2.0,1.4,6.2,8.6,20.8,28.4,16.6,21.2,8.2,10.0,22.8,29.8,1.4,0.8,0.6,1.6,0.6,0.6,1.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,LAC,0,Ivica Zubac,DAL,15.18181818,14.85714286,15.5,,2.272727273,1.714285714,2.4375,,10.45454545,10.5,7.25,,25.63636364,25.35714286,22.75,,17.45454545,16.57142857,17.9375,,12.72727273,12.21428571,9.6875,,27.90909091,27.07142857,25.1875,,0.0,0.0,0.375,,0.454545455,0.714285714,1.0,,1.090909091,0.714285714,1.3125,,1.545454545,1.428571429,2.3125,,16.4,13.8,2.0,2.4,10.8,5.6,27.2,19.4,18.4,16.2,12.8,8.0,29.2,21.8,0.0,0.6,0.8,1.0,0.8,1.2,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,MIL,0,Myles Turner,CHO,12.41666667,16.8,16.25,,2.0,1.8,2.25,,6.333333333,6.7,6.25,,18.75,23.5,22.5,,14.41666667,18.6,18.5,,8.333333333,8.5,8.5,,20.75,25.3,24.75,,2.083333333,1.6,1.583333333,,1.333333333,0.9,0.75,,2.0,1.4,0.916666667,,3.333333333,2.3,1.666666667,,16.2,12.6,1.6,1.0,6.4,5.4,22.6,18.0,17.8,13.6,8.0,6.4,24.2,19.0,2.4,1.4,2.4,1.0,1.6,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,SAS,0,Victor Wembanyama,GSW,26.18181818,27.4,13.73684211,,4.0,6.2,2.631578947,,13.0,10.8,7.684210526,,39.18181818,38.2,21.42105263,,30.18181818,33.6,16.36842105,,17.0,17.0,10.31578947,,43.18181818,44.4,24.05263158,,1.545454545,2.8,0.947368421,,1.090909091,1.4,0.210526316,,3.636363636,2.2,0.789473684,,4.727272727,3.6,1.0,,25.6,13.6,5.0,3.0,12.2,6.8,37.8,20.4,30.6,16.6,17.2,9.8,42.8,23.4,2.2,1.2,0.8,0.0,2.4,1.0,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2025,DET,0,Isaiah Stewart,PHI,10.66666667,6.833333333,16.0,,1.555555556,1.5,1.636363636,,6.666666667,6.166666667,9.181818182,,17.33333333,13.0,25.18181818,,12.22222222,8.333333333,17.63636364,,8.222222222,7.666666667,10.81818182,,18.88888889,14.5,26.81818182,,1.222222222,0.5,0.454545455,,0.222222222,0.166666667,1.0,,2.111111111,1.333333333,1.727272727,,2.333333333,1.5,2.727272727,,11.8,16.2,1.6,0.8,6.2,10.8,18.0,27.0,13.4,17.0,7.8,11.6,19.6,27.8,1.0,0.2,0.0,1.2,2.2,1.6,2.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,
