Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
12/01/2025,CLE,1,Evan Mobley,IND,19.15,17.363636363636363,19.214285714285715,19.5,4.2631578947368425,2.090909090909091,2.857142857142857,4.5,9.2,9.545454545454543,8.285714285714286,9.5,28.35,26.90909090909091,27.5,29.5,23.2,19.454545454545453,22.071428571428573,23.5,13.25,11.636363636363637,11.142857142857142,14.5,32.4,29.0,30.357142857142858,34.5,1.9411764705882355,1.0909090909090908,1.3571428571428572,1.5,1.9090909090909087,0.8181818181818182,0.6428571428571429,0.5,1.8235294117647056,1.7272727272727273,1.1428571428571428,1.5,2.888888888888889,2.5454545454545454,1.7857142857142858,2.5,20.2,18.6,4.2,3.6,11.0,9.8,31.2,28.4,24.4,22.2,15.2,13.4,35.4,32.0,2.0,1.2,1.4,0.6,2.0,2.2,2.8,2.8,-4.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CLE,1,Dean Wade,IND,5.444444444444445,2.3846153846153846,19.214285714285715,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5384615384615383,0.5384615384615384,1.3571428571428572,1.5,,,,,,,,,,,,,4.2,18.6,,,,,,,,,,,,,1.0,1.2,,,,,,,-4.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIL,0,Giannis Antetokounmpo,WAS,30.933333333333334,34.166666666666664,19.07692307692308,30.5,6.6,6.666666666666667,2.4615384615384617,6.5,10.933333333333334,11.5,7.6923076923076925,11.5,41.86666666666667,45.66666666666666,26.76923076923077,42.5,37.53333333333333,40.833333333333336,21.53846153846154,37.5,17.533333333333335,18.166666666666668,10.153846153846152,17.5,48.46666666666667,52.333333333333336,29.23076923076923,48.5,,,,,1.5,0.8333333333333334,1.6923076923076923,1.5,1.5,0.6666666666666666,0.8461538461538461,0.5,,,,,26.0,19.0,7.4,2.6,9.0,6.6,35.0,25.6,33.4,21.6,16.4,9.2,42.4,28.2,,,1.4,1.2,1.6,1.0,,,-10.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIL,0,Bobby Portis,WAS,10.952380952380953,10.857142857142858,19.07692307692308,9.5,,,,,5.571428571428571,6.857142857142857,7.6923076923076925,5.5,16.523809523809526,17.714285714285715,26.76923076923077,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,,,5.2,6.6,18.2,25.6,,,,,,,,,,,,,,,-10.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIL,0,Kyle Kuzma,WAS,13.5,,19.07692307692308,11.5,,,,,4.55,,7.6923076923076925,4.5,18.05,,26.76923076923077,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,19.0,,,5.2,6.6,18.6,25.6,,,,,,,,,,,,,,,-10.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,IND,1,Pascal Siakam,CLE,23.94736842105263,19.846153846153847,18.33333333333333,23.5,4.368421052631579,3.1538461538461537,3.583333333333333,4.5,7.2105263157894735,7.384615384615385,9.5,7.5,31.157894736842103,27.23076923076923,27.83333333333333,31.5,28.31578947368421,23.0,21.916666666666668,27.5,11.578947368421051,10.538461538461538,13.083333333333334,11.5,35.526315789473685,30.384615384615383,31.416666666666668,35.5,2.1333333333333333,1.5384615384615383,1.75,1.5,1.7857142857142858,0.6923076923076923,1.4166666666666667,1.5,1.2222222222222223,0.3846153846153846,1.0833333333333333,0.5,2.25,1.0769230769230769,2.5,1.5,21.8,14.0,2.8,2.6,8.2,7.8,30.0,21.8,24.6,16.6,11.0,10.4,32.8,24.4,2.0,1.0,1.8,1.0,1.4,0.6,2.8,1.6,4.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,IND,1,Jarace Walker,CLE,10.15,4.214285714285714,18.33333333333333,8.5,,,,,5.25,2.5,9.5,4.5,15.4,6.714285714285714,27.83333333333333,12.5,,,,,,,,,,,,,2.3846153846153846,0.5,1.75,1.5,,,,,,,,,,,,,10.8,14.0,,,5.6,7.8,16.4,21.8,,,,,,,2.6,1.0,,,,,,,4.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,LAC,0,John Collins,MIA,12.0,16.0,18.307692307692307,14.5,,,,,4.85,6.0,7.384615384615385,6.5,16.85,22.0,25.692307692307693,20.5,,,,,,,,,17.4,23.5,28.23076923076923,21.5,1.5,2.0,2.1538461538461537,1.5,,,,,,,,,,,,,12.8,19.0,,,5.2,8.2,18.0,27.2,,,,,18.4,30.2,1.6,2.6,,,,,,,6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,LAC,0,Nicolas Batum,MIA,5.0,4.0,18.307692307692307,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.1428571428571428,2.1538461538461537,1.5,,,,,,,,,,,,,5.2,19.0,,,,,,,,,,,,,2.2,2.6,,,,,,,6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHO,0,Miles Bridges,BRK,22.4,17.75,18.1,19.5,4.0,2.625,5.0,3.5,6.3,7.625,7.4,6.5,28.7,25.375,25.5,26.5,26.0,20.375,23.1,23.5,9.9,10.25,12.4,10.5,32.3,28.0,30.5,30.5,3.111111111111111,2.0,1.4,2.5,1.181818181818182,0.625,1.1,0.5,1.2,0.625,1.0,0.5,1.5625,1.25,2.1,1.5,22.8,16.0,3.4,5.6,4.6,7.6,27.4,23.6,25.8,21.6,7.6,13.2,30.4,29.2,2.0,1.0,1.4,1.0,1.4,1.2,1.8,2.2,-4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,LAL,0,Rui Hachimura,PHO,14.77777777777778,10.714285714285714,17.72222222222222,11.5,,,,,3.7777777777777777,3.857142857142857,5.944444444444445,3.5,18.55555555555556,14.571428571428571,23.666666666666668,15.5,,,,,,,,,,,,,2.1875,1.5714285714285714,1.7777777777777777,1.5,,,,,,,,,,,,,12.0,16.0,,,3.8,5.8,15.8,21.8,,,,,,,2.2,1.2,,,,,,,-4.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,LAL,0,Jake LaRavia,PHO,9.88888888888889,,17.72222222222222,5.5,,,,,4.222222222222222,,5.944444444444445,2.5,13.36842105263158,,23.666666666666668,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,16.0,,,2.6,5.8,9.6,21.8,,,,,,,,,,,,,,,-4.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,HOU,1,Jabari Smith Jr.,UTA,15.0,11.75,17.133333333333333,14.5,,,,,6.533333333333333,6.0,5.066666666666666,6.5,21.53333333333333,17.75,22.2,21.5,,,,,,,,,,,,,2.6153846153846154,1.75,1.6,2.5,,,,,,,,,,,,,16.4,15.2,,,6.6,4.8,23.0,20.0,,,,,,,2.8,1.4,,,,,,,-11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,ATL,1,Mouhamed Gueye,DET,7.631578947368421,3.25,16.533333333333335,7.5,,,,,4.473684210526316,3.25,6.533333333333333,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,17.8,,,3.8,6.0,,,,,,,,,,,,,,,,,9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DAL,0,Anthony Davis,DEN,19.33333333333333,24.33333333333333,16.5,20.5,3.2,3.555555555555556,3.5,3.5,9.333333333333334,12.88888888888889,5.333333333333333,8.5,28.666666666666668,37.22222222222222,21.83333333333333,28.5,22.0,27.88888888888889,20.0,23.5,12.0,16.444444444444443,8.833333333333334,11.5,31.33333333333333,40.77777777777778,25.33333333333333,32.5,,,,,2.0,0.8888888888888888,1.0,0.5,1.8,2.111111111111111,1.0555555555555556,1.5,2.833333333333333,3.0,2.055555555555556,2.5,18.8,13.2,3.2,4.0,8.6,5.8,27.4,19.0,21.8,17.2,11.6,9.8,30.4,23.0,,,2.0,1.4,1.8,0.8,2.8,2.2,11.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DAL,0,P.J. Washington,DEN,16.0,10.833333333333334,16.5,15.5,2.388888888888889,2.0,3.5,2.5,8.277777777777779,8.5,5.333333333333333,6.5,23.84210526315789,19.33333333333333,21.83333333333333,21.5,18.26315789473684,12.833333333333334,20.0,17.5,10.666666666666666,10.5,8.833333333333334,8.5,26.105263157894736,21.33333333333333,25.33333333333333,24.5,2.0,0.3333333333333333,1.2222222222222223,1.5,1.2857142857142858,1.6666666666666667,1.0,0.5,1.5333333333333334,0.8333333333333334,1.0555555555555556,0.5,2.1578947368421053,2.5,2.055555555555556,1.5,18.8,13.2,2.2,4.0,8.8,5.8,27.6,19.0,21.0,17.2,11.0,9.8,29.8,23.0,2.4,0.8,1.4,1.4,1.8,0.8,2.6,2.2,11.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHI,0,Matas Buzelis,ORL,13.210526315789474,5.25,14.461538461538462,12.5,,,,,5.888888888888889,2.5,5.076923076923077,5.5,18.789473684210527,7.75,19.53846153846154,18.5,,,,,,,,,,,,,2.142857142857143,0.75,2.0,1.5,1.181818181818182,0.25,0.6923076923076923,0.5,1.9285714285714288,1.0,0.7692307692307693,1.5,2.3529411764705883,1.25,1.4615384615384617,2.5,9.0,13.2,,,5.6,5.2,14.6,18.4,,,,,,,1.6,2.2,1.0,0.4,2.4,0.6,2.6,1.0,9.5,239.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHO,0,Ryan Kalkbrenner,BRK,9.11111111111111,,21.0,7.5,,,,,6.666666666666667,,10.454545454545457,7.5,15.77777777777778,,31.454545454545453,14.5,,,,,,,,,16.22222222222222,,34.18181818181818,15.5,,,,,,,,,2.5384615384615383,,1.181818181818182,1.5,,,,,7.0,20.0,,,5.6,10.2,12.6,30.2,,,,,13.2,32.8,,,,,2.0,1.0,,,-4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHO,0,Moussa Diabate,BRK,9.25,10.5,21.0,6.5,,,,,8.1,8.166666666666666,10.454545454545457,7.5,17.35,18.666666666666668,31.454545454545453,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,20.0,,,7.8,10.2,14.4,30.2,,,,,,,,,,,,,,,-4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DEN,0,Jonas Valanciunas,DAL,8.157894736842104,10.0,20.176470588235293,8.5,,,,,4.631578947368421,6.555555555555555,9.823529411764708,5.5,12.789473684210526,16.555555555555557,30.0,13.5,,,,,,,,,13.894736842105264,19.0,33.0,15.5,,,,,,,,,,,,,,,,,7.0,18.6,,,4.0,10.0,11.0,28.6,,,,,12.2,32.2,,,,,,,,,-11.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DEN,0,Nikola Jokic,DAL,28.94736842105263,22.285714285714285,20.176470588235293,30.5,10.894736842105264,9.571428571428571,3.0,10.5,12.421052631578949,14.428571428571429,9.823529411764708,12.5,41.36842105263158,36.71428571428572,30.0,43.5,39.8421052631579,31.857142857142858,23.176470588235293,40.5,23.31578947368421,24.0,12.823529411764708,23.5,52.26315789473684,46.285714285714285,33.0,53.5,2.294117647058824,1.1428571428571428,0.5882352941176471,1.5,1.8666666666666667,1.8571428571428568,0.9411764705882352,1.5,,,,,,,,,28.4,18.6,10.4,3.6,10.2,10.0,38.6,28.6,38.8,22.2,20.6,13.6,49.0,32.2,2.6,0.6,1.6,0.8,,,,,-11.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIL,0,Myles Turner,WAS,12.714285714285714,12.428571428571429,19.666666666666668,13.5,1.947368421052632,2.0,3.555555555555556,1.5,6.333333333333333,8.285714285714286,11.11111111111111,6.5,19.047619047619047,20.714285714285715,30.77777777777778,19.5,14.476190476190476,14.428571428571429,23.22222222222222,14.5,8.095238095238095,10.285714285714286,14.666666666666666,7.5,20.80952380952381,22.714285714285715,34.333333333333336,21.5,2.4,1.4285714285714286,1.8888888888888888,2.5,,,,,2.0,2.4285714285714284,1.2222222222222223,1.5,,,,,13.6,19.6,1.6,3.8,5.8,10.6,19.4,30.2,15.2,23.4,7.4,14.4,21.0,34.0,1.8,2.0,,,2.0,1.2,,,-10.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,ORL,0,Goga Bitadze,CHI,6.611111111111111,6.285714285714286,19.25,5.5,,,,,5.157894736842105,5.428571428571429,12.25,4.5,11.421052631578949,11.714285714285714,31.5,10.5,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,1.0,1.625,1.5,,,,,7.2,15.0,,,5.4,10.2,12.6,25.2,,,,,,,,,,,1.0,2.0,,,-9.5,239.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,ORL,0,Wendell Carter Jr.,CHI,12.052631578947368,10.0,19.25,12.5,2.111111111111111,1.8333333333333333,3.8125,1.5,7.631578947368421,6.666666666666667,12.25,8.5,19.68421052631579,16.666666666666668,31.5,21.5,14.052631578947368,11.833333333333334,23.0625,14.5,9.63157894736842,8.5,16.0625,10.5,21.68421052631579,18.5,35.3125,23.5,1.6,0.6666666666666666,1.625,0.5,,,,,1.75,0.8333333333333334,1.625,0.5,,,,,11.0,15.0,2.6,2.0,8.4,10.2,19.4,25.2,13.6,17.0,11.0,12.2,22.0,27.2,1.6,0.8,,,2.0,2.0,,,-9.5,239.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,LAC,0,Ivica Zubac,MIA,16.35,13.2,18.466666666666665,17.5,2.789473684210526,1.2,2.7333333333333334,2.5,11.5,13.4,12.0,11.5,27.85,26.6,30.466666666666665,29.5,19.0,14.4,21.2,19.5,14.15,14.6,14.733333333333333,14.5,30.5,27.8,33.2,31.5,,,,,1.25,0.2,0.8666666666666667,0.5,1.5384615384615383,0.6,1.4666666666666666,0.5,1.875,0.8,2.333333333333333,1.5,17.8,16.0,4.6,1.2,12.0,13.2,29.8,29.2,22.4,17.2,16.6,14.4,34.4,30.4,,,1.0,0.2,1.4,1.4,1.8,1.6,6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,HOU,1,Alperen Sengun,UTA,21.25,27.8,18.142857142857142,21.5,6.9375,5.8,2.142857142857143,6.5,9.0,10.8,10.214285714285714,9.5,30.25,38.6,28.357142857142858,31.5,28.1875,33.6,20.285714285714285,27.5,15.9375,16.6,12.357142857142858,15.5,37.1875,44.4,30.5,37.5,,,,,1.4166666666666667,0.4,0.7857142857142857,1.5,1.625,1.0,1.7142857142857142,0.5,2.142857142857143,1.4,2.5,1.5,20.6,26.4,5.8,2.4,6.2,10.4,26.8,36.8,26.4,28.8,12.0,12.8,32.6,39.2,,,1.4,1.2,1.6,2.0,1.2,3.2,-11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,UTA,1,Kyle Filipowski,HOU,8.526315789473685,10.5,17.25,8.5,,,,,6.105263157894737,7.0,7.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,18.8,,,6.8,8.4,,,,,,,,,,,,,,,,,11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,UTA,1,Jusuf Nurkic,HOU,8.05,11.25,17.25,8.5,4.3,4.0,3.5,3.5,9.5,9.75,7.75,9.5,17.55,21.0,25.0,18.5,12.35,15.25,20.75,12.5,13.8,13.75,11.25,12.5,21.85,25.0,28.5,22.5,,,,,,,,,,,,,,,,,9.4,18.8,5.0,4.4,9.2,8.4,18.6,27.2,14.4,23.2,14.2,12.8,23.6,31.6,,,,,,,,,11.5,233.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,LAL,0,Deandre Ayton,PHO,16.0,15.5,17.083333333333332,13.5,,,,,9.125,10.5,9.583333333333334,8.5,24.58823529411765,26.0,26.666666666666668,22.5,,,,,,,,,,,,,,,,,1.3333333333333333,0.3333333333333333,1.0,0.5,1.5833333333333333,0.5,1.25,0.5,2.2142857142857144,0.8333333333333334,2.25,1.5,16.2,18.2,,,9.4,7.2,25.6,25.4,,,,,,,,,1.4,0.4,1.8,1.2,2.6,1.6,-4.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,IND,1,Jay Huff,CLE,8.222222222222221,1.75,16.647058823529413,10.5,,,,,4.5625,1.25,9.705882352941176,5.5,11.63157894736842,3.0,26.352941176470587,15.5,,,,,,,,,,,,,2.076923076923077,0.25,0.8235294117647058,1.5,,,,,,,,,,,,,10.4,18.8,,,5.6,10.6,16.0,29.4,,,,,,,2.8,0.6,,,,,,,4.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIA,0,Bam Adebayo,LAC,18.857142857142858,13.2,16.5,16.5,2.769230769230769,3.6,2.642857142857143,2.5,8.5,9.0,9.142857142857142,8.5,27.357142857142858,22.2,25.642857142857142,25.5,21.428571428571427,16.8,19.142857142857142,19.5,11.071428571428571,12.6,11.785714285714286,11.5,29.928571428571427,25.8,28.285714285714285,28.5,2.0,0.4,1.0,1.5,1.4444444444444444,2.0,1.4285714285714286,0.5,1.5714285714285714,0.0,1.0714285714285714,0.5,2.1818181818181817,2.0,2.5,1.5,17.0,10.6,2.0,3.2,9.4,7.4,26.4,18.0,19.0,13.8,11.4,10.6,28.4,21.2,1.6,0.8,1.4,1.6,1.8,1.0,2.2,2.6,-6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIA,0,Kel'el Ware,LAC,13.0,,16.5,10.5,,,,,10.7,,9.142857142857142,8.5,23.05,,25.642857142857142,19.5,,,,,,,,,,,,,,,,,,,,,1.6875,,1.0714285714285714,1.5,,,,,16.6,10.6,,,12.8,7.4,29.4,18.0,,,,,,,,,,,1.8,1.0,,,-6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,BRK,0,Day'Ron Sharpe,CHO,6.5,8.428571428571429,15.928571428571429,7.5,,,,,5.444444444444445,5.714285714285714,8.285714285714286,5.5,11.944444444444445,14.142857142857142,24.214285714285715,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,15.6,,,5.6,10.2,10.4,25.8,,,,,,,,,,,,,,,4.5,229.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,ATL,1,Onyeka Okongwu,DET,16.952380952380953,12.571428571428571,15.461538461538462,17.5,3.0526315789473686,2.7142857142857144,2.4615384615384617,2.5,7.571428571428571,6.285714285714286,9.153846153846152,7.5,24.52380952380953,18.857142857142858,24.615384615384617,24.5,19.714285714285715,15.285714285714286,17.923076923076923,19.5,10.333333333333334,9.0,11.615384615384617,10.5,27.285714285714285,21.571428571428573,27.07692307692308,27.5,2.7058823529411766,0.5714285714285714,1.8461538461538465,1.5,1.4615384615384617,0.2857142857142857,1.6153846153846154,0.5,,,,,,,,,16.6,13.4,4.2,2.2,7.4,7.4,24.0,20.8,20.2,15.6,11.0,9.6,27.6,23.0,2.8,2.2,1.6,1.2,,,,,9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DET,1,Jalen Duren,ATL,19.529411764705884,13.333333333333334,14.466666666666669,18.5,2.2666666666666666,2.1666666666666665,2.933333333333333,2.5,11.823529411764708,6.333333333333333,9.2,11.5,31.352941176470587,19.666666666666668,23.666666666666668,29.5,,,,,,,,,,,,,,,,,,,,,1.6363636363636365,0.8333333333333334,0.7333333333333333,0.5,,,,,17.6,19.4,2.6,1.8,10.8,8.0,28.4,27.4,,,,,,,,,,,1.8,1.2,,,-9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,DET,1,Isaiah Stewart,ATL,10.117647058823527,7.285714285714286,14.466666666666669,7.5,,,,,6.352941176470588,6.142857142857143,9.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2.3076923076923075,1.0,0.7333333333333333,1.5,,,,,7.8,19.4,,,6.0,8.0,,,,,,,,,,,,,2.2,1.2,,,-9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,CHI,0,Nikola Vucevic,ORL,16.444444444444443,16.142857142857142,14.125,17.5,3.764705882352941,3.7142857142857135,2.125,2.5,9.77777777777778,10.571428571428571,9.75,9.5,26.22222222222222,26.714285714285715,23.875,26.5,20.0,19.857142857142858,16.25,20.5,13.333333333333334,14.285714285714286,11.875,12.5,29.77777777777778,30.428571428571427,26.0,29.5,2.4,0.5714285714285714,0.4375,1.5,1.2,0.5714285714285714,0.4375,0.5,1.4,0.5714285714285714,1.375,0.5,1.4615384615384617,1.1428571428571428,1.8125,1.5,18.0,18.6,3.2,2.8,9.2,11.4,27.2,30.0,21.2,21.4,12.4,14.2,30.4,32.8,2.6,0.6,1.2,0.6,1.4,1.4,1.6,2.0,9.5,239.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,PHO,0,Mark Williams,LAL,12.882352941176473,,10.714285714285714,12.5,,,,,9.117647058823527,,8.071428571428571,8.5,22.0,,18.785714285714285,21.5,,,,,,,,,,,,,,,,,,,,,1.5,,0.9285714285714286,0.5,,,,,16.4,9.8,,,11.0,9.0,27.4,18.8,,,,,,,,,,,1.2,0.6,,,4.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,MIL,0,Gary Trent Jr.,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5384615384615383,1.7142857142857142,1.263157894736842,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,,,,,-10.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,TOR,0,Immanuel Quickley,POR,15.952380952380953,,24.066666666666663,18.5,6.333333333333333,,6.266666666666667,6.5,4.571428571428571,,4.933333333333334,4.5,20.52380952380953,,29.0,22.5,22.285714285714285,,30.33333333333333,24.5,10.904761904761903,,11.2,10.5,26.857142857142858,,35.266666666666666,29.5,2.736842105263158,,2.466666666666667,2.5,1.8571428571428568,,1.2,1.5,,,,,,,,,16.0,29.6,7.0,6.2,4.6,4.4,20.6,34.0,23.0,35.8,11.6,10.6,27.6,40.2,2.4,2.8,1.6,1.4,,,,,-5.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,TOR,0,Jamal Shead,POR,6.368421052631579,,24.066666666666663,6.5,5.333333333333333,,6.266666666666667,4.5,,,,,,,,,,,,,,,,,12.714285714285714,,35.266666666666666,13.5,,,,,,,,,,,,,,,,,5.4,29.6,5.2,6.2,,,,,,,,,12.0,40.2,,,,,,,,,-5.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,NYK,0,Jalen Brunson,BOS,28.47058823529412,27.0,23.866666666666667,27.5,6.235294117647059,6.0,6.333333333333333,6.5,3.5625,2.6875,4.8,3.5,31.823529411764707,29.6875,28.666666666666668,30.5,34.705882352941174,33.0,30.2,33.5,9.588235294117649,8.6875,11.133333333333333,9.5,38.05882352941177,35.6875,35.0,36.5,2.764705882352941,3.125,3.066666666666667,2.5,1.5,0.625,1.2,0.5,,,,,,,,,29.6,25.2,5.8,6.2,3.0,5.4,32.6,30.6,35.4,31.4,8.8,11.6,38.4,36.8,2.8,3.4,1.0,0.8,,,,,-1.5,230.5,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,PHI,1,Tyrese Maxey,WAS,32.31578947368421,21.0,22.714285714285715,32.5,7.578947368421052,5.875,7.714285714285714,8.5,4.789473684210527,2.25,5.071428571428571,3.5,37.10526315789474,23.25,27.785714285714285,36.5,39.89473684210526,26.875,30.428571428571427,40.5,12.36842105263158,8.125,12.785714285714286,12.5,44.68421052631579,29.125,35.5,44.5,3.736842105263158,2.375,2.5,3.5,1.6470588235294117,0.625,1.7142857142857142,1.5,,,,,,,,,33.4,17.8,7.0,6.8,5.0,4.2,38.4,22.0,40.4,24.6,12.0,11.0,45.4,28.8,3.2,2.8,2.0,1.6,,,,,-13.5,235.5,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,SAS,0,De'Aaron Fox,MEM,24.09090909090909,22.428571428571427,22.1875,24.5,6.636363636363637,5.142857142857143,5.125,6.5,3.4545454545454546,4.142857142857143,5.1875,3.5,27.545454545454547,26.571428571428573,27.375,28.5,30.727272727272727,27.571428571428573,27.3125,31.5,10.090909090909092,9.285714285714286,10.3125,10.5,34.18181818181818,31.714285714285715,32.5,35.5,2.272727272727273,1.8571428571428568,3.375,2.5,1.875,2.4285714285714284,1.0,1.5,,,,,,,,,25.8,18.6,7.2,5.0,3.8,5.4,29.6,24.0,33.0,23.6,11.0,10.4,36.8,29.0,2.0,3.0,2.0,1.8,,,,,-5.5,232.5,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,NOP,0,Jose Alvarado,MIN,9.105263157894736,7.6,21.2,10.5,3.0,3.0,6.2,3.5,,,,,,,,,12.105263157894736,10.6,27.4,13.5,,,,,,,,,2.0,2.0,2.2,1.5,,,,,,,,,,,,,13.4,20.2,3.4,5.0,,,,,16.8,25.2,,,,,2.6,1.8,,,,,,,12.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,NOP,0,Jeremiah Fears,MIN,15.428571428571429,,21.2,16.5,2.85,,6.2,2.5,3.45,,6.333333333333333,3.5,18.714285714285715,,27.53333333333333,19.5,18.142857142857142,,27.4,19.5,6.0,,12.533333333333331,6.5,21.428571428571427,,33.733333333333334,22.5,1.9285714285714288,,2.2,1.5,,,,,,,,,,,,,14.6,20.2,3.0,5.0,3.6,5.4,18.2,25.6,17.6,25.2,6.6,10.4,21.2,30.6,2.0,1.8,,,,,,,12.5,231.5,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,MIN,0,Mike Conley,NOP,6.052631578947368,9.285714285714286,20.63157894736842,4.5,3.7222222222222223,5.571428571428571,7.368421052631579,2.5,,,,,,,,,9.1,14.857142857142858,28.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,3.8,18.2,2.8,7.2,,,,,6.6,25.4,,,,,,,,,,,,,-12.5,231.5,,,,,,,,,,,,,,,,,,,,,,
