game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS_line,PTS,PTS_Diff,PTS_Result,Off_AST,Off_L5_AST,AVG_AST_H2H,Def_AST,Def_L5_AST,AST_line,AST,AST_Diff,AST_Result,Off_REB,Off_L5_REB,AVG_REB_H2H,Def_REB,Def_L5_REB,REB_line,REB,REB_Diff,REB_Result,Off_PR,Off_L5_PR,AVG_PR_H2H,Def_PR,Def_L5_PR,PR_line,PR,PR_Diff,PR_Result,Off_PA,Off_L5_PA,AVG_PA_H2H,Def_PA,Def_L5_PA,PA_line,PA,PA_Diff,PA_Result,Off_RA,Off_L5_RA,AVG_RA_H2H,Def_RA,Def_L5_RA,RA_line,RA,RA_Diff,RA_Result,Off_PRA,Off_L5_PRA,AVG_PRA_H2H,Def_PRA,Def_L5_PRA,PRA_line,PRA,PRA_Diff,PRA_Result,Off_TPM,Off_L5_TPM,AVG_TPM_H2H,Def_TPM,Def_L5_TPM,TPM_line,TPM,TPM_Diff,TPM_Result,Off_STL,Off_L5_STL,AVG_STL_H2H,Def_STL,Def_L5_STL,STL_line,STL,STL_Diff,STL_Result,Off_BLK,Off_L5_BLK,AVG_BLK_H2H,Def_BLK,Def_L5_BLK,BLK_line,BLK,BLK_Diff,BLK_Result,Off_STL_BLK,Off_L5_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,Def_L5_STL_BLK,STL_BLK_line,STL_BLK,STL_BLK_Diff,STL_BLK_Result,Spread,Total
20251123_BRK_TOR,11/23/2025,TOR,0,Sandro Mamukelashvili,C,26.55,BRK,10.857142857142858,12.4,0.5,19.4,18.6,10.5,12,1.5,O,,,,,,,2,,,4.0,4.4,0.25,10.3,10.0,5.5,4,-1.5,U,13.866666666666667,16.8,0.75,29.7,28.6,16.5,16,-0.5,U,,,,,,,14,,,,,,,,,6,,,,,,,,,18,,,,,,,,,2,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251123_POR_OKC,11/23/2025,POR,0,Donovan Clingan,C,19.77,OKC,10.1875,14.6,5.6,12.0,12.0,10.5,8,-2.5,U,2.5,2.6,0.4,3.0,3.0,1.5,2,0.5,O,10.0,12.4,8.4,10.5,10.5,9.5,8,-1.5,U,20.1875,27.0,14.0,22.5,22.5,20.5,16,-4.5,U,11.75,17.0,6.0,15.0,15.0,11.5,10,-1.5,U,11.5625,14.8,8.8,13.5,13.5,11.5,10,-1.5,U,21.75,29.4,14.4,25.5,25.5,21.5,18,-3.5,U,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,,,,,,2,,,,
20251123_SAS_PHO,11/23/2025,PHO,0,Mark Williams,C,28.6,SAS,12.214285714285714,10.8,,19.375,17.4,12.5,14,1.5,O,,,,,,,2,,,8.142857142857142,5.6,,8.375,8.2,8.5,11,2.5,O,20.357142857142858,16.4,,27.75,25.6,21.5,25,3.5,O,,,,,,,16,,,,,,,,,13,,,,,,,,,27,,,,,,,,,0,,,,,,,,,1,,,1.625,1.6,,1.0,0.6,1.5,1,-0.5,U,,,,,,,2,,,,
20251123_POR_OKC,11/23/2025,OKC,0,Isaiah Hartenstein,C,22.22,POR,12.75,11.0,10.2,20.166666666666668,23.4,12.5,7,-5.5,U,3.857142857142857,4.6,3.4,3.75,4.4,3.5,3,-0.5,U,10.875,9.0,12.0,9.083333333333334,8.0,9.5,14,4.5,O,23.625,20.0,22.2,29.25,31.4,22.5,21,-1.5,U,16.125,15.2,13.6,23.916666666666668,27.8,15.5,10,-5.5,U,14.25,13.2,15.4,12.833333333333334,12.4,13.5,17,3.5,O,27.0,24.2,25.6,33.0,35.8,25.5,24,-1.5,U,,,,,,,0,,,,,,,,,0,,,1.5714285714285714,1.6,1.2,1.5833333333333333,1.8,0.5,3,2.5,O,,,,,,,3,,,,
20251123_SAS_PHO,11/23/2025,SAS,0,Luke Kornet,C,27.52,PHO,9.428571428571429,10.0,7.5,17.0,18.4,9.5,8,-1.5,U,,,,,,,3,,,6.571428571428571,6.0,4.0,10.555555555555555,10.2,7.5,6,-1.5,U,14.0,11.4,11.5,27.55555555555556,28.6,16.5,14,-2.5,U,,,,,,,11,,,,,,,,,9,,,,,,,,,17,,,,,,,,,0,,,,,,,,,0,,,,,,,,,2,,,,,,,,,2,,,,
20251123_LAL_UTA,11/23/2025,UTA,0,Kyle Filipowski,C,20.27,LAL,8.466666666666667,11.6,,10.363636363636363,8.4,8.5,4,-4.5,U,,,,,,,2,,,5.933333333333334,8.2,,7.818181818181818,7.8,5.5,3,-2.5,U,14.4,19.8,,18.181818181818183,16.2,14.5,7,-7.5,U,,,,,,,6,,,,,,,,,5,,,,,,,,,9,,,,,,,,,0,,,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251123_ORL_BOS,11/23/2025,BOS,1,Neemias Queta,C,5.85,ORL,9.5,11.4,3.4166666666666665,14.0,16.0,9.5,6,-3.5,U,2.230769230769231,2.4,0.5833333333333334,2.1333333333333333,2.4,1.5,0,-1.5,U,8.3125,9.2,2.5,9.6,11.6,8.5,2,-6.5,U,17.8125,20.6,5.916666666666667,23.6,27.6,18.5,8,-10.5,U,11.3125,13.8,4.0,16.133333333333333,18.4,11.5,6,-5.5,U,10.125,11.6,3.083333333333333,11.733333333333333,14.0,10.5,2,-8.5,U,19.625,23.0,6.5,25.73333333333333,30.0,20.5,8,-12.5,U,,,,,,,0,,,,,,,,,0,,,1.9166666666666667,1.6,0.6666666666666666,1.2,0.6,1.5,0,-1.5,U,,,,,,,0,,,,
20251123_CHO_ATL,11/23/2025,CHO,1,Mason Plumlee,C,22.97,ATL,,,,,,,6,,,,,,,,,6,,,2.2,2.2,6.5,9.583333333333334,8.2,6.5,8,1.5,O,,,,,,,14,,,,,,,,,12,,,,,,,,,14,,,,,,,,,20,,,,,,,,,0,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251123_LAL_UTA,11/23/2025,UTA,0,Kevin Love,PF,13.05,LAL,,,,,,,4,,,,,,,,,2,,,,,,,,,9,,,,,,,,,13,,,,,,,,,6,,,,,,,,,11,,,,,,,,,15,,,1.8333333333333333,2.0,0.4,2.7058823529411766,3.8,0.5,0,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251124_CLE_TOR,11/24/2025,CLE,1,Tyrese Proctor,PG,19.53,TOR,6.636363636363637,7.6,,20.63636363636364,22.6,10.5,8,-2.5,U,,,,,,,1,,,,,,,,,3,,,,,,,,,11,,,,,,,,,9,,,,,,,,,4,,,,,,,,,12,,,2.0,2.4,,2.272727272727273,3.4,1.5,0,-1.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251124_POR_MIL,11/24/2025,MIL,1,Ryan Rollins,PG,30.45,POR,18.647058823529413,22.0,,24.0,24.8,22.5,10,-12.5,U,5.941176470588236,6.6,,6.166666666666667,7.0,6.5,7,0.5,O,4.1875,4.6,,4.916666666666667,4.6,4.5,5,0.5,O,22.58823529411765,26.6,,28.916666666666668,29.4,27.5,15,-12.5,U,24.58823529411765,28.6,,30.166666666666668,31.8,29.5,17,-12.5,U,9.882352941176473,11.2,,11.083333333333334,11.6,11.5,12,0.5,O,28.529411764705884,33.2,,35.083333333333336,36.4,34.5,22,-12.5,U,2.8,3.6,,2.833333333333333,3.6,2.5,0,-2.5,U,1.9285714285714288,1.2,,1.0833333333333333,1.0,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,,
20251124_HOU_PHO,11/24/2025,HOU,0,Reed Sheppard,PG,26.9,PHO,13.923076923076923,17.8,,20.4,19.0,17.5,7,-10.5,U,3.0,2.8,,6.4,5.4,3.5,5,1.5,O,3.555555555555556,3.2,,4.533333333333333,4.0,3.5,1,-2.5,U,16.384615384615383,20.8,,24.933333333333334,23.0,21.5,8,-13.5,U,16.923076923076923,20.6,,26.8,24.4,22.5,12,-10.5,U,5.461538461538462,5.8,,10.933333333333334,9.4,7.5,6,-1.5,U,19.384615384615383,23.6,,31.33333333333333,28.4,25.5,13,-12.5,U,3.1666666666666665,3.4,,2.333333333333333,1.8,3.5,1,-2.5,U,2.1,2.0,,1.3333333333333333,1.6,1.5,3,1.5,O,,,,,,,0,,,,,,,,,3,,,,
20251124_MIN_SAC,11/24/2025,SAC,0,Dennis Schroder,PG,24.3,MIN,13.5625,16.2,11.428571428571429,21.545454545454547,17.4,10.5,6,-4.5,U,5.823529411764706,5.4,4.857142857142857,6.545454545454546,6.8,4.5,9,4.5,O,3.8125,4.4,2.857142857142857,6.818181818181818,7.0,2.5,5,2.5,O,17.375,20.6,14.285714285714286,28.363636363636363,24.4,13.5,11,-2.5,U,18.58823529411765,21.6,16.285714285714285,28.09090909090909,24.2,15.5,15,-0.5,U,9.411764705882351,9.8,7.714285714285714,13.363636363636363,13.8,7.5,14,6.5,O,22.176470588235293,26.0,19.142857142857142,34.90909090909091,31.2,18.5,20,1.5,O,2.4545454545454546,2.8,1.2857142857142858,2.5454545454545454,2.4,1.5,0,-1.5,U,1.3636363636363635,1.0,0.7142857142857143,1.0,1.0,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251124_DET_IND,11/24/2025,IND,0,Andrew Nembhard,PG,36.92,DET,19.0,21.2,7.875,19.285714285714285,18.0,16.5,12,-4.5,U,6.444444444444445,6.4,3.625,5.642857142857143,4.2,6.5,6,-0.5,U,1.875,2.0,2.0,4.785714285714286,3.6,2.5,1,-1.5,U,20.666666666666668,23.2,9.875,24.071428571428573,21.6,19.5,13,-6.5,U,25.444444444444443,27.6,11.5,24.928571428571427,22.2,22.5,18,-4.5,U,8.11111111111111,8.4,5.625,10.428571428571429,7.8,8.5,7,-1.5,U,27.11111111111111,29.6,13.5,29.714285714285715,25.8,25.5,19,-6.5,U,2.125,2.0,0.375,2.142857142857143,1.8,1.5,2,0.5,O,,,,,,,4,,,,,,,,,0,,,,,,,,,4,,,,
20251124_UTA_GSW,11/24/2025,UTA,1,Keyonte George,PG,37.75,GSW,22.823529411764707,26.6,19.142857142857142,20.61111111111111,18.8,20.5,28,7.5,O,7.176470588235294,7.4,4.285714285714286,7.5,7.2,5.5,7,1.5,O,4.0588235294117645,4.0,2.4285714285714284,5.611111111111111,6.4,3.5,6,2.5,O,26.88235294117647,30.6,21.571428571428573,26.22222222222222,25.2,23.5,34,10.5,O,30.0,34.0,23.428571428571427,28.11111111111111,26.0,26.5,35,8.5,O,11.235294117647058,11.4,6.714285714285714,13.11111111111111,13.6,9.5,13,3.5,O,34.05882352941177,38.0,25.857142857142858,33.72222222222222,32.4,29.5,41,11.5,O,2.25,3.2,3.7142857142857135,1.8333333333333333,0.8,2.5,4,1.5,O,1.4166666666666667,1.8,1.0,1.4444444444444444,1.6,0.5,2,1.5,O,,,,,,,0,,,,,,,,,2,,,,
20251124_HOU_PHO,11/24/2025,PHO,0,Collin Gillespie,PG,29.3,HOU,11.352941176470589,15.8,3.333333333333333,16.5,18.0,13.5,16,2.5,O,5.117647058823529,4.8,2.0,7.6,7.6,5.5,2,-3.5,U,4.176470588235294,5.0,1.3333333333333333,4.1,3.4,4.5,3,-1.5,U,15.529411764705882,20.8,4.666666666666667,20.6,21.4,17.5,19,1.5,O,16.470588235294116,20.6,5.333333333333333,24.1,25.6,19.5,18,-1.5,U,9.294117647058824,9.8,3.333333333333333,11.7,11.0,9.5,5,-4.5,U,20.647058823529413,25.6,6.666666666666667,28.2,29.0,23.5,21,-2.5,U,2.6875,2.8,0.3333333333333333,2.1,2.0,2.5,3,0.5,O,,,,,,,3,,,,,,,,,0,,,,,,,,,3,,,,
20251124_CLE_TOR,11/24/2025,CLE,1,Lonzo Ball,PG,34.05,TOR,6.916666666666667,9.2,8.75,20.63636363636364,22.6,8.5,8,-0.5,U,5.071428571428571,5.0,4.75,5.454545454545454,6.8,5.5,7,1.5,O,4.142857142857143,4.6,4.0,3.5454545454545454,3.8,3.5,7,3.5,O,10.071428571428571,12.0,12.75,24.181818181818183,26.4,12.5,15,2.5,O,11.0,12.4,13.5,26.09090909090909,29.4,13.5,15,1.5,O,9.214285714285714,9.6,8.75,9.0,10.6,9.5,14,4.5,O,15.142857142857142,17.0,17.5,29.63636363636364,33.2,18.5,22,3.5,O,2.1,2.6,2.25,2.272727272727273,3.4,2.5,2,-0.5,U,,,,,,,2,,,,,,,,,1,,,,,,,,,3,,,,
20251124_DET_IND,11/24/2025,IND,0,T.J. McConnell,PG,22.42,DET,10.0,10.0,8.777777777777779,19.285714285714285,18.0,8.5,16,7.5,O,3.5,4.0,3.6666666666666665,5.642857142857143,4.2,3.5,5,1.5,O,,,,,,,1,,,,,,,,,17,,,11.833333333333334,11.6,12.444444444444445,24.928571428571427,22.2,12.5,21,8.5,O,,,,,,,6,,,,,,,,,22,,,,,,,,,0,,,,,,,,,3,,,,,,,,,0,,,,,,,,,3,,,,
20251124_UTA_GSW,11/24/2025,UTA,1,Isaiah Collier,PG,21.18,GSW,9.88888888888889,10.0,,20.61111111111111,18.8,8.5,2,-6.5,U,6.111111111111111,5.4,,7.5,7.2,5.5,3,-2.5,U,3.375,2.6,,5.611111111111111,6.4,2.5,3,0.5,O,12.88888888888889,12.6,,26.22222222222222,25.2,11.5,5,-6.5,U,16.0,15.4,,28.11111111111111,26.0,14.5,5,-9.5,U,9.11111111111111,8.0,,13.11111111111111,13.6,8.5,6,-2.5,U,19.0,18.0,,33.72222222222222,32.4,17.5,8,-9.5,U,,,,,,,0,,,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251124_MIN_SAC,11/24/2025,MIN,0,Mike Conley,PG,24.97,SAC,6.6,5.8,9.444444444444445,22.545454545454547,27.4,5.5,3,-2.5,U,3.857142857142857,3.0,6.222222222222222,7.272727272727272,6.8,2.5,5,2.5,O,,,,,,,2,,,,,,,,,5,,,9.5625,8.4,15.666666666666666,29.818181818181817,34.2,7.5,8,0.5,O,,,,,,,7,,,,,,,,,10,,,1.4,1.2,2.2222222222222223,1.6363636363636365,2.8,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251124_CHI_NOP,11/24/2025,NOP,0,Jeremiah Fears,PG,24.28,CHI,15.411764705882351,17.8,,23.0,24.6,16.5,15,-1.5,U,2.875,1.8,,6.642857142857143,7.0,3.5,3,-0.5,U,3.4375,4.0,,4.5,5.2,3.5,4,0.5,O,18.647058823529413,21.8,,27.5,29.8,20.5,19,-1.5,U,18.11764705882353,19.6,,29.642857142857142,31.6,19.5,18,-1.5,U,5.941176470588236,5.8,,11.142857142857142,12.2,6.5,7,0.5,O,21.352941176470587,23.6,,34.142857142857146,36.8,23.5,22,-1.5,U,2.0,2.2,,2.2857142857142856,2.0,1.5,2,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251124_DAL_MIA,11/24/2025,DAL,0,Brandon Williams,PG,20.87,MIA,12.428571428571429,12.4,,23.0,20.6,13.5,12,-1.5,U,4.428571428571429,5.6,,8.090909090909092,8.8,4.5,5,0.5,O,3.3846153846153846,3.6,,7.363636363636363,7.2,2.5,2,-0.5,U,15.571428571428571,16.0,,30.363636363636363,27.8,16.5,14,-2.5,U,14.75,18.0,,31.09090909090909,29.4,18.5,17,-1.5,U,7.066666666666666,9.2,,15.454545454545457,16.0,8.5,7,-1.5,U,17.5,21.6,,38.45454545454545,36.6,21.5,19,-2.5,U,1.125,1.2,,3.0,2.8,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251124_CHI_NOP,11/24/2025,CHI,0,Josh Giddey,PG,35.05,NOP,20.428571428571427,18.6,12.77777777777778,20.4375,18.8,19.5,21,1.5,O,9.714285714285714,10.4,4.666666666666667,7.25,6.6,8.5,6,-2.5,U,10.071428571428571,11.0,6.777777777777778,4.125,3.0,8.5,7,-1.5,U,30.5,29.6,19.55555555555556,24.5625,21.8,28.5,28,-0.5,U,30.142857142857142,29.0,17.444444444444443,27.6875,25.4,28.5,27,-1.5,U,19.785714285714285,21.4,11.444444444444445,11.375,9.6,17.5,13,-4.5,U,40.21428571428572,40.0,24.22222222222222,31.8125,28.4,37.5,34,-3.5,U,1.8333333333333333,1.8,1.7777777777777777,2.1875,2.6,1.5,4,2.5,O,1.5,1.8,0.7777777777777778,1.1875,1.2,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,,
20251124_NYK_BRK,11/24/2025,NYK,0,Jalen Brunson,PG,32.73,BRK,28.384615384615383,28.6,22.25,19.8,17.2,27.5,27,-0.5,U,6.769230769230769,7.8,7.375,5.9,4.8,6.5,3,-3.5,U,3.75,4.2,3.25,5.0,7.0,3.5,3,-0.5,U,31.846153846153847,31.4,25.5,24.8,24.2,30.5,30,-0.5,U,35.15384615384615,36.4,29.625,25.7,22.0,34.5,30,-4.5,U,10.23076923076923,10.6,10.625,10.9,11.8,10.5,6,-4.5,U,38.61538461538461,39.2,32.875,30.7,29.0,37.5,33,-4.5,U,2.769230769230769,3.0,2.0,2.9,3.2,2.5,4,1.5,O,1.6666666666666667,1.4,0.625,0.5,0.6,0.5,1,0.5,O,,,,,,,0,,,,,,,,,1,,,,
20251124_DET_IND,11/24/2025,DET,0,Cade Cunningham,PG,35.8,IND,27.384615384615383,32.0,26.375,21.857142857142858,15.8,26.5,24,-2.5,U,9.923076923076923,10.4,8.375,6.0,5.8,9.5,6,-3.5,U,5.615384615384615,6.2,5.0,5.142857142857143,5.0,5.5,11,5.5,O,33.0,38.2,31.375,27.0,20.8,31.5,35,3.5,O,37.30769230769231,42.4,34.75,27.857142857142858,21.6,36.5,30,-6.5,U,15.538461538461538,16.6,13.375,11.142857142857142,10.8,14.5,17,2.5,O,42.92307692307692,48.6,39.75,33.0,26.6,41.5,41,-0.5,U,1.9230769230769231,1.8,1.875,1.7142857142857142,2.0,1.5,0,-1.5,U,2.0,2.0,0.875,1.0,0.8,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,,
20251124_CLE_TOR,11/24/2025,TOR,1,Immanuel Quickley,PG,33.02,CLE,15.764705882352942,15.0,14.11111111111111,17.928571428571427,23.2,16.5,11,-5.5,U,6.0,5.6,4.333333333333333,6.714285714285714,5.8,6.5,7,0.5,O,4.705882352941177,5.4,2.6666666666666665,3.857142857142857,2.0,4.5,6,1.5,O,20.47058823529412,20.4,16.77777777777778,21.785714285714285,25.2,21.5,17,-4.5,U,21.764705882352946,20.6,18.444444444444443,24.642857142857142,29.0,22.5,18,-4.5,U,10.705882352941176,11.0,7.0,10.571428571428571,7.8,10.5,13,2.5,O,26.47058823529412,26.0,21.11111111111111,28.5,31.0,27.5,24,-3.5,U,2.8666666666666667,3.0,2.0,1.7142857142857142,3.0,2.5,1,-1.5,U,1.9166666666666667,1.8,0.7777777777777778,1.0714285714285714,1.0,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,,
20251124_POR_MIL,11/24/2025,MIL,1,Cole Anthony,PG,17.68,POR,8.8,5.4,10.75,24.0,24.8,9.5,16,6.5,O,5.125,5.8,1.25,6.166666666666667,7.0,4.5,2,-2.5,U,3.3125,3.2,2.0,4.916666666666667,4.6,3.5,2,-1.5,U,11.5625,7.8,12.75,28.916666666666668,29.4,12.5,18,5.5,O,13.375,10.4,12.0,30.166666666666668,31.8,13.5,18,4.5,O,8.4375,9.0,3.25,11.083333333333334,11.6,7.5,4,-3.5,U,16.6875,13.6,14.0,35.083333333333336,36.4,17.5,20,2.5,O,,,,,,,0,,,,,,,,,2,,,,,,,,,1,,,,,,,,,3,,,,
20251124_DEN_MEM,11/24/2025,DEN,0,Jamal Murray,PG,37.18,MEM,22.8,24.4,20.166666666666668,22.46153846153846,22.4,23.5,29,5.5,O,6.6,8.4,6.333333333333333,4.769230769230769,5.4,6.5,8,1.5,O,5.071428571428571,5.2,4.166666666666667,5.076923076923077,4.4,3.5,3,-0.5,U,,,,,,,32,,,29.4,32.8,26.5,27.23076923076923,27.8,30.5,37,6.5,O,11.333333333333334,12.6,10.5,9.846153846153848,9.8,10.5,11,0.5,O,34.13333333333333,37.0,30.666666666666668,32.30769230769231,32.2,34.5,40,5.5,O,2.7142857142857144,2.8,3.0,3.230769230769231,3.4,2.5,6,3.5,O,1.7,1.8,1.3333333333333333,0.6923076923076923,0.8,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251124_MIN_SAC,11/24/2025,SAC,0,Russell Westbrook,PG,28.7,MIN,14.117647058823527,13.2,11.375,21.545454545454547,17.4,13.5,7,-6.5,U,6.529411764705882,8.4,6.0,6.545454545454546,6.8,6.5,7,0.5,O,7.3125,8.6,5.25,6.818181818181818,7.0,6.5,7,0.5,O,21.0,21.8,16.625,28.363636363636363,24.4,20.5,14,-6.5,U,20.647058823529413,21.6,17.375,28.09090909090909,24.2,20.5,14,-6.5,U,13.411764705882351,17.0,11.25,13.363636363636363,13.8,13.5,14,0.5,O,27.529411764705884,30.2,22.625,34.90909090909091,31.2,27.5,21,-6.5,U,2.333333333333333,2.0,1.0,2.5454545454545454,2.4,1.5,1,-0.5,U,1.6363636363636365,1.6,1.625,1.0,1.0,1.5,2,0.5,O,,,,,,,0,,,,,,,,,2,,,,
20251124_DAL_MIA,11/24/2025,DAL,0,Cooper Flagg,PG,33.88,MIA,16.11764705882353,18.6,,23.0,20.6,15.5,12,-3.5,U,3.7857142857142856,3.8,,8.090909090909092,8.8,3.5,3,-0.5,U,6.411764705882353,5.6,,7.363636363636363,7.2,6.5,7,0.5,O,22.529411764705884,24.2,,30.363636363636363,27.8,22.5,19,-3.5,U,19.23529411764705,21.2,,31.09090909090909,29.4,19.5,15,-4.5,U,9.529411764705882,8.2,,15.454545454545457,16.0,10.5,10,-0.5,U,25.647058823529413,26.8,,38.45454545454545,36.6,26.5,22,-4.5,U,1.6363636363636365,1.6,,3.0,2.8,1.5,0,-1.5,U,1.5714285714285714,1.6,,2.1818181818181817,2.0,1.5,2,0.5,O,1.3333333333333333,1.4,,0.5454545454545454,0.8,0.5,0,-0.5,U,2.125,2.6,,2.727272727272727,2.8,1.5,2,0.5,O,,
20251124_CLE_TOR,11/24/2025,TOR,1,Jamal Shead,PG,24.4,CLE,7.0,7.0,8.333333333333334,17.928571428571427,23.2,6.5,9,2.5,O,5.588235294117647,6.6,3.6666666666666665,6.714285714285714,5.8,5.5,7,1.5,O,2.1538461538461537,1.6,2.0,3.857142857142857,2.0,1.5,0,-1.5,U,7.823529411764706,6.6,10.333333333333334,21.785714285714285,25.2,9.5,9,-0.5,U,11.764705882352942,12.0,12.0,24.642857142857142,29.0,12.5,16,3.5,O,,,,,,,7,,,13.411764705882351,13.2,14.0,28.5,31.0,14.5,16,1.5,O,,,,,,,1,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251124_UTA_GSW,11/24/2025,GSW,1,Stephen Curry,PG,29.05,UTA,28.642857142857142,35.2,18.6,23.357142857142858,29.4,28.5,31,2.5,O,4.384615384615385,4.6,6.2,7.571428571428571,8.4,5.5,2,-3.5,U,3.769230769230769,3.8,2.4,4.357142857142857,6.4,3.5,4,0.5,O,32.142857142857146,39.0,21.0,27.714285714285715,35.8,32.5,35,2.5,O,32.714285714285715,39.8,24.8,30.928571428571427,37.8,34.5,33,-1.5,U,7.571428571428571,8.4,8.6,11.928571428571429,14.8,9.5,6,-3.5,U,36.21428571428572,43.6,27.2,35.285714285714285,44.2,38.5,37,-1.5,U,4.785714285714286,6.2,3.8,3.2857142857142856,3.2,4.5,6,1.5,O,1.818181818181818,1.8,1.2,1.7857142857142858,2.6,1.5,1,-0.5,U,,,,,,,2,,,,,,,,,3,,,,
20251124_DAL_MIA,11/24/2025,DAL,0,D'Angelo Russell,PG,9.77,MIA,12.625,15.2,12.8,23.0,20.6,12.5,0,-12.5,U,5.0,5.2,3.4,8.090909090909092,8.8,4.5,2,-2.5,U,3.357142857142857,3.6,1.6,7.363636363636363,7.2,2.5,1,-1.5,U,15.5625,18.2,14.4,30.363636363636363,27.8,15.5,1,-14.5,U,17.625,20.4,16.2,31.09090909090909,29.4,17.5,2,-15.5,U,7.9375,8.2,5.0,15.454545454545457,16.0,6.5,3,-3.5,U,20.5625,23.4,17.8,38.45454545454545,36.6,19.5,3,-16.5,U,2.1,1.8,1.8,3.0,2.8,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251124_DAL_MIA,11/24/2025,MIA,0,Davion Mitchell,PG,32.18,DAL,10.411764705882351,11.6,3.333333333333333,20.181818181818183,22.4,10.5,8,-2.5,U,7.529411764705882,8.0,2.333333333333333,7.545454545454546,6.2,6.5,4,-2.5,U,3.2666666666666666,3.8,1.0,5.454545454545454,6.0,2.5,3,0.5,O,13.294117647058824,14.8,4.333333333333333,25.63636363636364,28.4,13.5,11,-2.5,U,17.941176470588236,19.6,5.666666666666667,27.727272727272727,28.6,17.5,12,-5.5,U,10.411764705882351,11.2,3.333333333333333,13.0,12.2,9.5,7,-2.5,U,20.823529411764707,22.8,6.666666666666667,33.18181818181818,34.6,20.5,15,-5.5,U,1.4615384615384617,1.6,0.5,1.9090909090909087,2.8,1.5,0,-1.5,U,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251124_HOU_PHO,11/24/2025,HOU,0,Aaron Holiday,PG,27.32,PHO,7.428571428571429,9.0,4.714285714285714,20.4,19.0,7.5,22,14.5,O,,,,,,,2,,,,,,,,,1,,,,,,,,,23,,,,,,,,,24,,,,,,,,,3,,,,,,,,,25,,,,,,,,,6,,,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251124_NYK_BRK,11/24/2025,NYK,0,Jordan Clarkson,SG,20.07,BRK,10.733333333333333,13.2,,17.058823529411764,13.4,13.5,12,-1.5,U,2.25,2.8,,4.176470588235294,3.8,2.5,1,-1.5,U,2.3076923076923075,3.0,,3.4705882352941178,2.8,3.5,0,-3.5,U,12.733333333333333,16.2,,20.529411764705884,16.2,16.5,12,-4.5,U,12.533333333333331,15.6,,21.23529411764705,17.2,15.5,13,-2.5,U,4.071428571428571,5.4,,7.647058823529412,6.6,5.5,1,-4.5,U,14.533333333333331,18.6,,24.705882352941178,20.0,19.5,13,-6.5,U,2.0,2.2,,2.647058823529412,1.8,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251124_CLE_TOR,11/24/2025,CLE,1,Jaylon Tyson,SG,33.78,TOR,11.0,11.4,6.0,15.0,20.4,13.5,15,1.5,O,,,,,,,2,,,4.666666666666667,6.4,1.2,3.647058823529412,3.8,5.5,9,3.5,O,15.307692307692308,17.8,7.2,18.647058823529413,24.2,18.5,24,5.5,O,,,,,,,17,,,,,,,,,11,,,,,,,,,26,,,2.25,2.0,1.4,2.0,2.4,1.5,2,0.5,O,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
