Date,Team,Player,MP,PTS_line,PTS_proj,Res_PTS_proj,pred_prob,pred_class,O/U
03/07/2026,MIN,Anthony Edwards,37.24267959594727,29.5,29.68722915649414,4.871349334716797,0.6816009879112244,1,O
03/07/2026,MIL,Ousmane Dieng,25.28018951416016,10.5,12.29794216156006,6.093410015106201,0.7499420642852783,1,O
03/07/2026,MIL,Myles Turner,27.666156768798828,9.5,11.435555458068848,5.696938514709473,0.8678442239761353,1,O
03/07/2026,MIL,Kyle Kuzma,28.58937263488769,11.5,14.201687812805176,5.496899127960205,0.8501193523406982,1,O
03/07/2026,MIL,Jericho Sims,22.42372131347656,4.5,5.888731956481934,6.324443340301514,0.8581075072288513,1,O
03/07/2026,MIL,Giannis Antetokounmpo,31.69250869750977,25.5,28.49410629272461,3.5259084701538086,0.6305661797523499,1,O
03/07/2026,MIL,Bobby Portis,24.60112762451172,12.5,15.884726524353027,5.893086910247803,0.9778010249137878,1,O
03/07/2026,MEM,Taylor Hendricks,22.134178161621094,8.5,8.533123970031738,5.978214740753174,0.7802107334136963,1,O
03/07/2026,MEM,Olivier-Maxence Prosper,26.265893936157227,10.5,10.98110294342041,3.922367811203003,0.7412130832672119,1,O
03/07/2026,MEM,Cam Spencer,22.75600242614746,9.5,10.358049392700195,5.626798152923584,0.734061062335968,1,O
03/07/2026,LAC,Kris Dunn,29.174285888671875,6.5,8.188558578491211,4.336990833282471,0.680876612663269,1,O
03/07/2026,LAC,Kawhi Leonard,32.27425765991211,26.5,27.3780574798584,7.156863689422607,0.7040572762489319,1,O
03/07/2026,LAC,Derrick Jones Jr.,28.733776092529297,12.5,12.606500625610352,6.099908828735352,0.8574267625808716,1,O
03/07/2026,LAC,Brook Lopez,26.624998092651367,10.5,11.623393058776855,6.130885124206543,0.6227268576622009,1,O
03/07/2026,GSW,Pat Spencer,27.760560989379883,8.5,10.434290885925291,4.051107883453369,0.7130738496780396,1,O
03/07/2026,GSW,Gui Santos,30.010528564453125,12.5,12.66796588897705,2.8729162216186523,0.8336012363433838,1,O
03/07/2026,GSW,Draymond Green,30.21316719055176,8.5,9.733871459960938,3.812415838241577,0.7133005857467651,1,O
03/07/2026,GSW,Brandin Podziemski,33.78388595581055,15.5,15.661737442016602,3.803799629211426,0.6636117100715637,1,O
03/07/2026,GSW,Al Horford,28.326414108276367,10.5,12.082962989807127,4.93136739730835,0.7832087874412537,1,O
03/07/2026,DET,Tobias Harris,32.19669342041016,13.5,15.517864227294922,4.307077407836914,0.5403124690055847,1,O
03/07/2026,DET,Isaiah Stewart,22.51375961303711,9.5,9.908366203308104,4.828833103179932,0.7318827509880066,1,O
03/07/2026,BRK,Ziaire Williams,23.765512466430664,7.5,8.352986335754395,4.728414535522461,0.7366447448730469,1,O
03/07/2026,BRK,Terance Mann,26.1569881439209,6.5,7.173251152038574,2.6578586101531982,0.6683854460716248,1,O
03/07/2026,BRK,Nolan Traore,27.872350692749023,10.5,11.12247085571289,4.843430995941162,0.7507043480873108,1,O
03/07/2026,BRK,Noah Clowney,29.46076011657715,11.5,11.70472526550293,4.661037921905518,0.6818670034408569,1,O
03/07/2026,BRK,Michael Porter Jr.,32.86676406860352,22.5,23.02121353149414,5.495793342590332,0.7452376484870911,1,O
03/07/2026,BRK,Day'Ron Sharpe,19.19290351867676,7.5,8.325761795043945,6.184285640716553,0.8649909496307373,1,O
03/07/2026,ATL,Zaccharie Risacher,22.60506248474121,8.5,9.04504680633545,6.585336685180664,0.7814920544624329,1,O
03/07/2026,ATL,Onyeka Okongwu,31.655292510986328,15.5,16.10222053527832,3.774108409881592,0.5924866795539856,1,O
03/07/2026,ATL,Nickeil Alexander-Walker,32.402427673339844,17.5,18.020723342895508,5.797455310821533,0.7730163335800171,1,O
03/07/2026,ATL,Jock Landale,18.73188591003418,8.5,9.540822982788086,7.697161674499512,0.8841778635978699,1,O
03/07/2026,ATL,Corey Kispert,21.636688232421875,8.5,11.05690097808838,6.942957401275635,0.842930257320404,1,O
03/07/2026,ATL,CJ McCollum,30.161283493041992,17.5,18.37814140319824,7.879664897918701,0.7934277653694153,1,O
03/07/2026,UTA,Kyle Filipowski,28.854145050048828,13.5,13.427788734436035,5.320383071899414,0.6525192260742188,1,-
03/07/2026,UTA,Cody Williams,28.575597763061523,7.5,7.449545860290527,5.294897079467773,0.6736034750938416,1,-
03/07/2026,UTA,Brice Sensabaugh,23.75253677368164,15.5,14.665420532226562,7.3194169998168945,0.843213677406311,1,-
03/07/2026,PHI,Tyrese Maxey,37.34381866455078,32.5,29.10077476501465,5.029604911804199,0.6362876296043396,1,-
03/07/2026,PHI,Trendon Watford,19.947111129760746,7.5,6.257914543151856,6.478435039520264,0.9031153917312622,1,-
03/07/2026,PHI,Quentin Grimes,30.8562068939209,14.5,11.635534286499023,3.262120485305786,0.5955144166946411,1,-
03/07/2026,PHI,Kelly Oubre Jr.,34.8348503112793,17.5,15.179856300354004,4.824733257293701,0.7202214002609253,1,-
03/07/2026,PHI,Jabari Walker,17.72102165222168,8.5,6.492600917816162,6.695949554443359,0.8117876648902893,1,-
03/07/2026,PHI,Dominick Barlow,27.30251884460449,8.5,8.40140438079834,4.953315258026123,0.8069601655006409,1,-
03/07/2026,ORL,Paolo Banchero,36.777740478515625,22.5,23.42167854309082,1.955673694610596,0.4130125939846039,0,-
03/07/2026,ORL,Moritz Wagner,14.182026863098145,8.5,7.73971700668335,6.347036361694336,0.8516428470611572,1,-
03/07/2026,OKC,Kenrich Williams,18.51670265197754,7.5,6.394319534301758,7.6990251541137695,0.9079551100730896,1,-
03/07/2026,OKC,Aaron Wiggins,22.523895263671875,12.5,10.590115547180176,5.877460479736328,0.7691569328308105,1,-
03/07/2026,MIN,Naz Reid,25.67584228515625,12.5,11.909140586853027,5.761958599090576,0.8493350744247437,1,-
03/07/2026,MIN,Julius Randle,34.412391662597656,18.5,17.664852142333984,2.8512401580810547,0.5360034108161926,1,-
03/07/2026,MIN,Jaden McDaniels,32.57442092895508,13.5,13.42626953125,5.680018424987793,0.7026892900466919,1,-
03/07/2026,MIN,Ayo Dosunmu,23.847251892089844,10.5,10.076141357421877,5.41304349899292,0.7657542824745178,1,-
03/07/2026,MIL,Ryan Rollins,33.01811981201172,17.5,16.510639190673828,6.342806816101074,0.7429096102714539,1,-
03/07/2026,MEM,Ty Jerome,24.02077865600586,16.5,13.721311569213867,5.535346984863281,0.7880341410636902,1,-
03/07/2026,MEM,Scotty Pippen Jr.,26.019079208374023,11.5,10.666717529296877,5.028238773345947,0.7676090598106384,1,-
03/07/2026,MEM,Jaylen Wells,26.92748260498047,12.5,11.709875106811523,4.923583030700684,0.7766101360321045,1,-
03/07/2026,MEM,Cedric Coward,22.061336517333984,11.5,9.547030448913574,5.776828765869141,0.8030279278755188,1,-
03/07/2026,LAC,Kobe Sanders,20.03223991394043,6.5,6.478096961975098,6.840909004211426,0.8313181400299072,1,-
03/07/2026,LAC,Jordan Miller,24.27883720397949,10.5,9.492351531982422,6.768270015716553,0.7727304100990295,1,-
03/07/2026,LAC,Darius Garland,24.716630935668945,15.5,10.365057945251465,5.817480564117432,0.6899774074554443,1,-
03/07/2026,LAC,Bennedict Mathurin,24.969715118408203,17.5,14.208538055419922,6.495455265045166,0.7847474217414856,1,-
03/07/2026,GSW,Kristaps Porzingis,12.092575073242188,11.5,3.9582717418670654,5.16989803314209,0.7290897965431213,1,-
03/07/2026,GSW,De'Anthony Melton,24.89096450805664,16.5,12.82701301574707,2.982827425003052,0.7564382553100586,1,-
03/07/2026,DET,Marcus Sasser,24.9702205657959,9.5,6.725282192230225,4.453880310058594,0.6122676730155945,1,-
03/07/2026,DET,Jalen Duren,30.079998016357425,19.5,18.474613189697266,5.900392532348633,0.768286406993866,1,-
03/07/2026,DET,Duncan Robinson,30.194061279296875,11.5,11.328537940979004,4.135543823242188,0.7504037022590637,1,-
03/07/2026,DET,Daniss Jenkins,26.415950775146484,12.5,9.538333892822266,4.36569356918335,0.6721461415290833,1,-
03/07/2026,DET,Caris LeVert,20.40376091003418,9.5,6.944143295288086,3.3601677417755127,0.6970819234848022,1,-
03/07/2026,DET,Cade Cunningham,30.514549255371094,25.5,21.92351531982422,3.1553940773010254,0.5839974880218506,1,-
03/07/2026,BRK,Danny Wolf,20.09870719909668,9.5,8.695758819580078,4.9022536277771,0.7570365071296692,1,-
03/07/2026,ATL,Jalen Johnson,33.66729736328125,22.5,20.769996643066406,5.400049209594727,0.7498787045478821,1,-
03/07/2026,ATL,Dyson Daniels,33.13460922241211,11.5,11.2269926071167,3.948522329330444,0.6341744065284729,1,-
03/08/2026,WAS,Tre Johnson,26.93208885192871,12.5,13.853937149047852,5.537771224975586,0.8487837910652161,1,O
03/08/2026,WAS,Jaden Hardy,19.38544464111328,9.5,9.951665878295898,6.775331020355225,0.8287902474403381,1,O
03/08/2026,WAS,Bilal Coulibaly,28.84293556213379,11.5,12.468472480773926,5.144629955291748,0.7158587574958801,1,O
03/08/2026,TOR,Jakob Poeltl,27.963754653930664,10.5,11.062169075012209,4.810296535491943,0.6211090087890625,1,O
03/08/2026,TOR,Immanuel Quickley,32.64622116088867,17.5,18.106739044189453,4.717831611633301,0.7142912149429321,1,O
03/08/2026,TOR,Brandon Ingram,34.6318359375,21.5,22.58687210083008,3.712482929229736,0.6133466362953186,1,O
03/08/2026,SAS,Luke Kornet,18.45127487182617,4.5,4.716612815856934,6.907730102539063,0.7762552499771118,1,O
03/08/2026,SAS,Keldon Johnson,22.41869735717773,10.5,11.44187355041504,8.530586242675781,1.0648571252822876,1,O
03/08/2026,SAS,Julian Champagnie,28.743453979492188,10.5,11.267367362976074,7.774421215057373,0.896746039390564,1,O
03/08/2026,SAS,Dylan Harper,22.137096405029297,9.5,10.558894157409668,6.073174476623535,0.8472346663475037,1,O
03/08/2026,SAS,Devin Vassell,31.34385299682617,13.5,13.566697120666504,6.434582710266113,0.762444019317627,1,O
03/08/2026,SAS,De'Aaron Fox,30.725326538085938,16.5,16.609325408935547,4.819170475006104,0.6394872665405273,1,O
03/08/2026,SAC,Russell Westbrook,31.23805046081543,16.5,17.600048065185547,7.708161354064941,0.8887395262718201,1,O
03/08/2026,SAC,Malik Monk,28.05794334411621,13.5,15.54526710510254,5.87885332107544,0.9585970044136048,1,O
03/08/2026,SAC,DeMar DeRozan,28.4609603881836,15.5,17.602914810180664,6.885685920715332,0.8572224378585815,1,O
03/08/2026,POR,Vit Krejci,21.49862289428711,6.5,7.587730407714844,7.072652339935303,0.9382482171058656,1,O
03/08/2026,POR,Toumani Camara,34.02420425415039,12.5,13.629168510437012,3.955862283706665,0.6204298138618469,1,O
03/08/2026,POR,Scoot Henderson,27.05157470703125,11.5,12.651707649230955,4.872318267822266,0.8194882273674011,1,O
03/08/2026,POR,Robert Williams,17.542333602905273,6.5,7.9110894203186035,7.6207146644592285,0.9337190985679626,1,O
03/08/2026,POR,Donovan Clingan,27.12381172180176,13.5,13.559527397155762,6.578159332275391,0.8498496413230896,1,O
03/08/2026,PHO,Ryan Dunn,20.14334297180176,4.5,4.754125595092773,5.69001054763794,0.8188253045082092,1,O
03/08/2026,PHO,Royce O'Neale,29.69618034362793,8.5,8.743420600891113,3.482910394668579,0.7633651494979858,1,O
03/08/2026,PHO,Oso Ighodaro,27.955909729003903,7.5,9.377799987792969,4.111062526702881,0.6776546239852905,1,O
03/08/2026,PHO,Grayson Allen,28.390230178833008,16.5,18.59199333190918,5.791548252105713,0.6786581873893738,1,O
03/08/2026,PHO,Collin Gillespie,30.23295021057129,12.5,13.506253242492676,4.462651252746582,0.7440735101699829,1,O
03/08/2026,ORL,Wendell Carter Jr.,30.39175033569336,9.5,9.806207656860352,5.735273838043213,0.6404651999473572,1,O
03/08/2026,NYK,OG Anunoby,34.37321472167969,16.5,16.89194679260254,4.637356758117676,0.8235543966293335,1,O
03/08/2026,NYK,Mikal Bridges,34.01652526855469,14.5,15.086612701416016,2.16080379486084,0.6043465733528137,1,O
03/08/2026,NYK,Landry Shamet,22.45644760131836,8.5,11.039955139160156,6.975191116333008,0.948670506477356,1,O
03/08/2026,NYK,Josh Hart,31.049222946166992,11.5,12.075152397155762,2.9903903007507324,0.7506559491157532,1,O
03/08/2026,NOP,Zion Williamson,30.86676979064941,22.5,22.636564254760746,4.621752738952637,0.8447423577308655,1,O
03/08/2026,NOP,Trey Murphy III,34.3792610168457,22.5,22.662277221679688,7.134625434875488,0.8300110101699829,1,O
03/08/2026,NOP,Saddiq Bey,32.2486572265625,17.5,19.84559440612793,8.55065631866455,0.9746854901313782,1,O
03/08/2026,NOP,Jeremiah Fears,22.980005264282227,9.5,11.902793884277344,7.490307331085205,1.016853094100952,1,O
03/08/2026,NOP,Herbert Jones,30.36550521850586,8.5,9.687479972839355,4.027029991149902,0.7326841950416565,1,O
03/08/2026,NOP,Derik Queen,22.51469039916992,8.5,9.45034408569336,7.757142543792725,0.951262891292572,1,O
03/08/2026,MIL,Jericho Sims,27.14435386657715,5.5,6.488802909851074,4.86973762512207,0.7660493850708008,1,O
03/08/2026,MIA,Pelle Larsson,29.52614402770996,11.5,12.060450553894045,7.444088935852051,0.7509698867797852,1,O
03/08/2026,MIA,Kasparas Jakucionis,20.17449378967285,5.5,5.64105749130249,5.106293678283691,0.783657968044281,1,O
03/08/2026,MIA,Jaime Jaquez Jr.,29.909404754638672,15.5,16.47382354736328,6.536936283111572,0.8228752613067627,1,O
03/08/2026,MIA,Bam Adebayo,34.02994918823242,21.5,21.61419677734375,6.48392915725708,0.7617336511611938,1,O
03/08/2026,MIA,Andrew Wiggins,28.06005096435547,14.5,14.598990440368652,5.897791862487793,0.8556069731712341,1,O
03/08/2026,LAL,Rui Hachimura,30.128171920776367,9.5,10.689215660095217,5.978559970855713,0.7283287644386292,1,O
03/08/2026,LAL,Deandre Ayton,26.13089179992676,8.5,8.718790054321289,5.786142826080322,0.7973798513412476,1,O
03/08/2026,IND,T.J. McConnell,17.455963134765625,8.5,8.984514236450195,7.741750717163086,0.920388162136078,1,O
03/08/2026,IND,Pascal Siakam,32.17683410644531,20.5,23.22180938720703,3.9003286361694336,0.7915582656860352,1,O
03/08/2026,IND,Jay Huff,24.83562088012696,10.5,11.103460311889648,5.8393144607543945,0.778649628162384,1,O
03/08/2026,IND,Jarace Walker,28.522090911865234,12.5,14.642403602600098,5.78022050857544,0.7813184261322021,1,O
03/08/2026,IND,Ben Sheppard,21.477035522460938,5.5,7.334924221038818,5.046615123748779,0.7948585152626038,1,O
03/08/2026,IND,Andrew Nembhard,30.89335823059082,14.5,16.915678024291992,7.075506210327148,0.7639372944831848,1,O
03/08/2026,IND,Aaron Nesmith,28.202844619750977,10.5,11.649012565612791,4.386683940887451,0.7401290535926819,1,O
03/08/2026,HOU,Reed Sheppard,27.840118408203125,13.5,14.709257125854492,5.3226318359375,0.6926630735397339,1,O
03/08/2026,HOU,Jabari Smith Jr.,34.79450988769531,12.5,13.679052352905272,3.490158796310425,0.527897298336029,1,O
03/08/2026,HOU,Dorian Finney-Smith,19.607669830322266,3.5,3.505132913589477,6.183862209320068,0.8181929588317871,1,O
03/08/2026,HOU,Clint Capela,13.859774589538574,3.5,3.5866034030914307,5.904870510101318,0.8877688050270081,1,O
03/08/2026,HOU,Alperen Sengun,34.35611724853516,17.5,19.39936256408692,2.8013405799865723,0.571069061756134,1,O
03/08/2026,DET,Tobias Harris,31.863754272460938,13.5,13.91676139831543,4.631423473358154,0.6454533338546753,1,O
03/08/2026,DET,Jalen Duren,29.41146469116211,16.5,17.058300018310547,5.906188488006592,0.8214268088340759,1,O
03/08/2026,DAL,P.J. Washington,32.06354141235352,12.5,14.390399932861328,5.804236888885498,0.727327287197113,1,O
03/08/2026,DAL,Naji Marshall,27.26056480407715,13.5,13.90982723236084,9.625349044799805,0.9561898112297058,1,O
03/08/2026,DAL,Max Christie,31.321521759033203,11.5,13.53250217437744,6.674314022064209,0.8339236974716187,1,O
03/08/2026,DAL,Klay Thompson,21.004356384277344,9.5,10.508340835571287,7.096609592437744,0.9512165784835817,1,O
03/08/2026,DAL,Khris Middleton,27.14790344238281,10.5,11.283636093139648,7.125415325164795,0.825903058052063,1,O
03/08/2026,DAL,Daniel Gafford,18.80426025390625,7.5,7.755021572113037,6.091531753540039,0.780362069606781,1,O
03/08/2026,DAL,Cooper Flagg,33.25674819946289,17.5,22.02442741394043,8.577491760253906,0.841577410697937,1,O
03/08/2026,DAL,Brandon Williams,22.81275749206543,11.5,13.906414985656738,7.190517425537109,0.9810500741004944,1,O
03/08/2026,CLE,Sam Merrill,27.33930778503418,9.5,11.745769500732422,5.520515441894531,0.6983656287193298,1,O
03/08/2026,CLE,Keon Ellis,23.029970169067383,5.5,6.647432327270508,6.791342258453369,0.8019139170646667,1,O
03/08/2026,CLE,Jaylon Tyson,25.414587020874023,10.5,10.887463569641112,7.729372024536133,0.7780827283859253,1,O
03/08/2026,CLE,Dennis Schroder,25.635482788085938,8.5,10.362799644470217,6.31826639175415,0.7682980298995972,1,O
03/08/2026,CLE,Dean Wade,24.8396110534668,4.5,6.100742340087891,4.155946254730225,0.789855420589447,1,O
03/08/2026,CHO,Ryan Kalkbrenner,17.8942813873291,4.5,5.00499439239502,5.152192115783691,0.893981397151947,1,O
03/08/2026,CHO,Moussa Diabate,29.039819717407227,8.5,8.761575698852539,4.619911670684815,0.86189866065979,1,O
03/08/2026,CHO,Miles Bridges,31.94889259338379,14.5,15.264348983764648,3.3708720207214355,0.6192242503166199,1,O
03/08/2026,CHO,LaMelo Ball,28.554622650146484,18.5,18.54036331176757,6.192303657531738,0.7038818001747131,1,O
03/08/2026,CHO,Grant Williams,19.405223846435547,5.5,6.670045852661133,6.858559608459473,0.9402642846107484,1,O
03/08/2026,CHI,Tre Jones,28.22391128540039,12.5,12.5209379196167,5.922679424285889,0.8583806753158569,1,O
03/08/2026,CHI,Guerschon Yabusele,28.544055938720703,10.5,12.533629417419434,5.949667930603027,0.9057153463363647,1,O
03/08/2026,BOS,Sam Hauser,27.49563980102539,8.5,9.574801445007324,6.046494960784912,0.7609348893165588,1,O
03/08/2026,BOS,Neemias Queta,25.70109367370605,9.5,9.819029808044434,6.402612686157227,0.7002460956573486,1,O
03/08/2026,BOS,Luka Garza,16.71160888671875,6.5,6.886080741882324,5.850507736206055,0.8874017000198364,1,O
03/08/2026,BOS,Jaylen Brown,34.94786834716797,24.5,24.51588249206543,3.50067138671875,0.598507285118103,1,O
03/08/2026,BOS,Derrick White,34.10429382324219,15.5,17.08983039855957,0.4445931613445282,0.5165966153144836,1,O
03/08/2026,BOS,Baylor Scheierman,20.767826080322266,4.5,5.432852268218994,5.170233249664307,0.961645781993866,1,O
03/08/2026,WAS,Will Riley,24.94076156616211,13.5,12.242356300354004,5.774460792541504,0.7864197492599487,1,-
03/08/2026,WAS,Trae Young,25.614974975585938,14.5,11.332320213317873,5.889827251434326,0.6790532469749451,1,-
03/08/2026,TOR,Scottie Barnes,34.01485824584961,18.5,17.042428970336914,5.170921802520752,0.7278754115104675,1,-
03/08/2026,TOR,Sandro Mamukelashvili,19.43352699279785,9.5,9.05245590209961,7.748288154602051,0.9568099975585938,1,-
03/08/2026,TOR,RJ Barrett,31.506437301635746,19.5,18.28338432312012,4.731361389160156,0.836022675037384,1,-
03/08/2026,TOR,Jamal Shead,21.25719451904297,6.5,6.048507213592529,7.429552555084228,0.9486984610557556,1,-
03/08/2026,SAS,Victor Wembanyama,31.398496627807617,24.5,22.590547561645508,6.666809558868408,0.7685289978981018,1,-
03/08/2026,SAS,Stephon Castle,30.44550132751465,15.5,14.72248077392578,4.622459888458252,0.5970511436462402,1,-
03/08/2026,SAS,Carter Bryant,15.967923164367676,5.5,4.44138240814209,7.119645595550537,0.9090157747268676,1,-
03/08/2026,SAC,Precious Achiuwa,30.4304428100586,14.5,14.305747985839844,7.448624134063721,0.8151132464408875,1,-
03/08/2026,SAC,Nique Clifford,32.3303108215332,13.5,13.222126960754396,4.415727615356445,0.5787611603736877,1,-
03/08/2026,SAC,Maxime Raynaud,30.37248611450196,15.5,13.97551155090332,5.588413715362549,0.6720831990242004,1,-
03/08/2026,POR,Jrue Holiday,26.37042617797852,17.5,15.155930519104004,7.029870986938477,0.8989174962043762,1,-
03/08/2026,POR,Jerami Grant,32.544471740722656,19.5,18.796085357666016,4.910495758056641,0.7191203236579895,1,-
03/08/2026,POR,Deni Avdija,28.465452194213867,19.5,18.39737319946289,6.450421333312988,0.7967932224273682,1,-
03/08/2026,PHO,Jalen Green,29.333208084106445,18.5,17.603105545043945,2.9788951873779297,0.5167178511619568,1,-
03/08/2026,PHO,Devin Booker,34.11259841918945,24.5,23.614959716796875,2.7322943210601807,0.5815411806106567,1,-
03/08/2026,ORL,Paolo Banchero,35.6526985168457,21.5,21.266298294067383,2.2402329444885254,0.4224292933940887,0,-
03/08/2026,ORL,Jevon Carter,21.7837028503418,8.5,6.762750148773193,6.320577144622803,0.8404895067214966,1,-
03/08/2026,ORL,Jalen Suggs,27.24607276916504,14.5,12.331313133239746,4.866668701171875,0.6821924448013306,1,-
