Date,Team,Player,Pos,PTS_line,AST_line,REB_line,TPM_line,PA_line,PR_line,RA_line,PRA_line,STL_line,BLK_line,STL_BLK_line,Spread,Total
12/22/2025,ORL,Anthony Black,PG,16.5,3.5,4.5,1.5,20.5,21.5,8.5,25.5,,,,6.5,227.5
12/22/2025,DAL,Anthony Davis,PF,23.5,3.5,11.5,,27.5,35.5,15.5,39.5,,1.5,,1.5,241.5
12/22/2025,DET,Ausar Thompson,SF,11.5,2.5,5.5,,13.5,16.5,7.5,19.5,1.5,0.5,2.5,-6.5,234.5
12/22/2025,IND,Bennedict Mathurin,SF,18.5,1.5,5.5,2.5,20.5,23.5,7.5,25.5,,,,11.5,225.5
12/22/2025,GSW,Brandin Podziemski,SG,10.5,3.5,4.5,1.5,13.5,15.5,7.5,18.5,,,,-6.5,227.5
12/22/2025,CHO,Brandon Miller,SF,20.5,3.5,4.5,3.5,23.5,24.5,7.5,28.5,1.5,,,9.5,239.5
12/22/2025,DAL,Brandon Williams,PG,10.5,3.5,2.5,,,,,,,,,1.5,241.5
12/22/2025,UTA,Brice Sensabaugh,SF,8.5,,,,,11.5,,,,,,12.5,251.5
12/22/2025,DEN,Bruce Brown,SG,9.5,,4.5,,11.5,13.5,6.5,16.5,,,,-12.5,251.5
12/22/2025,DET,Cade Cunningham,PG,27.5,8.5,5.5,2.5,37.5,34.5,15.5,43.5,1.5,0.5,2.5,-6.5,234.5
12/22/2025,MEM,Cam Spencer,SG,14.5,6.5,3.5,2.5,20.5,17.5,9.5,24.5,,,,15.5,233.5
12/22/2025,DEN,Cameron Johnson,SF,15.5,,4.5,2.5,18.5,19.5,6.5,22.5,,,,-12.5,251.5
12/22/2025,DET,Caris LeVert,SG,8.5,,,1.5,,,,,,,,-6.5,234.5
12/22/2025,OKC,Cason Wallace,SG,8.5,2.5,3.5,1.5,10.5,11.5,5.5,14.5,1.5,,,-15.5,233.5
12/22/2025,MEM,Cedric Coward,SG,12.5,2.5,6.5,1.5,15.5,19.5,9.5,22.5,,,,15.5,233.5
12/22/2025,DAL,Cooper Flagg,PG,20.5,3.5,5.5,0.5,24.5,26.5,9.5,30.5,1.5,,,1.5,241.5
12/22/2025,CLE,Darius Garland,PG,20.5,7.5,3.5,2.5,28.5,24.5,10.5,31.5,1.5,,,-9.5,239.5
12/22/2025,CLE,De'Andre Hunter,SF,13.5,1.5,3.5,1.5,,17.5,,19.5,,,,-9.5,239.5
12/22/2025,GSW,De'Anthony Melton,PG,6.5,,,,,,,,,,,-6.5,227.5
12/22/2025,CLE,Dean Wade,PF,5.5,,4.5,1.5,,10.5,,,,,,-9.5,239.5
12/22/2025,POR,Deni Avdija,SF,27.5,7.5,7.5,2.5,34.5,34.5,14.5,42.5,0.5,0.5,1.5,6.5,234.5
12/22/2025,NOP,Derik Queen,C,13.5,4.5,7.5,,18.5,21.5,11.5,25.5,,,,-1.5,241.5
12/22/2025,BOS,Derrick White,SG,18.5,4.5,4.5,3.5,23.5,22.5,9.5,27.5,0.5,1.5,2.5,-11.5,225.5
12/22/2025,ORL,Desmond Bane,SG,21.5,4.5,4.5,2.5,26.5,26.5,9.5,31.5,1.5,,,6.5,227.5
12/22/2025,POR,Donovan Clingan,C,9.5,1.5,9.5,0.5,12.5,20.5,11.5,22.5,,1.5,,6.5,234.5
12/22/2025,CLE,Donovan Mitchell,SG,30.5,5.5,4.5,3.5,35.5,34.5,9.5,40.5,1.5,,,-9.5,239.5
12/22/2025,GSW,Draymond Green,PF,8.5,5.5,6.5,1.5,14.5,15.5,11.5,20.5,1.5,,,-6.5,227.5
12/22/2025,DET,Duncan Robinson,SF,9.5,,2.5,2.5,,12.5,,,,,,-6.5,234.5
12/22/2025,ORL,Goga Bitadze,C,4.5,,4.5,,,9.5,,,,,,6.5,227.5
12/22/2025,NOP,Herbert Jones,SF,9.5,,3.5,1.5,,12.5,5.5,14.5,1.5,,,-1.5,241.5
12/22/2025,UTA,Isaiah Collier,PG,8.5,6.5,,,15.5,,,,,,,12.5,251.5
12/22/2025,IND,Isaiah Jackson,C,6.5,,5.5,,,11.5,,,,,,11.5,225.5
12/22/2025,OKC,Isaiah Joe,SG,10.5,,,,,,,,,,,-15.5,233.5
12/22/2025,DET,Isaiah Stewart,C,8.5,,5.5,0.5,,14.5,,,,1.5,,-6.5,234.5
12/22/2025,DET,Jaden Ivey,SG,8.5,,,,,,,,,,,-6.5,234.5
12/22/2025,DET,Jalen Duren,C,17.5,,10.5,,19.5,28.5,12.5,30.5,,0.5,,-6.5,234.5
12/22/2025,OKC,Jalen Williams,SG,20.5,5.5,5.5,1.5,25.5,26.5,11.5,31.5,1.5,0.5,1.5,-15.5,233.5
12/22/2025,DEN,Jamal Murray,PG,25.5,6.5,3.5,3.5,32.5,29.5,10.5,36.5,0.5,,,-12.5,251.5
12/22/2025,IND,Jarace Walker,PF,7.5,1.5,3.5,1.5,8.5,10.5,4.5,12.5,,,,11.5,225.5
12/22/2025,MEM,Jaren Jackson Jr.,C,17.5,2.5,5.5,1.5,20.5,23.5,8.5,26.5,0.5,1.5,1.5,15.5,233.5
12/22/2025,CLE,Jarrett Allen,C,14.5,1.5,9.5,,17.5,24.5,11.5,26.5,,0.5,,-9.5,239.5
12/22/2025,IND,Jay Huff,C,9.5,1.5,4.5,1.5,10.5,14.5,6.5,16.5,,2.5,,11.5,225.5
12/22/2025,BOS,Jaylen Brown,SF,28.5,5.5,6.5,1.5,34.5,35.5,11.5,40.5,0.5,,,-11.5,225.5
12/22/2025,MEM,Jaylen Wells,SG,12.5,,4.5,1.5,,16.5,,,,,,15.5,233.5
12/22/2025,CLE,Jaylon Tyson,SG,12.5,2.5,5.5,1.5,14.5,18.5,8.5,20.5,,,,-9.5,239.5
12/22/2025,NOP,Jeremiah Fears,PG,12.5,2.5,2.5,,14.5,15.5,5.5,18.5,,,,-1.5,241.5
12/22/2025,GSW,Jimmy Butler,SF,20.5,4.5,5.5,,25.5,25.5,10.5,31.5,1.5,,,-6.5,227.5
12/22/2025,MEM,Jock Landale,C,10.5,,6.5,0.5,,17.5,,,,,,15.5,233.5
12/22/2025,DEN,Jonas Valanciunas,C,9.5,,4.5,,,14.5,,,,,,-12.5,251.5
12/22/2025,NOP,Jordan Poole,PG,15.5,3.5,2.5,2.5,19.5,18.5,5.5,21.5,,,,-1.5,241.5
12/22/2025,NOP,Jose Alvarado,PG,6.5,2.5,2.5,1.5,9.5,9.5,5.5,12.5,,,,-1.5,241.5
12/22/2025,BOS,Josh Minott,PF,7.5,,5.5,,,12.5,,,,,,-11.5,225.5
12/22/2025,UTA,Jusuf Nurkic,C,9.5,3.5,8.5,,13.5,18.5,12.5,22.5,,,,12.5,251.5
12/22/2025,MEM,Kentavious Caldwell-Pope,SG,7.5,3.5,2.5,1.5,11.5,10.5,5.5,13.5,,,,15.5,233.5
12/22/2025,UTA,Keyonte George,PG,23.5,6.5,3.5,2.5,30.5,26.5,10.5,33.5,0.5,,,12.5,251.5
12/22/2025,DAL,Klay Thompson,SF,10.5,,,2.5,,,,,,,,1.5,241.5
12/22/2025,CHO,Kon Knueppel,SF,18.5,3.5,4.5,3.5,22.5,23.5,8.5,27.5,,,,9.5,239.5
12/22/2025,POR,Kris Murray,SF,7.5,1.5,4.5,,8.5,11.5,6.5,13.5,,,,6.5,234.5
12/22/2025,UTA,Kyle Filipowski,C,10.5,1.5,6.5,,12.5,17.5,8.5,19.5,,,,12.5,251.5
12/22/2025,CHO,LaMelo Ball,PG,19.5,7.5,4.5,2.5,26.5,24.5,12.5,31.5,0.5,,,9.5,239.5
12/22/2025,UTA,Lauri Markkanen,PF,25.5,1.5,6.5,2.5,27.5,31.5,8.5,33.5,0.5,,,12.5,251.5
12/22/2025,CLE,Lonzo Ball,PG,5.5,3.5,3.5,1.5,9.5,9.5,7.5,13.5,,,,-9.5,239.5
12/22/2025,OKC,Luguentz Dort,SF,7.5,,3.5,1.5,,11.5,,,,,,-15.5,233.5
12/22/2025,CHO,Miles Bridges,PF,19.5,3.5,5.5,1.5,23.5,25.5,9.5,29.5,0.5,0.5,1.5,9.5,239.5
12/22/2025,GSW,Moses Moody,SG,9.5,,2.5,1.5,,12.5,,13.5,,,,-6.5,227.5
12/22/2025,CHO,Moussa Diabate,C,7.5,,8.5,,,17.5,,,,,,9.5,239.5
12/22/2025,DAL,Naji Marshall,SF,13.5,2.5,4.5,1.5,16.5,18.5,7.5,21.5,,,,1.5,241.5
12/22/2025,BOS,Neemias Queta,C,10.5,1.5,8.5,,12.5,18.5,10.5,20.5,,1.5,,-11.5,225.5
12/22/2025,DEN,Nikola Jokic,C,30.5,10.5,12.5,1.5,41.5,43.5,23.5,54.5,1.5,0.5,2.5,-12.5,251.5
12/22/2025,DAL,P.J. Washington,PF,14.5,1.5,6.5,1.5,17.5,22.5,9.5,24.5,,,,1.5,241.5
12/22/2025,ORL,Paolo Banchero,PF,24.5,5.5,8.5,1.5,30.5,33.5,13.5,38.5,,,,6.5,227.5
12/22/2025,IND,Pascal Siakam,PF,21.5,3.5,6.5,1.5,25.5,28.5,9.5,31.5,,,,11.5,225.5
12/22/2025,BOS,Payton Pritchard,PG,16.5,4.5,4.5,2.5,22.5,21.5,9.5,26.5,0.5,,,-11.5,225.5
12/22/2025,DEN,Peyton Watson,SF,11.5,,4.5,1.5,,15.5,,,,1.5,,-12.5,251.5
12/22/2025,GSW,Quinten Post,PF,9.5,,5.5,1.5,,14.5,,16.5,,,,-6.5,227.5
12/22/2025,POR,Robert Williams,C,6.5,,6.5,,,12.5,,,,1.5,,6.5,234.5
12/22/2025,NOP,Saddiq Bey,SF,12.5,1.5,5.5,1.5,14.5,17.5,6.5,19.5,,,,-1.5,241.5
12/22/2025,BOS,Sam Hauser,PF,7.5,,3.5,2.5,,11.5,,13.5,,,,-11.5,225.5
12/22/2025,CLE,Sam Merrill,SG,8.5,,1.5,2.5,,9.5,,,,,,-9.5,239.5
12/22/2025,MEM,Santi Aldama,PF,14.5,3.5,7.5,1.5,18.5,22.5,10.5,26.5,,,,15.5,233.5
12/22/2025,POR,Shaedon Sharpe,SG,25.5,3.5,4.5,2.5,28.5,30.5,7.5,33.5,1.5,,,6.5,234.5
12/22/2025,OKC,Shai Gilgeous-Alexander,PG,32.5,6.5,5.5,1.5,38.5,37.5,11.5,44.5,1.5,0.5,2.5,-15.5,233.5
12/22/2025,CHO,Sion James,SG,4.5,,2.5,0.5,,7.5,,,,,,9.5,239.5
12/22/2025,GSW,Stephen Curry,PG,28.5,4.5,4.5,4.5,33.5,32.5,8.5,37.5,1.5,,,-6.5,227.5
12/22/2025,UTA,Svi Mykhailiuk,SF,7.5,1.5,,1.5,9.5,9.5,,11.5,,,,12.5,251.5
12/22/2025,DEN,Tim Hardaway Jr.,SG,12.5,,,2.5,14.5,15.5,,16.5,,,,-12.5,251.5
12/22/2025,DET,Tobias Harris,PF,13.5,2.5,4.5,1.5,15.5,18.5,7.5,20.5,,,,-6.5,234.5
12/22/2025,POR,Toumani Camara,PF,13.5,2.5,4.5,2.5,17.5,19.5,8.5,22.5,1.5,0.5,1.5,6.5,234.5
12/22/2025,CHO,Tre Mann,PG,8.5,2.5,2.5,1.5,10.5,10.5,4.5,13.5,,,,9.5,239.5
12/22/2025,NOP,Trey Murphy III,SF,18.5,3.5,5.5,2.5,22.5,24.5,8.5,27.5,1.5,,,-1.5,241.5
12/22/2025,ORL,Tristan da Silva,PF,9.5,,3.5,1.5,,13.5,,,,,,6.5,227.5
12/22/2025,ORL,Wendell Carter Jr.,C,11.5,,8.5,1.5,,20.5,,,,,,6.5,227.5
12/22/2025,NOP,Zion Williamson,PF,19.5,3.5,5.5,,23.5,25.5,8.5,28.5,,,,-1.5,241.5
12/23/2025,MIL,AJ Green,SG,8.5,,2.5,2.5,,11.5,,,,,,-1.5,217.5
12/23/2025,OKC,Aaron Wiggins,SG,8.5,,,1.5,,10.5,,,,,,-10.5,233.5
12/23/2025,UTA,Ace Bailey,SF,14.5,,4.5,1.5,,19.5,,21.5,,,,4.5,242.5
12/23/2025,HOU,Alperen Sengun,C,21.5,6.5,8.5,,28.5,30.5,14.5,37.5,1.5,0.5,2.5,-7.5,218.5
12/23/2025,HOU,Amen Thompson,SF,16.5,5.5,6.5,,21.5,23.5,11.5,28.5,1.5,0.5,1.5,-7.5,218.5
12/23/2025,PHI,Andre Drummond,C,5.5,,6.5,,,12.5,,,,,,-9.5,220.5
12/23/2025,IND,Andrew Nembhard,PG,16.5,6.5,2.5,1.5,23.5,19.5,9.5,26.5,0.5,,,1.5,217.5
12/23/2025,MIA,Andrew Wiggins,SF,14.5,2.5,4.5,1.5,17.5,19.5,7.5,22.5,0.5,0.5,1.5,-5.5,227.5
12/23/2025,ORL,Anthony Black,PG,16.5,3.5,4.5,1.5,20.5,21.5,9.5,25.5,,,,-1.5,231.5
12/23/2025,DAL,Anthony Davis,PF,24.5,2.5,11.5,,27.5,35.5,14.5,39.5,0.5,1.5,2.5,6.5,236.5
12/23/2025,MIN,Anthony Edwards,SG,28.5,4.5,5.5,3.5,32.5,34.5,9.5,38.5,1.5,0.5,2.5,-7.5,229.5
12/23/2025,ATL,Asa Newell,PF,6.5,,2.5,,,10.5,,,,,,-3.5,254.5
12/23/2025,DET,Ausar Thompson,SF,11.5,2.5,5.5,,14.5,17.5,8.5,20.5,1.5,,,-9.5,227.5
12/23/2025,LAL,Austin Reaves,SG,24.5,5.5,3.5,2.5,30.5,28.5,9.5,34.5,0.5,,,4.5,226.5
12/23/2025,CHI,Ayo Dosunmu,SG,9.5,,,,12.5,11.5,4.5,14.5,,,,3.5,254.5
12/23/2025,MIA,Bam Adebayo,C,18.5,2.5,9.5,1.5,20.5,27.5,12.5,30.5,0.5,0.5,1.5,-5.5,227.5
12/23/2025,IND,Bennedict Mathurin,SF,18.5,1.5,5.5,2.5,20.5,24.5,7.5,26.5,,,,1.5,217.5
12/23/2025,WAS,Bilal Coulibaly,SG,8.5,2.5,3.5,,11.5,12.5,6.5,15.5,0.5,,,6.5,239.5
12/23/2025,MIL,Bobby Portis,PF,16.5,,8.5,1.5,18.5,25.5,10.5,27.5,,,,-1.5,217.5
12/23/2025,LAC,Bogdan Bogdanovic,SG,7.5,2.5,2.5,1.5,9.5,10.5,,12.5,,,,7.5,218.5
12/23/2025,TOR,Brandon Ingram,SF,22.5,3.5,5.5,2.5,27.5,28.5,9.5,33.5,0.5,0.5,1.5,5.5,227.5
12/23/2025,CHO,Brandon Miller,SF,20.5,3.5,4.5,2.5,24.5,25.5,8.5,29.5,0.5,,,-6.5,239.5
12/23/2025,UTA,Brice Sensabaugh,SF,11.5,,2.5,2.5,,14.5,,16.5,,,,4.5,242.5
12/23/2025,LAC,Brook Lopez,C,8.5,,3.5,1.5,,13.5,,14.5,,,,7.5,218.5
12/23/2025,DEN,Bruce Brown,SG,7.5,,3.5,,,12.5,,,,,,-6.5,236.5
12/23/2025,WAS,CJ McCollum,SG,17.5,3.5,3.5,2.5,21.5,21.5,7.5,25.5,0.5,,,6.5,239.5
12/23/2025,DET,Cade Cunningham,PG,26.5,9.5,6.5,2.5,36.5,33.5,15.5,42.5,1.5,0.5,,-9.5,227.5
12/23/2025,MEM,Cam Spencer,SG,17.5,8.5,,2.5,25.5,,,,,,,-4.5,242.5
12/23/2025,DEN,Cameron Johnson,SF,13.5,2.5,4.5,1.5,15.5,17.5,6.5,20.5,,,,-6.5,236.5
12/23/2025,DET,Caris LeVert,SG,7.5,2.5,,0.5,9.5,,,,,,,-9.5,227.5
12/23/2025,OKC,Cason Wallace,SG,8.5,,2.5,1.5,,11.5,,,1.5,,,-10.5,233.5
12/23/2025,MEM,Cedric Coward,SG,14.5,3.5,6.5,1.5,17.5,20.5,9.5,24.5,,,,-4.5,242.5
12/23/2025,OKC,Chet Holmgren,PF,16.5,1.5,8.5,1.5,18.5,24.5,9.5,26.5,0.5,1.5,2.5,-10.5,233.5
12/23/2025,CHI,Coby White,SG,21.5,4.5,3.5,2.5,25.5,24.5,7.5,29.5,0.5,,,3.5,254.5
12/23/2025,PHO,Collin Gillespie,PG,15.5,4.5,4.5,2.5,20.5,19.5,9.5,25.5,,,,-4.5,226.5
12/23/2025,TOR,Collin Murray-Boyles,PF,7.5,1.5,4.5,,8.5,11.5,6.5,13.5,,,,5.5,227.5
12/23/2025,CHO,Collin Sexton,SG,10.5,,,,,,,,,,,-6.5,239.5
12/23/2025,DAL,Cooper Flagg,PG,20.5,3.5,5.5,,24.5,26.5,9.5,30.5,0.5,0.5,1.5,6.5,236.5
12/23/2025,CLE,Craig Porter Jr.,PG,5.5,,,,,,,,,,,-8.5,248.5
12/23/2025,DAL,Daniel Gafford,C,6.5,,4.5,,,11.5,,,,,,6.5,236.5
12/23/2025,BRK,Danny Wolf,PF,8.5,,4.5,1.5,,13.5,,,,,,9.5,220.5
12/23/2025,CLE,Darius Garland,PG,20.5,7.5,3.5,2.5,28.5,23.5,10.5,31.5,0.5,,,-8.5,248.5
12/23/2025,MIA,Davion Mitchell,PG,9.5,7.5,2.5,1.5,16.5,11.5,9.5,19.5,1.5,,,-5.5,227.5
12/23/2025,SAS,De'Aaron Fox,PG,18.5,5.5,3.5,2.5,23.5,21.5,8.5,27.5,1.5,,,10.5,233.5
12/23/2025,CLE,De'Andre Hunter,SF,15.5,,,,,,,,,,,-8.5,248.5
12/23/2025,SAC,DeMar DeRozan,PF,19.5,3.5,3.5,0.5,22.5,22.5,6.5,26.5,1.5,,,9.5,227.5
12/23/2025,CLE,Dean Wade,PF,6.5,,4.5,,,10.5,,,,,,-8.5,248.5
12/23/2025,LAL,Deandre Ayton,C,14.5,,9.5,,,24.5,,,0.5,0.5,1.5,4.5,226.5
12/23/2025,POR,Deni Avdija,SF,26.5,7.5,7.5,2.5,34.5,34.5,14.5,41.5,,,,1.5,231.5
12/23/2025,SAC,Dennis Schroder,PG,13.5,5.5,2.5,1.5,18.5,16.5,8.5,22.5,0.5,,,9.5,227.5
12/23/2025,NOP,Derik Queen,C,14.5,4.5,7.5,,19.5,21.5,12.5,26.5,,0.5,,8.5,248.5
12/23/2025,ORL,Desmond Bane,SG,22.5,4.5,4.5,1.5,26.5,26.5,8.5,31.5,,,,-1.5,231.5
12/23/2025,PHO,Devin Booker,SG,26.5,6.5,3.5,1.5,33.5,30.5,10.5,37.5,0.5,,,-4.5,226.5
12/23/2025,SAS,Devin Vassell,SG,13.5,1.5,3.5,2.5,15.5,17.5,5.5,19.5,,,,10.5,233.5
12/23/2025,PHO,Dillon Brooks,SF,20.5,,3.5,2.5,,24.5,,,1.5,,,-4.5,226.5
12/23/2025,POR,Donovan Clingan,C,10.5,2.5,10.5,0.5,13.5,21.5,13.5,24.5,,,,1.5,231.5
12/23/2025,CLE,Donovan Mitchell,SG,30.5,5.5,4.5,3.5,36.5,35.5,10.5,40.5,1.5,,,-8.5,248.5
12/23/2025,MIN,Donte DiVincenzo,SG,14.5,3.5,4.5,3.5,18.5,19.5,8.5,23.5,,,,-7.5,229.5
12/23/2025,MIA,Dru Smith,SG,5.5,,,,,,,,,,,-5.5,227.5
12/23/2025,DET,Duncan Robinson,SF,10.5,,2.5,2.5,,12.5,,,,,,-9.5,227.5
12/23/2025,SAS,Dylan Harper,SG,10.5,3.5,3.5,,14.5,14.5,6.5,17.5,,,,10.5,233.5
12/23/2025,BRK,Egor Demin,PG,9.5,3.5,3.5,1.5,13.5,13.5,7.5,17.5,,,,9.5,220.5
12/23/2025,MIL,Gary Trent Jr.,SG,8.5,,,1.5,,,,,0.5,,,-1.5,217.5
12/23/2025,TOR,Gradey Dick,SG,5.5,,,0.5,,,,,,,,5.5,227.5
12/23/2025,SAS,Harrison Barnes,PF,10.5,,3.5,1.5,,13.5,,,,,,10.5,233.5
12/23/2025,TOR,Immanuel Quickley,PG,16.5,6.5,4.5,2.5,23.5,20.5,10.5,27.5,0.5,,,5.5,227.5
12/23/2025,CHI,Isaac Okoro,SG,6.5,,2.5,0.5,8.5,9.5,,10.5,,,,3.5,254.5
12/23/2025,UTA,Isaiah Collier,PG,10.5,7.5,2.5,,17.5,13.5,10.5,20.5,,,,4.5,242.5
12/23/2025,OKC,Isaiah Hartenstein,C,9.5,2.5,8.5,,11.5,18.5,11.5,21.5,1.5,0.5,1.5,-10.5,233.5
12/23/2025,DET,Isaiah Stewart,C,8.5,,6.5,0.5,9.5,14.5,,,,1.5,,-9.5,227.5
12/23/2025,TOR,Ja'Kobe Walter,SG,5.5,,2.5,0.5,,8.5,,,,,,5.5,227.5
12/23/2025,HOU,Jabari Smith Jr.,PF,13.5,1.5,6.5,2.5,15.5,20.5,,22.5,,,,-7.5,218.5
12/23/2025,DET,Jaden Ivey,SG,,,,,,,,,0.5,,,-9.5,227.5
12/23/2025,MIA,Jaime Jaquez Jr.,SF,14.5,4.5,5.5,0.5,18.5,19.5,9.5,24.5,,,,-5.5,227.5
12/23/2025,LAL,Jake LaRavia,PF,10.5,,4.5,1.5,13.5,15.5,7.5,18.5,,,,4.5,226.5
12/23/2025,DET,Jalen Duren,C,18.5,1.5,11.5,,20.5,29.5,13.5,31.5,,,,-9.5,227.5
12/23/2025,ATL,Jalen Johnson,SF,25.5,7.5,11.5,1.5,33.5,37.5,19.5,45.5,1.5,,,-3.5,254.5
12/23/2025,OKC,Jalen Williams,SG,19.5,5.5,5.5,1.5,24.5,24.5,10.5,29.5,1.5,,,-10.5,233.5
12/23/2025,DEN,Jamal Murray,PG,24.5,6.5,3.5,3.5,31.5,28.5,10.5,35.5,,,,-6.5,236.5
12/23/2025,TOR,Jamal Shead,PG,7.5,5.5,2.5,1.5,13.5,9.5,7.5,15.5,,,,5.5,227.5
12/23/2025,LAC,James Harden,PG,22.5,7.5,4.5,2.5,30.5,27.5,12.5,35.5,1.5,0.5,1.5,7.5,218.5
12/23/2025,IND,Jarace Walker,PF,6.5,,3.5,,,10.5,,,,,,1.5,217.5
12/23/2025,PHI,Jared McCain,SG,12.5,3.5,3.5,1.5,15.5,16.5,6.5,19.5,,,,-9.5,220.5
12/23/2025,MEM,Jaren Jackson Jr.,C,21.5,2.5,6.5,1.5,23.5,27.5,9.5,30.5,,1.5,,-4.5,242.5
12/23/2025,LAL,Jarred Vanderbilt,PF,6.5,,5.5,,,12.5,,,,,,4.5,226.5
12/23/2025,CLE,Jarrett Allen,C,14.5,,8.5,,,23.5,,25.5,,0.5,,-8.5,248.5
12/23/2025,IND,Jay Huff,C,9.5,,5.5,1.5,,15.5,,16.5,,1.5,,1.5,217.5
12/23/2025,MEM,Jaylen Wells,SG,14.5,2.5,4.5,1.5,,18.5,,21.5,,,,-4.5,242.5
12/23/2025,CLE,Jaylon Tyson,SG,13.5,,5.5,1.5,,18.5,,,,,,-8.5,248.5
12/23/2025,NOP,Jeremiah Fears,PG,13.5,3.5,3.5,,17.5,16.5,6.5,20.5,,,,8.5,248.5
12/23/2025,MEM,Jock Landale,C,12.5,,7.5,,,20.5,,,,,,-4.5,242.5
12/23/2025,PHI,Joel Embiid,C,24.5,3.5,7.5,1.5,27.5,32.5,11.5,35.5,0.5,1.5,2.5,-9.5,220.5
12/23/2025,LAC,John Collins,PF,13.5,,5.5,,,19.5,,20.5,,,,7.5,218.5
12/23/2025,DEN,Jonas Valanciunas,C,7.5,,4.5,,,12.5,,,,,,-6.5,236.5
12/23/2025,NYK,Jordan Clarkson,SG,15.5,2.5,2.5,2.5,18.5,18.5,4.5,20.5,,,,7.5,229.5
12/23/2025,PHO,Jordan Goodwin,PG,9.5,2.5,4.5,,12.5,13.5,6.5,16.5,,,,-4.5,226.5
12/23/2025,CHI,Josh Giddey,PG,18.5,8.5,8.5,1.5,27.5,27.5,17.5,36.5,,,,3.5,254.5
12/23/2025,NYK,Josh Hart,SF,14.5,6.5,8.5,1.5,20.5,23.5,14.5,29.5,1.5,,,7.5,229.5
12/23/2025,HOU,Josh Okogie,SG,6.5,,3.5,0.5,,10.5,,11.5,,,,-7.5,218.5
12/23/2025,MIN,Julius Randle,PF,21.5,4.5,7.5,1.5,26.5,29.5,12.5,34.5,0.5,,,-7.5,229.5
12/23/2025,PHI,Justin Edwards,SF,9.5,,3.5,1.5,,12.5,,,,,,-9.5,220.5
12/23/2025,NYK,Karl-Anthony Towns,C,26.5,2.5,10.5,2.5,29.5,37.5,13.5,40.5,0.5,,,7.5,229.5
12/23/2025,LAC,Kawhi Leonard,SF,25.5,2.5,6.5,2.5,28.5,32.5,9.5,35.5,1.5,0.5,1.5,7.5,218.5
12/23/2025,SAC,Keegan Murray,PF,16.5,1.5,5.5,1.5,,22.5,,,1.5,1.5,2.5,9.5,227.5
12/23/2025,MIA,Kel'el Ware,C,14.5,0.5,12.5,1.5,15.5,26.5,13.5,27.5,0.5,1.5,2.5,-5.5,227.5
12/23/2025,MEM,Kentavious Caldwell-Pope,SG,8.5,3.5,,1.5,13.5,,,,,,,-4.5,242.5
12/23/2025,HOU,Kevin Durant,SF,24.5,4.5,5.5,2.5,28.5,29.5,9.5,33.5,,,,-7.5,218.5
12/23/2025,CHI,Kevin Huerter,SF,10.5,,,1.5,12.5,13.5,4.5,15.5,,,,3.5,254.5
12/23/2025,UTA,Kevin Love,PF,7.5,,5.5,1.5,,14.5,,,,,,4.5,242.5
12/23/2025,MIL,Kevin Porter Jr.,PG,21.5,8.5,5.5,2.5,30.5,27.5,13.5,36.5,1.5,,,-1.5,217.5
12/23/2025,UTA,Keyonte George,PG,26.5,7.5,4.5,2.5,34.5,31.5,11.5,38.5,,,,4.5,242.5
12/23/2025,WAS,Khris Middleton,SF,9.5,2.5,3.5,,13.5,13.5,6.5,16.5,,,,6.5,239.5
12/23/2025,CHO,Kon Knueppel,SF,18.5,3.5,5.5,3.5,22.5,23.5,9.5,28.5,,,,-6.5,239.5
12/23/2025,LAC,Kris Dunn,PG,7.5,2.5,2.5,1.5,10.5,10.5,6.5,14.5,1.5,0.5,1.5,7.5,218.5
12/23/2025,POR,Kris Murray,SF,7.5,,4.5,0.5,,13.5,,,,,,1.5,231.5
12/23/2025,UTA,Kyle Filipowski,C,14.5,2.5,9.5,,17.5,24.5,12.5,26.5,,,,4.5,242.5
12/23/2025,MIL,Kyle Kuzma,PF,14.5,2.5,5.5,,16.5,20.5,8.5,22.5,,,,-1.5,217.5
12/23/2025,WAS,Kyshawn George,SF,14.5,4.5,5.5,2.5,19.5,19.5,10.5,25.5,0.5,,,6.5,239.5
12/23/2025,CHO,LaMelo Ball,PG,19.5,7.5,4.5,2.5,26.5,23.5,12.5,31.5,,,,-6.5,239.5
12/23/2025,LAL,LeBron James,SF,22.5,7.5,5.5,1.5,29.5,27.5,13.5,35.5,0.5,0.5,1.5,4.5,226.5
12/23/2025,OKC,Luguentz Dort,SF,7.5,,3.5,1.5,,11.5,,,,,,-10.5,233.5
12/23/2025,ATL,Luke Kennard,SG,6.5,,,1.5,,,,,,,,-3.5,254.5
12/23/2025,SAS,Luke Kornet,C,5.5,,6.5,,,12.5,,14.5,,,,10.5,233.5
12/23/2025,LAL,Marcus Smart,SG,11.5,3.5,2.5,1.5,14.5,13.5,5.5,17.5,,,,4.5,226.5
12/23/2025,PHO,Mark Williams,C,11.5,,8.5,,,19.5,,,,0.5,,-4.5,226.5
12/23/2025,CHI,Matas Buzelis,PF,13.5,,4.5,1.5,15.5,18.5,6.5,20.5,0.5,1.5,2.5,3.5,254.5
12/23/2025,SAC,Maxime Raynaud,C,13.5,1.5,7.5,,,21.5,,,,,,9.5,227.5
12/23/2025,BRK,Michael Porter Jr.,SF,24.5,2.5,7.5,3.5,28.5,32.5,10.5,35.5,0.5,0.5,1.5,9.5,220.5
