Date,Team,Player,Pos,PTS_line,AST_line,REB_line,TPM_line,PA_line,PR_line,RA_line,PRA_line,STL_line,BLK_line,STL_BLK_line,Spread,Total
12/12/2025,UTA,Ace Bailey,SF,12.5,1.5,3.5,1.5,14.5,16.5,5.5,18.5,,,,7.5,243.5
12/12/2025,PHI,Andre Drummond,C,6.5,,7.5,,,13.5,,,,,,-5.5,222.5
12/12/2025,IND,Andrew Nembhard,PG,15.5,6.5,2.5,1.5,22.5,18.5,9.5,25.5,1.5,,,5.5,222.5
12/12/2025,DAL,Anthony Davis,PF,22.5,2.5,11.5,,25.5,33.5,14.5,36.5,1.5,1.5,2.5,-7.5,221.5
12/12/2025,DET,Ausar Thompson,SF,11.5,2.5,5.5,,13.5,16.5,8.5,19.5,1.5,0.5,2.5,-6.5,232.5
12/12/2025,IND,Bennedict Mathurin,SF,20.5,2.5,5.5,2.5,23.5,25.5,8.5,28.5,,,,5.5,222.5
12/12/2025,GSW,Brandin Podziemski,SG,8.5,2.5,3.5,1.5,11.5,12.5,6.5,15.5,,,,-4.5,228.5
12/12/2025,CHO,Brandon Miller,SF,21.5,3.5,3.5,3.5,26.5,26.5,8.5,30.5,0.5,,,2.5,229.5
12/12/2025,DAL,Brandon Williams,PG,9.5,3.5,2.5,0.5,13.5,12.5,6.5,16.5,,,,-7.5,221.5
12/12/2025,GSW,Buddy Hield,SG,7.5,,2.5,1.5,,10.5,,,,,,-4.5,228.5
12/12/2025,WAS,CJ McCollum,SG,20.5,3.5,3.5,2.5,24.5,24.5,7.5,28.5,0.5,,,15.5,245.5
12/12/2025,DET,Cade Cunningham,PG,26.5,8.5,6.5,1.5,35.5,33.5,15.5,42.5,1.5,0.5,2.5,-6.5,232.5
12/12/2025,MEM,Cam Spencer,SG,10.5,3.5,2.5,1.5,13.5,12.5,5.5,16.5,,,,-7.5,243.5
12/12/2025,DET,Caris LeVert,SG,8.5,,1.5,1.5,,11.5,,,,,,-6.5,232.5
12/12/2025,MEM,Cedric Coward,SG,14.5,2.5,6.5,1.5,17.5,21.5,9.5,24.5,,,,-7.5,243.5
12/12/2025,CHI,Coby White,SG,21.5,4.5,2.5,2.5,25.5,24.5,7.5,28.5,,,,-2.5,229.5
12/12/2025,DAL,Cooper Flagg,PG,18.5,3.5,6.5,1.5,21.5,24.5,9.5,28.5,1.5,,1.5,-7.5,221.5
12/12/2025,BRK,Danny Wolf,PF,7.5,2.5,3.5,0.5,9.5,11.5,5.5,13.5,,,,7.5,221.5
12/12/2025,CLE,Darius Garland,PG,17.5,6.5,2.5,2.5,24.5,20.5,9.5,27.5,1.5,,,-15.5,245.5
12/12/2025,CLE,De'Andre Hunter,SF,15.5,2.5,4.5,1.5,17.5,19.5,6.5,22.5,,,,-15.5,245.5
12/12/2025,GSW,De'Anthony Melton,PG,8.5,,,,,,,,,,,-4.5,228.5
12/12/2025,CLE,Dean Wade,PF,5.5,,3.5,1.5,,9.5,,,,,,-15.5,245.5
12/12/2025,CLE,Donovan Mitchell,SG,29.5,5.5,4.5,3.5,35.5,34.5,9.5,40.5,1.5,,,-15.5,245.5
12/12/2025,MIN,Donte DiVincenzo,SG,14.5,4.5,4.5,3.5,19.5,19.5,8.5,23.5,,,,4.5,228.5
12/12/2025,DET,Duncan Robinson,SF,11.5,1.5,2.5,2.5,12.5,13.5,4.5,15.5,,,,-6.5,232.5
12/12/2025,ATL,Dyson Daniels,SG,12.5,5.5,5.5,0.5,17.5,17.5,10.5,22.5,2.5,,,6.5,232.5
12/12/2025,BRK,Egor Demin,PG,8.5,4.5,3.5,1.5,13.5,12.5,7.5,16.5,,,,7.5,221.5
12/12/2025,CLE,Evan Mobley,PF,19.5,4.5,10.5,1.5,24.5,30.5,14.5,34.5,0.5,1.5,2.5,-15.5,245.5
12/12/2025,CHI,Isaac Okoro,SG,6.5,,,0.5,,8.5,,9.5,,,,-2.5,229.5
12/12/2025,DET,Isaiah Stewart,C,7.5,,5.5,0.5,,12.5,,,,1.5,,-6.5,232.5
12/12/2025,MEM,Ja Morant,PG,19.5,6.5,3.5,1.5,25.5,22.5,10.5,29.5,,,,-7.5,243.5
12/12/2025,DET,Jaden Ivey,SG,8.5,,,,,,,,0.5,,,-6.5,232.5
12/12/2025,MIN,Jaden McDaniels,PF,16.5,2.5,5.5,1.5,19.5,22.5,7.5,24.5,1.5,0.5,2.5,4.5,228.5
12/12/2025,DET,Jalen Duren,C,17.5,1.5,11.5,,19.5,29.5,13.5,30.5,,0.5,,-6.5,232.5
12/12/2025,ATL,Jalen Johnson,SF,24.5,8.5,10.5,1.5,32.5,34.5,18.5,43.5,1.5,,,6.5,232.5
12/12/2025,IND,Jarace Walker,PF,6.5,,3.5,,,10.5,,,,,,5.5,222.5
12/12/2025,PHI,Jared McCain,SG,12.5,,2.5,1.5,,15.5,,,,,,-5.5,222.5
12/12/2025,MEM,Jaren Jackson Jr.,C,18.5,1.5,5.5,1.5,20.5,24.5,7.5,26.5,0.5,,,-7.5,243.5
12/12/2025,IND,Jay Huff,C,9.5,,5.5,1.5,,14.5,,,,2.5,,5.5,222.5
12/12/2025,MIN,Jaylen Clark,SG,6.5,,2.5,,,9.5,,,,,,4.5,228.5
12/12/2025,MEM,Jaylen Wells,SG,11.5,1.5,3.5,1.5,13.5,16.5,5.5,17.5,,,,-7.5,243.5
12/12/2025,CLE,Jaylon Tyson,SG,13.5,2.5,6.5,1.5,15.5,19.5,8.5,22.5,0.5,,,-15.5,245.5
12/12/2025,GSW,Jimmy Butler,SF,19.5,5.5,6.5,0.5,24.5,25.5,11.5,31.5,1.5,0.5,1.5,-4.5,228.5
12/12/2025,MEM,Jock Landale,C,11.5,1.5,6.5,1.5,13.5,18.5,8.5,20.5,,,,-7.5,243.5
12/12/2025,PHI,Joel Embiid,C,24.5,3.5,6.5,1.5,28.5,31.5,10.5,35.5,0.5,1.5,2.5,-5.5,222.5
12/12/2025,CHI,Josh Giddey,PG,19.5,8.5,8.5,1.5,28.5,28.5,16.5,36.5,0.5,,,-2.5,229.5
12/12/2025,MIN,Julius Randle,PF,23.5,5.5,7.5,1.5,30.5,31.5,13.5,38.5,0.5,,,4.5,228.5
12/12/2025,WAS,Justin Champagnie,SF,9.5,,6.5,0.5,,16.5,,,,,,15.5,245.5
12/12/2025,UTA,Jusuf Nurkic,C,9.5,3.5,9.5,,13.5,19.5,13.5,23.5,,,,7.5,243.5
12/12/2025,UTA,Keyonte George,PG,21.5,6.5,3.5,2.5,27.5,25.5,10.5,32.5,,,,7.5,243.5
12/12/2025,DAL,Klay Thompson,SF,10.5,,2.5,2.5,,13.5,,15.5,,,,-7.5,221.5
12/12/2025,CHO,Kon Knueppel,SF,18.5,4.5,5.5,3.5,22.5,23.5,9.5,28.5,,,,2.5,229.5
12/12/2025,UTA,Kyle Filipowski,C,10.5,2.5,7.5,1.5,12.5,17.5,9.5,20.5,,,,7.5,243.5
12/12/2025,WAS,Kyshawn George,SF,15.5,4.5,5.5,2.5,20.5,21.5,10.5,26.5,1.5,,,15.5,245.5
12/12/2025,UTA,Lauri Markkanen,PF,25.5,1.5,6.5,2.5,27.5,32.5,8.5,34.5,,,,7.5,243.5
12/12/2025,CLE,Lonzo Ball,PG,6.5,4.5,4.5,1.5,10.5,10.5,8.5,15.5,,,,-15.5,245.5
12/12/2025,ATL,Luke Kennard,SG,7.5,1.5,1.5,1.5,,9.5,,11.5,,,,6.5,232.5
12/12/2025,CHI,Matas Buzelis,PF,13.5,1.5,4.5,1.5,15.5,18.5,6.5,20.5,,1.5,,-2.5,229.5
12/12/2025,DAL,Max Christie,SG,8.5,,2.5,1.5,,11.5,,12.5,,,,-7.5,221.5
12/12/2025,BRK,Michael Porter Jr.,SF,23.5,2.5,6.5,3.5,26.5,31.5,9.5,34.5,0.5,0.5,1.5,7.5,221.5
12/12/2025,CHO,Miles Bridges,PF,22.5,4.5,7.5,2.5,27.5,29.5,12.5,34.5,,,,2.5,229.5
12/12/2025,GSW,Moses Moody,SG,8.5,,2.5,1.5,,11.5,,,,,,-4.5,228.5
12/12/2025,CHO,Moussa Diabate,C,8.5,,7.5,,,15.5,,,,,,2.5,229.5
12/12/2025,DAL,Naji Marshall,SF,11.5,2.5,4.5,0.5,13.5,15.5,6.5,18.5,,,,-7.5,221.5
12/12/2025,MIN,Naz Reid,C,16.5,,6.5,2.5,,22.5,,,,,,4.5,228.5
12/12/2025,ATL,Nickeil Alexander-Walker,SG,20.5,3.5,3.5,2.5,24.5,24.5,6.5,27.5,,,,6.5,232.5
12/12/2025,CHI,Nikola Vucevic,C,15.5,3.5,8.5,1.5,19.5,24.5,11.5,27.5,,,,-2.5,229.5
12/12/2025,BRK,Noah Clowney,PF,14.5,,4.5,2.5,,19.5,,20.5,,,,7.5,221.5
12/12/2025,ATL,Onyeka Okongwu,C,16.5,3.5,7.5,1.5,20.5,24.5,11.5,28.5,,1.5,,6.5,232.5
12/12/2025,DAL,P.J. Washington,PF,15.5,1.5,6.5,1.5,17.5,22.5,8.5,24.5,0.5,0.5,1.5,-7.5,221.5
12/12/2025,IND,Pascal Siakam,PF,23.5,4.5,7.5,1.5,27.5,30.5,11.5,35.5,1.5,0.5,1.5,5.5,222.5
12/12/2025,CHI,Patrick Williams,PF,7.5,,2.5,1.5,,9.5,,,,,,-2.5,229.5
12/12/2025,PHI,Paul George,PF,16.5,3.5,5.5,2.5,20.5,22.5,9.5,26.5,1.5,,,-5.5,222.5
12/12/2025,PHI,Quentin Grimes,SG,18.5,4.5,4.5,2.5,23.5,22.5,9.5,27.5,,,,-5.5,222.5
12/12/2025,GSW,Quinten Post,PF,10.5,,5.5,1.5,,16.5,,,,,,-4.5,228.5
12/12/2025,MIN,Rudy Gobert,C,10.5,,10.5,,,21.5,,,,1.5,,4.5,228.5
12/12/2025,CHO,Ryan Kalkbrenner,C,8.5,,6.5,,,15.5,,,,1.5,,2.5,229.5
12/12/2025,MEM,Santi Aldama,PF,13.5,2.5,6.5,1.5,17.5,21.5,10.5,24.5,,,,-7.5,243.5
12/12/2025,CHO,Sion James,SG,6.5,,2.5,1.5,,9.5,,,,,,2.5,229.5
12/12/2025,GSW,Stephen Curry,PG,25.5,4.5,4.5,4.5,29.5,29.5,8.5,33.5,1.5,,,-4.5,228.5
12/12/2025,UTA,Svi Mykhailiuk,SF,7.5,1.5,2.5,1.5,9.5,10.5,4.5,12.5,,,,7.5,243.5
12/12/2025,IND,T.J. McConnell,PG,8.5,3.5,2.5,,12.5,10.5,6.5,15.5,,,,5.5,222.5
12/12/2025,BRK,Terance Mann,SG,7.5,2.5,3.5,,10.5,10.5,6.5,14.5,,,,7.5,221.5
12/12/2025,CHO,Tidjane Salaun,PF,5.5,,,,,,,,,,,2.5,229.5
12/12/2025,DET,Tobias Harris,PF,13.5,2.5,4.5,1.5,16.5,18.5,7.5,21.5,,,,-6.5,232.5
12/12/2025,WAS,Tre Johnson,SG,10.5,1.5,2.5,1.5,11.5,12.5,4.5,14.5,,,,15.5,245.5
12/12/2025,CHI,Tre Jones,PG,10.5,3.5,2.5,,14.5,12.5,6.5,16.5,,,,-2.5,229.5
12/12/2025,PHI,VJ Edgecombe,SG,15.5,4.5,5.5,1.5,19.5,21.5,9.5,25.5,1.5,,,-5.5,222.5
12/12/2025,MEM,Vince Williams Jr.,SG,7.5,3.5,3.5,,10.5,10.5,6.5,14.5,,,,-7.5,243.5
12/12/2025,ATL,Vit Krejci,PG,8.5,1.5,2.5,2.5,,11.5,,13.5,,,,6.5,232.5
12/12/2025,GSW,Will Richard,SG,6.5,,2.5,0.5,,8.5,,,,,,-4.5,228.5
12/12/2025,WAS,Will Riley,SF,8.5,,3.5,0.5,,12.5,,,,,,15.5,245.5
12/12/2025,ATL,Zaccharie Risacher,SF,9.5,1.5,2.5,1.5,11.5,12.5,,14.5,0.5,0.5,1.5,6.5,232.5
12/12/2025,BRK,Ziaire Williams,SF,8.5,,2.5,1.5,,10.5,,,,,,7.5,221.5
12/13/2025,OKC,Aaron Wiggins,SG,7.5,,2.5,1.5,,,,,,,,-11.5,231.5
12/13/2025,OKC,Ajay Mitchell,SG,8.5,2.5,2.5,0.5,10.5,10.5,4.5,13.5,,,,-11.5,231.5
12/13/2025,OKC,Alex Caruso,SG,5.5,1.5,2.5,0.5,7.5,7.5,4.5,9.5,,,,-11.5,231.5
12/13/2025,OKC,Cason Wallace,SG,7.5,1.5,2.5,1.5,9.5,9.5,4.5,12.5,,,,-11.5,231.5
12/13/2025,OKC,Chet Holmgren,PF,15.5,1.5,7.5,1.5,17.5,23.5,9.5,25.5,,1.5,,-11.5,231.5
12/13/2025,SAS,De'Aaron Fox,PG,18.5,5.5,3.5,1.5,23.5,21.5,8.5,27.5,1.5,,,11.5,231.5
12/13/2025,SAS,Devin Vassell,SG,12.5,1.5,3.5,2.5,14.5,15.5,5.5,17.5,,,,11.5,231.5
12/13/2025,SAS,Dylan Harper,SG,9.5,2.5,2.5,0.5,12.5,12.5,5.5,15.5,,,,11.5,231.5
12/13/2025,SAS,Harrison Barnes,PF,10.5,1.5,3.5,1.5,11.5,13.5,4.5,15.5,,,,11.5,231.5
12/13/2025,OKC,Isaiah Hartenstein,C,8.5,2.5,8.5,,11.5,17.5,,19.5,,,,-11.5,231.5
12/13/2025,OKC,Jalen Williams,SG,19.5,5.5,5.5,1.5,24.5,24.5,10.5,29.5,1.5,,,-11.5,231.5
12/13/2025,SAS,Julian Champagnie,SF,7.5,,3.5,1.5,,12.5,,,,,,11.5,231.5
12/13/2025,SAS,Keldon Johnson,SF,8.5,,4.5,,,12.5,,,,,,11.5,231.5
12/13/2025,OKC,Luguentz Dort,SF,7.5,,3.5,1.5,,11.5,,,,,,-11.5,231.5
12/13/2025,SAS,Luke Kornet,C,4.5,,4.5,,,9.5,,,,,,11.5,231.5
12/13/2025,OKC,Shai Gilgeous-Alexander,PG,30.5,6.5,4.5,1.5,36.5,35.5,10.5,41.5,1.5,,,-11.5,231.5
12/13/2025,SAS,Stephon Castle,PG,14.5,5.5,4.5,1.5,20.5,20.5,10.5,25.5,,,,11.5,231.5
12/13/2025,SAS,Victor Wembanyama,C,16.5,2.5,9.5,1.5,19.5,25.5,12.5,28.5,0.5,2.5,,11.5,231.5
12/14/2025,PHI,Andre Drummond,C,,,6.5,,,,,,,,,4.5,226.5
12/14/2025,MIL,Bobby Portis,PF,13.5,,6.5,1.5,,20.5,,,,,,-1.5,215.5
12/14/2025,GSW,Brandin Podziemski,SG,8.5,2.5,3.5,1.5,11.5,12.5,6.5,15.5,,,,-4.5,236.5
12/14/2025,GSW,Buddy Hield,SG,8.5,,2.5,1.5,,11.5,,13.5,,,,-4.5,236.5
12/14/2025,CHI,Coby White,SG,22.5,4.5,2.5,2.5,26.5,25.5,7.5,29.5,0.5,,,-3.5,247.5
12/14/2025,PHO,Collin Gillespie,PG,13.5,4.5,3.5,2.5,18.5,17.5,8.5,22.5,,,,1.5,231.5
12/14/2025,BRK,Danny Wolf,PF,9.5,2.5,4.5,1.5,12.5,14.5,6.5,16.5,,,,1.5,215.5
12/14/2025,BRK,Day'Ron Sharpe,C,6.5,,5.5,,,11.5,,,,,,1.5,215.5
12/14/2025,SAC,DeMar DeRozan,PF,18.5,3.5,3.5,0.5,21.5,21.5,6.5,25.5,0.5,,,10.5,234.5
12/14/2025,LAL,Deandre Ayton,C,14.5,1.5,8.5,,15.5,23.5,10.5,24.5,0.5,1.5,1.5,-1.5,231.5
12/14/2025,POR,Deni Avdija,SF,23.5,7.5,7.5,1.5,31.5,31.5,14.5,38.5,0.5,0.5,1.5,4.5,236.5
12/14/2025,NOP,Derik Queen,C,14.5,4.5,7.5,,19.5,22.5,12.5,27.5,,1.5,,3.5,247.5
12/14/2025,PHO,Devin Booker,SG,22.5,6.5,3.5,1.5,29.5,26.5,10.5,32.5,0.5,,,1.5,231.5
12/14/2025,PHO,Dillon Brooks,SF,18.5,1.5,3.5,2.5,20.5,22.5,5.5,24.5,1.5,,,1.5,231.5
12/14/2025,POR,Donovan Clingan,C,9.5,,9.5,,,19.5,,21.5,,1.5,,4.5,236.5
12/14/2025,MIN,Donte DiVincenzo,SG,15.5,4.5,4.5,3.5,19.5,19.5,8.5,23.5,,,,-10.5,234.5
12/14/2025,GSW,Draymond Green,PF,9.5,5.5,6.5,1.5,14.5,15.5,11.5,21.5,0.5,0.5,1.5,-4.5,236.5
12/14/2025,ATL,Dyson Daniels,SG,12.5,5.5,5.5,,18.5,18.5,11.5,24.5,1.5,,,-4.5,226.5
12/14/2025,BRK,Egor Demin,PG,7.5,3.5,3.5,,11.5,10.5,6.5,14.5,,,,1.5,215.5
12/14/2025,MIL,Gary Trent Jr.,SG,11.5,,,2.5,,,,,,,,-1.5,215.5
12/14/2025,PHO,Grayson Allen,SG,16.5,3.5,3.5,3.5,20.5,19.5,6.5,23.5,1.5,,,1.5,231.5
12/14/2025,NOP,Herbert Jones,SF,9.5,2.5,3.5,,11.5,13.5,6.5,15.5,1.5,0.5,1.5,3.5,247.5
12/14/2025,CHI,Isaac Okoro,SG,6.5,,2.5,,,9.5,,,,,,-3.5,247.5
12/14/2025,MIN,Jaden McDaniels,PF,17.5,2.5,5.5,1.5,20.5,22.5,7.5,25.5,,,,-10.5,234.5
12/14/2025,LAL,Jake LaRavia,PF,6.5,1.5,2.5,0.5,8.5,9.5,4.5,10.5,,,,-1.5,231.5
12/14/2025,ATL,Jalen Johnson,SF,25.5,9.5,10.5,1.5,34.5,35.5,19.5,45.5,1.5,,,-4.5,226.5
12/14/2025,CHI,Jalen Smith,C,7.5,,4.5,,,12.5,,,,,,-3.5,247.5
12/14/2025,PHI,Jared McCain,SG,9.5,2.5,1.5,1.5,11.5,11.5,4.5,13.5,,,,4.5,226.5
12/14/2025,POR,Jerami Grant,PF,19.5,2.5,3.5,2.5,21.5,23.5,6.5,26.5,0.5,0.5,1.5,4.5,236.5
12/14/2025,NOP,Jeremiah Fears,PG,13.5,3.5,3.5,,16.5,17.5,6.5,20.5,,,,3.5,247.5
12/14/2025,MIL,Jericho Sims,C,,,4.5,,,,,,,,,-1.5,215.5
12/14/2025,GSW,Jimmy Butler,SF,19.5,5.5,6.5,,24.5,25.5,11.5,31.5,1.5,0.5,1.5,-4.5,236.5
12/14/2025,PHI,Joel Embiid,C,24.5,3.5,7.5,1.5,28.5,32.5,11.5,36.5,0.5,1.5,1.5,4.5,226.5
12/14/2025,NOP,Jordan Poole,PG,15.5,2.5,,2.5,18.5,,,,0.5,,,3.5,247.5
12/14/2025,CHI,Josh Giddey,PG,20.5,8.5,8.5,1.5,29.5,29.5,17.5,38.5,1.5,,,-3.5,247.5
12/14/2025,MIN,Julius Randle,PF,25.5,5.5,7.5,1.5,31.5,32.5,13.5,39.5,,,,-10.5,234.5
12/14/2025,SAC,Keegan Murray,PF,13.5,,6.5,1.5,,20.5,,,,1.5,,10.5,234.5
12/14/2025,CHI,Kevin Huerter,SF,9.5,,2.5,1.5,,11.5,,,,,,-3.5,247.5
12/14/2025,MIL,Kevin Porter Jr.,PG,20.5,7.5,5.5,2.5,28.5,26.5,12.5,33.5,,,,-1.5,215.5
12/14/2025,POR,Kris Murray,SF,5.5,,3.5,,,9.5,,,,,,4.5,236.5
12/14/2025,MIL,Kyle Kuzma,PF,15.5,,5.5,1.5,,20.5,,,,,,-1.5,215.5
12/14/2025,LAL,LeBron James,SF,19.5,7.5,6.5,1.5,26.5,26.5,13.5,33.5,1.5,0.5,1.5,-1.5,231.5
12/14/2025,LAL,Luka Doncic,PG,34.5,8.5,8.5,3.5,43.5,43.5,17.5,52.5,1.5,0.5,1.5,-1.5,231.5
12/14/2025,ATL,Luke Kennard,SG,6.5,,,1.5,,,,,,,,-4.5,226.5
12/14/2025,SAC,Malik Monk,SG,11.5,2.5,,1.5,14.5,,,,0.5,,,10.5,234.5
12/14/2025,LAL,Marcus Smart,SG,9.5,3.5,2.5,1.5,12.5,12.5,5.5,15.5,1.5,,,-1.5,231.5
12/14/2025,PHO,Mark Williams,C,12.5,1.5,8.5,,13.5,20.5,9.5,22.5,,0.5,,1.5,231.5
12/14/2025,CHI,Matas Buzelis,PF,13.5,1.5,4.5,1.5,15.5,18.5,,19.5,0.5,1.5,2.5,-3.5,247.5
12/14/2025,SAC,Maxime Raynaud,C,11.5,,6.5,,,18.5,,,,,,10.5,234.5
12/14/2025,BRK,Michael Porter Jr.,SF,26.5,2.5,7.5,3.5,28.5,33.5,9.5,36.5,0.5,0.5,1.5,1.5,215.5
12/14/2025,GSW,Moses Moody,SG,8.5,,2.5,1.5,,11.5,,12.5,,,,-4.5,236.5
12/14/2025,MIL,Myles Turner,C,12.5,,5.5,1.5,,18.5,,,,1.5,,-1.5,215.5
12/14/2025,MIN,Naz Reid,C,17.5,2.5,6.5,2.5,20.5,24.5,9.5,27.5,,,,-10.5,234.5
12/14/2025,ATL,Nickeil Alexander-Walker,SG,20.5,3.5,3.5,2.5,23.5,23.5,6.5,27.5,,,,-4.5,226.5
12/14/2025,CHI,Nikola Vucevic,C,14.5,2.5,7.5,1.5,17.5,22.5,10.5,25.5,0.5,0.5,1.5,-3.5,247.5
12/14/2025,BRK,Noah Clowney,PF,13.5,,4.5,2.5,,18.5,,,,,,1.5,215.5
12/14/2025,ATL,Onyeka Okongwu,C,17.5,2.5,7.5,1.5,20.5,25.5,10.5,28.5,,1.5,,-4.5,226.5
12/14/2025,CHI,Patrick Williams,PF,7.5,,3.5,1.5,,,,,,,,-3.5,247.5
12/14/2025,PHI,Paul George,PF,17.5,3.5,5.5,2.5,22.5,23.5,9.5,27.5,1.5,,,4.5,226.5
12/14/2025,PHI,Quentin Grimes,SG,16.5,4.5,4.5,2.5,21.5,21.5,9.5,26.5,,,,4.5,226.5
12/14/2025,GSW,Quinten Post,PF,9.5,,5.5,1.5,,14.5,,16.5,,,,-4.5,236.5
12/14/2025,PHO,Royce O'Neale,SF,9.5,2.5,4.5,2.5,12.5,14.5,7.5,16.5,,,,1.5,231.5
12/14/2025,MIN,Rudy Gobert,C,13.5,,10.5,,,24.5,,26.5,,,,-10.5,234.5
12/14/2025,LAL,Rui Hachimura,PF,12.5,1.5,3.5,1.5,13.5,15.5,4.5,17.5,,,,-1.5,231.5
12/14/2025,SAC,Russell Westbrook,PG,12.5,6.5,6.5,1.5,19.5,19.5,13.5,26.5,1.5,,,10.5,234.5
12/14/2025,MIL,Ryan Rollins,PG,17.5,5.5,4.5,2.5,23.5,21.5,10.5,27.5,,,,-1.5,215.5
12/14/2025,NOP,Saddiq Bey,SF,12.5,1.5,5.5,1.5,14.5,17.5,7.5,19.5,,,,3.5,247.5
12/14/2025,POR,Shaedon Sharpe,SG,22.5,2.5,4.5,1.5,24.5,26.5,7.5,29.5,1.5,,,4.5,236.5
12/14/2025,GSW,Stephen Curry,PG,28.5,3.5,4.5,4.5,32.5,32.5,8.5,36.5,1.5,,,-4.5,236.5
12/14/2025,BRK,Terance Mann,SG,8.5,3.5,3.5,,11.5,11.5,6.5,15.5,,,,1.5,215.5
12/14/2025,POR,Toumani Camara,PF,12.5,2.5,5.5,2.5,15.5,17.5,7.5,20.5,1.5,0.5,,4.5,236.5
12/14/2025,CHI,Tre Jones,PG,10.5,4.5,2.5,,15.5,13.5,,17.5,,,,-3.5,247.5
12/14/2025,NOP,Trey Murphy III,SF,19.5,3.5,5.5,2.5,23.5,25.5,9.5,29.5,1.5,0.5,1.5,3.5,247.5
12/14/2025,PHI,VJ Edgecombe,SG,14.5,4.5,4.5,1.5,19.5,19.5,9.5,24.5,1.5,,,4.5,226.5
12/14/2025,ATL,Vit Krejci,PG,8.5,2.5,2.5,1.5,10.5,11.5,4.5,13.5,,,,-4.5,226.5
12/14/2025,ATL,Zaccharie Risacher,SF,10.5,,2.5,1.5,,13.5,,,0.5,0.5,1.5,-4.5,226.5
12/14/2025,SAC,Zach LaVine,SG,20.5,2.5,3.5,2.5,23.5,23.5,6.5,26.5,1.5,,,10.5,234.5
12/14/2025,BRK,Ziaire Williams,SF,8.5,,2.5,1.5,,10.5,,,,,,1.5,215.5
12/14/2025,NOP,Zion Williamson,PF,20.5,3.5,5.5,,24.5,26.5,9.5,29.5,1.5,0.5,1.5,3.5,247.5
12/15/2025,UTA,Ace Bailey,SF,12.5,2.5,4.5,1.5,14.5,17.5,6.5,19.5,0.5,0.5,1.5,2.5,241.5
12/15/2025,HOU,Alperen Sengun,C,21.5,6.5,8.5,,27.5,29.5,14.5,36.5,1.5,0.5,2.5,-1.5,237.5
12/15/2025,HOU,Amen Thompson,SF,17.5,5.5,6.5,,22.5,24.5,11.5,29.5,1.5,0.5,2.5,-1.5,237.5
12/15/2025,MIA,Andrew Wiggins,SF,15.5,2.5,4.5,1.5,18.5,20.5,7.5,23.5,0.5,0.5,2.5,-5.5,235.5
12/15/2025,BOS,Anfernee Simons,SG,12.5,,,2.5,,,,,,,,-1.5,229.5
12/15/2025,DAL,Anthony Davis,PF,24.5,3.5,10.5,,27.5,35.5,14.5,38.5,1.5,1.5,2.5,-2.5,241.5
12/15/2025,DET,Ausar Thompson,SF,10.5,2.5,5.5,,13.5,16.5,8.5,18.5,,,,1.5,229.5
12/15/2025,MIA,Bam Adebayo,C,18.5,2.5,9.5,1.5,21.5,28.5,12.5,31.5,1.5,0.5,2.5,-5.5,235.5
12/15/2025,LAC,Bogdan Bogdanovic,SG,10.5,2.5,2.5,1.5,13.5,13.5,5.5,16.5,,,,-4.5,228.5
12/15/2025,TOR,Brandon Ingram,SF,24.5,3.5,5.5,1.5,28.5,30.5,9.5,34.5,0.5,,,5.5,235.5
12/15/2025,DAL,Brandon Williams,PG,10.5,4.5,,,14.5,12.5,,17.5,,,,-2.5,241.5
12/15/2025,DEN,Bruce Brown,SG,7.5,,3.5,,,10.5,,13.5,,,,1.5,237.5
12/15/2025,DET,Cade Cunningham,PG,26.5,8.5,6.5,1.5,35.5,32.5,14.5,41.5,1.5,0.5,,1.5,229.5
12/15/2025,MEM,Cam Spencer,SG,10.5,3.5,2.5,1.5,13.5,13.5,6.5,16.5,,,,4.5,228.5
12/15/2025,DEN,Cameron Johnson,SF,14.5,2.5,4.5,2.5,16.5,18.5,6.5,21.5,,,,1.5,237.5
12/15/2025,DET,Caris LeVert,SG,8.5,,,,,,,,,,,1.5,229.5
12/15/2025,MEM,Cedric Coward,SG,12.5,2.5,6.5,1.5,15.5,19.5,9.5,22.5,,,,4.5,228.5
12/15/2025,DAL,Cooper Flagg,PG,18.5,3.5,5.5,,22.5,25.5,10.5,29.5,1.5,0.5,1.5,-2.5,241.5
12/15/2025,DAL,Daniel Gafford,C,7.5,,5.5,,,12.5,,,,,,-2.5,241.5
12/15/2025,MIA,Davion Mitchell,PG,8.5,7.5,2.5,,16.5,11.5,10.5,18.5,1.5,,,-5.5,235.5
12/15/2025,BOS,Derrick White,SG,18.5,4.5,4.5,3.5,23.5,22.5,9.5,27.5,1.5,1.5,2.5,-1.5,229.5
12/15/2025,DET,Duncan Robinson,SF,10.5,1.5,2.5,2.5,,12.5,,,,,,1.5,229.5
12/15/2025,TOR,Immanuel Quickley,PG,17.5,6.5,3.5,2.5,23.5,21.5,10.5,28.5,0.5,,,5.5,235.5
12/15/2025,DET,Isaiah Stewart,C,7.5,,5.5,,,,,,,,,1.5,229.5
12/15/2025,LAC,Ivica Zubac,C,16.5,2.5,11.5,,19.5,29.5,14.5,32.5,0.5,0.5,1.5,-4.5,228.5
12/15/2025,MEM,Ja Morant,PG,18.5,7.5,3.5,1.5,26.5,22.5,11.5,30.5,0.5,,,4.5,228.5
12/15/2025,HOU,Jabari Smith Jr.,PF,15.5,,6.5,2.5,,21.5,,,,,,-1.5,237.5
