Date,Team,Player,Status,Reason
02/05/2025,CLE,Isaac Okoro,Out,Injury/Illness - Right Shoulder; AC Joint Sprain
02/05/2025,CLE,JT Thor,Out,G League - Two-Way
02/05/2025,CLE,Luke Travers,Out,G League - Two-Way
02/05/2025,CLE,Dean Wade,Out,Injury/Illness - Right Knee; Bone Bruise
02/05/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
02/05/2025,DET,Bobi Klintman,Out,G League - On Assignment
02/05/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Left Calf; Tightness
02/05/2025,CHO,Vasilije Micic,Out,Injury/Illness - Left Ankle; Soreness
02/05/2025,MIL,Liam Robbins,Out,G League - Two-Way
02/05/2025,MIL,Stanley Umude,Out,G League - Two-Way
02/05/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Irritation
02/05/2025,CHO,Cody Martin,Out,Injury/Illness - N/A; Sports Hernia
02/05/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
02/05/2025,CHO,Josh Okogie,Out,Injury/Illness - Left Hamstring; Strain
02/05/2025,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Repair
02/05/2025,SAS,Charles Bassey,Out,Injury/Illness - Left Mcl; Sprain
02/05/2025,SAS,Riley Minix,Out,G League - Two-Way
02/05/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Surgery
02/05/2025,MIL,AJ Johnson,Out,Not With Team
02/05/2025,CHO,LaMelo Ball,Out,Injury/Illness - Left Ankle; Sprain
02/05/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Right Hip; Pointer
02/05/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL surgery
02/05/2025,WAS,Jared Butler,Out,G League - Two-Way
02/05/2025,ATL,Daeqwon Plowden,Out,G League - Two-Way
02/05/2025,TOR,Immanuel Quickley,Out,Injury/Illness - Left Hip; Strain - Injury Management
02/05/2025,MEM,Desmond Bane,Out,Injury/Illness - Left Ankle; Sprain
02/05/2025,MEM,Zyon Pullin,Out,G League - Two-Way
02/05/2025,MEM,Cam Spencer,Out,Injury/Illness - Left Thumb; Surgery Recovery
02/05/2025,TOR,RJ Barrett,Out,Concussion Protocol
02/05/2025,TOR,Ulrich Chomche,Out,G League - Two-Way
02/05/2025,TOR,A.J. Lawson,Out,G League - Two-Way
02/05/2025,ATL,Cody Zeller,Out,Not With Team
02/05/2025,WAS,Patrick Baldwin Jr.,Out,Not With Team
02/05/2025,MIA,Jimmy Butler,Out,Team Suspension
02/05/2025,MIA,Josh Richardson,Out,Injury/Illness - Right Heel; Inflammation
02/05/2025,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Surgery
02/05/2025,MIA,Isaiah Stevens,Out,G League - Two-Way
02/05/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
02/05/2025,PHI,Quentin Grimes,Questionable,Trade Pending
02/05/2025,PHI,KJ Martin,Out,Trade Pending
02/05/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
02/05/2025,WAS,Marvin Bagley III,Out,Injury/Illness - Right Knee; Sprain
02/05/2025,ATL,Clint Capela,Out,Personal Reasons
02/05/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Surgery
02/05/2025,PHI,Andre Drummond,Out,Injury/Illness - Left Toe; Injury Recovery
02/05/2025,MIL,Khris Middleton,Out,Not With Team
02/05/2025,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
02/05/2025,CHI,Kevin Huerter,Out,Coach's Decision
02/05/2025,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
02/05/2025,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
02/05/2025,BRK,Noah Clowney,Out,Injury/Illness - Left Ankle; Sprain
02/05/2025,BRK,Maxwell Lewis,Out,Injury/Illness - Left Tibia; Fracture
02/05/2025,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
02/05/2025,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Injury Management
02/05/2025,BRK,Dariq Whitehead,Out,G League - On Assignment
02/05/2025,CHI,Zach Collins,Out,Coach's Decision
02/05/2025,CHI,Talen Horton-Tucker,Out,Injury/Illness - Left Lower Leg; Periostitis/Infection
02/05/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
02/05/2025,CHI,Tre Jones,Out,Coach's Decision
02/05/2025,CHI,Dalen Terry,Out,Injury/Illness - Left Knee; Contusion
02/05/2025,MIN,Donte DiVincenzo,Out,Injury/Illness - Left Great Toe; Sprain
02/05/2025,MIN,Julius Randle,Out,Injury/Illness - Right Groin; Strain
02/05/2025,GSW,Draymond Green,Probable,Injury/Illness - Left Calf; Strain
02/05/2025,GSW,Jonathan Kuminga,Out,Injury/Illness - Right Ankle; Sprain
02/05/2025,GSW,Moses Moody,Out,Injury/Illness - Bilateral Low Back; Strain
02/05/2025,GSW,Andrew Wiggins,Probable,Injury/Illness - Left Hip; Soreness
02/05/2025,CHI,Adama Sanogo,Out,Injury/Illness - Left Knee; Contusion
02/05/2025,WAS,Alex Sarr,Out,Injury/Illness - Left Ankle; Sprain
02/05/2025,UTA,Jalen Hood-Schifino,Out,Not With Team
02/05/2025,DEN,Russell Westbrook,Out,Injury/Illness - Left Hamstring; Strain
02/05/2025,CHI,Lonzo Ball,Out,Injury/Illness - Left Knee; Injury Management
02/05/2025,SAC,Isaiah Crawford,Out,G League - Two-Way
02/05/2025,UTA,Collin Sexton,Out,Injury/Illness - Left Ankle; Sprain
02/05/2025,UTA,P.J. Tucker,Out,Not With Team
02/05/2025,UTA,Cody Williams,Out,Injury/Illness - Left Ankle; Sprain
02/05/2025,NOP,Jose Alvarado,Questionable,Injury/Illness - Non-COVID; Illness
02/05/2025,NOP,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
02/05/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Strain
02/05/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
02/05/2025,NOP,Daniel Theis,Out,Trade Pending
02/05/2025,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
02/05/2025,DEN,Aaron Gordon,Questionable,Injury/Illness - Right Calf; Injury Management
02/05/2025,UTA,Elijah Harkless,Out,G League - Two-Way
02/05/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
02/05/2025,UTA,Lauri Markkanen,Out,Injury/Illness - Low Back; Injury Management
02/05/2025,DEN,Peyton Watson,Out,Injury/Illness - Right Knee; Sprain
02/05/2025,ORL,Jalen Suggs,Doubtful,Injury/Illness - Left Quad; Contusion
02/05/2025,ORL,Mac McClung,Out,G League - Two-Way
02/05/2025,OKC,Cason Wallace,Out,Injury/Illness - Right Shoulder; Strain
02/05/2025,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
02/05/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
02/05/2025,OKC,Chet Holmgren,Out,Injury/Illness - Right Iliac Wing; Fracture
02/05/2025,PHO,Kevin Durant,Doubtful,Injury/Illness - Left Ankle; Sprain
02/05/2025,WAS,Jonas Valanciunas,Out,Not With Team
02/05/2025,OKC,Ajay Mitchell,Out,Injury/Illness - Right Great Toe; Surgery
02/06/2025,HOU,Jabari Smith Jr.,Out,Injury/Illness - Left Metacarpal; Fracture
02/06/2025,DAL,Caleb Martin,Out,Injury/Illness - Right Hip; Strain
02/06/2025,DAL,Dwight Powell,Out,Injury/Illness - Right Hip; Strain
02/06/2025,DAL,P.J. Washington,Out,Personal Reasons
02/06/2025,BOS,JD Davison,Out,G League - Two-Way
02/06/2025,BOS,Jrue Holiday,Out,Injury/Illness - Right Shoulder; Impingement
02/06/2025,DAL,Anthony Davis,Out,Injury/Illness - Abdominal Muscle; Strain
02/06/2025,BOS,Anton Watson,Out,G League - Two-Way
02/06/2025,HOU,Steven Adams,Out,Injury/Illness - Left Ankle; Soreness
02/06/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Ankle; Stress Fracture
02/06/2025,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
02/06/2025,HOU,Jaden Springer,Out,Not With Team
02/06/2025,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
02/06/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left ACL; Torn
02/06/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Quad; Contusion
02/06/2025,ORL,Gary Harris,Out,Injury/Illness - Left Hamstring; Injury Maintenance
02/06/2025,MIN,Julius Randle,Out,Injury/Illness - Right Groin; Strain
02/06/2025,MIN,Donte DiVincenzo,Out,Injury/Illness - Left Great Toe; Sprain
02/06/2025,ORL,Mac McClung,Out,G League - Two-Way
02/06/2025,DEN,Jamal Murray,Questionable,Injury/Illness - Left Knee; Inflammation
02/06/2025,DEN,Russell Westbrook,Out,Injury/Illness - Left Hamstring; Strain
02/06/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Ankle; Sprain
02/06/2025,DEN,Peyton Watson,Out,Injury/Illness - Right Knee; Sprain
02/06/2025,IND,Quenton Jackson,Doubtful,G League - Two-Way
02/06/2025,GSW,Kyle Anderson,Out,Trade Pending
02/06/2025,DEN,Aaron Gordon,Questionable,Injury/Illness - Right Calf; Injury Management
02/06/2025,GSW,Andrew Wiggins,Out,Trade Pending
02/06/2025,GSW,Lindy Waters III,Out,Trade Pending
02/06/2025,GSW,Draymond Green,Probable,Injury/Illness - Left Calf; Strain
02/06/2025,GSW,Moses Moody,Questionable,Injury/Illness - Bilateral Low Back; Strain
02/06/2025,GSW,Jonathan Kuminga,Out,Injury/Illness - Right Ankle; Sprain
02/06/2025,LAL,Luka Doncic,Out,Injury/Illness - Left Calf; Strain
02/06/2025,GSW,Trayce Jackson-Davis,Probable,Injury/Illness - Right Knee; Soreness
02/06/2025,GSW,Gui Santos,Questionable,Injury/Illness - Left Knee; Patellar Tendonitis
02/06/2025,LAL,LeBron James,Probable,Injury/Illness - Left Foot; Injury Management
02/06/2025,SAC,Colby Jones,Out,Trade Pending
02/06/2025,GSW,Dennis Schroder,Out,Trade Pending
02/06/2025,LAL,Gabe Vincent,Probable,Injury/Illness - Left Knee; Contusion
02/06/2025,LAL,Cam Reddish,Doubtful,Personal Reasons
02/06/2025,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
02/06/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
02/06/2025,IND,Enrique Freeman,Questionable,G League - Two-Way
02/06/2025,LAL,Maxi Kleber,Out,Injury/Illness - Right Foot; Fracture
02/06/2025,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
02/06/2025,SAC,Alex Len,Out,Trade Pending
02/06/2025,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
02/06/2025,IND,RayJ Dennis,Questionable,G League - Two-Way
02/07/2025,CHO,Josh Green,Out,Injury/Illness - Right Calf; Tightness
02/07/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL Surgery
02/07/2025,CLE,De'Andre Hunter,Out,Trade Pending
02/07/2025,CLE,Sam Merrill,Out,Personal Reasons
02/07/2025,CLE,Isaac Okoro,Out,Injury/Illness - Right Shoulder; AC Joint Sprain
02/07/2025,CLE,Luke Travers,Out,G League - Two-Way
02/07/2025,CLE,Dean Wade,Out,Injury/Illness - Right Knee; Bone Bruise
02/07/2025,MIL,Kevin Porter Jr.,Out,Trade Pending
02/07/2025,WAS,Khris Middleton,Out,Rest
02/07/2025,WAS,Colby Jones,Out,Trade Pending
02/07/2025,WAS,Alex Len,Out,Trade Pending
02/07/2025,WAS,Alex Sarr,Out,Injury/Illness - Left Ankle; Sprain
02/07/2025,WAS,Marcus Smart,Out,Trade Pending
02/07/2025,SAS,Charles Bassey,Out,Injury/Illness - Left Mcl; Sprain
02/07/2025,SAS,David Duke Jr.,Out,G League - Two-Way
02/07/2025,SAS,Harrison Ingram,Out,G League - Two-Way
02/07/2025,CHO,Dalton Knecht,Out,Trade Pending
02/07/2025,WAS,Malcolm Brogdon,Out,Injury/Illness - Right Foot; Plantar Fascia Contusion Injury Management
02/07/2025,WAS,Justin Champagnie,Out,Injury/Illness - Right Rib; Contusion
02/07/2025,MIA,Isaiah Stevens,Out,G League - Two-Way
02/07/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Left Calf; Tightness
02/07/2025,SAS,Riley Minix,Out,G League - Two-Way
02/07/2025,CHO,Jusuf Nurkic,Out,Trade Pending
02/07/2025,CHO,Josh Okogie,Out,Injury/Illness - Left Hamstring; Strain
02/07/2025,MIA,Andrew Wiggins,Out,Trade Pending
02/07/2025,CHO,Cam Reddish,Out,Not With Team
02/07/2025,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Repair
02/07/2025,MIA,Kyle Anderson,Out,Trade Pending
02/07/2025,MIA,Davion Mitchell,Out,Trade Pending
02/07/2025,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Surgery
02/07/2025,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
02/07/2025,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
02/07/2025,BRK,Noah Clowney,Out,Injury/Illness - Left Ankle; Sprain
02/07/2025,BRK,Maxwell Lewis,Out,Injury/Illness - Left Tibia; Fracture
02/07/2025,BRK,Ben Simmons,Out,Not With Team
02/07/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
02/07/2025,BRK,Dariq Whitehead,Out,G League - On Assignment
02/07/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Herniation
02/07/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
02/07/2025,MIL,Pat Connaughton,Out,Injury/Illness - Left Calf; Strain
02/07/2025,TOR,A.J. Lawson,Out,G League - Two-Way
02/07/2025,MIL,Liam Robbins,Out,Injury/Illness - Right Groin; Strain
02/07/2025,TOR,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
02/07/2025,ATL,Clint Capela,Out,Personal Reasons
02/07/2025,ATL,Bones Hyland,Out,Trade Pending
02/07/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Surgery
02/07/2025,ATL,Caris LeVert,Out,Trade Pending
02/07/2025,ATL,Georges Niang,Out,Trade Pending
02/07/2025,ATL,David Roddy,Out,Not With Team
02/07/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
02/07/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
02/07/2025,DET,Bobi Klintman,Out,G League - On Assignment
02/07/2025,DET,Dennis Schroder,Out,Trade Pending
02/07/2025,DET,Tolu Smith,Out,G League - Two-Way
02/07/2025,DET,Lindy Waters III,Out,Trade Pending
02/07/2025,TOR,RJ Barrett,Out,Concussion Protocol
02/07/2025,DET,Cade Cunningham,Out,Injury/Illness - Right Ankle; Sprain
02/07/2025,TOR,Ulrich Chomche,Out,G League - Two-Way
02/07/2025,CLE,JT Thor,Out,G League - Two-Way
02/07/2025,PHI,Guerschon Yabusele,Out,Injury/Illness - Right Knee; Soreness
02/07/2025,UTA,KJ Martin,Out,Trade Pending
02/07/2025,ATL,Terance Mann,Out,Trade Pending
02/07/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Surgery
02/07/2025,UTA,Jalen Hood-Schifino,Out,Not With Team
02/07/2025,TOR,P.J. Tucker,Out,Not With Team
02/07/2025,TOR,James Wiseman,Out,Not With Team
02/07/2025,OKC,Ousmane Dieng,Out,Injury/Illness - Right Soleus; Strain
02/07/2025,OKC,Luguentz Dort,Out,Injury/Illness - Lower Back; Spasms
02/07/2025,OKC,Ajay Mitchell,Out,Injury/Illness - Right Great Toe; Sprain
02/07/2025,OKC,Cason Wallace,Out,Injury/Illness - Right Shoulder; Strain
02/07/2025,UTA,Jordan Clarkson,Out,Injury/Illness - Left Plantar; Fasciitis Injury Management
02/07/2025,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
02/07/2025,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
02/07/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Right Hip; Pointer
02/07/2025,UTA,Collin Sexton,Out,Injury/Illness - Left Ankle; Sprain
02/07/2025,UTA,Cody Williams,Out,Injury/Illness - Left Ankle; Sprain
02/07/2025,PHO,Bradley Beal,Questionable,Injury/Illness - Left Great Toe; Soreness
02/07/2025,PHO,Vasilije Micic,Out,Not With Team
02/07/2025,PHO,Ryan Dunn,Probable,Injury/Illness - Left Ankle; Soreness
02/07/2025,PHO,Kevin Durant,Questionable,Injury/Illness - Left Ankle; Sprain
02/07/2025,UTA,Josh Richardson,Out,Trade Pending
02/07/2025,PHO,Cody Martin,Out,Not With Team
02/08/2025,HOU,N'Faly Dante,Out,G League - Two-Way
02/08/2025,DAL,Dwight Powell,Out,Injury/Illness - Right Hip; Strain
02/08/2025,DAL,Caleb Martin,Out,Injury/Illness - Right Hip; Strain
02/08/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Ankle; Stress Fracture
02/08/2025,HOU,Cody Zeller,Out,Not With Team
02/08/2025,HOU,Jack McVeigh,Out,G League - Two-Way
02/08/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Ankle; Strain
02/08/2025,HOU,Jabari Smith Jr.,Out,Injury/Illness - Left Metacarpal; Fracture
02/08/2025,DAL,Brandon Williams,Out,G League - Two-Way
02/08/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
02/08/2025,IND,RayJ Dennis,Out,G League - Two-Way
02/08/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Surgery
02/08/2025,ATL,Terance Mann,Questionable,Trade Pending
02/08/2025,LAL,Luka Doncic,Out,Injury/Illness - Left Calf; Strain
02/08/2025,LAL,Bronny James,Out,G League - On Assignment
02/08/2025,LAL,LeBron James,Out,Injury/Illness - Left Ankle; Soreness
02/08/2025,LAL,Maxi Kleber,Out,Injury/Illness - Right Foot; Fracture
02/08/2025,OKC,Ousmane Dieng,Out,Injury/Illness - Right Soleus; Strain
02/08/2025,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
02/08/2025,ATL,Mouhamed Gueye,Out,G League - On Assignment
02/08/2025,ATL,Daeqwon Plowden,Out,G League - Two-Way
02/08/2025,ATL,Bones Hyland,Out,Trade Pending
02/08/2025,IND,Myles Turner,Out,Injury/Illness - Cervical; Strain
02/08/2025,LAL,Mark Williams,Out,Trade Pending
02/08/2025,WAS,Alex Sarr,Out,Injury/Illness - Left Ankle; Sprain
02/08/2025,CHI,Adama Sanogo,Out,Injury/Illness - Left Knee; Contusion
02/08/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Surgery
02/08/2025,WAS,Khris Middleton,Out,Not With Team
02/08/2025,SAS,David Duke Jr.,Out,G League - Two-Way
02/08/2025,SAS,Charles Bassey,Out,Injury/Illness - Left Mcl; Sprain
02/08/2025,WAS,Marcus Smart,Out,Trade Pending
02/08/2025,WAS,Anthony Gill,Out,Injury/Illness - Right Ankle; Sprain
02/08/2025,WAS,Alex Len,Out,Trade Pending
02/08/2025,WAS,Colby Jones,Questionable,Trade Pending
02/08/2025,WAS,Kyshawn George,Questionable,Injury/Illness - Right Ankle; Sprain
02/08/2025,SAS,Riley Minix,Out,G League - Two-Way
02/08/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL Surgery
02/08/2025,SAS,Harrison Ingram,Out,G League - Two-Way
02/08/2025,ORL,Mac McClung,Out,G League - Two-Way
02/08/2025,ORL,Jalen Suggs,Doubtful,Injury/Illness - Left Quad; Contusion
02/08/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
02/08/2025,GSW,Jonathan Kuminga,Out,Injury/Illness - Right Ankle; Sprain
02/08/2025,GSW,Moses Moody,Probable,Injury/Illness - Bilateral Low Back; Strain
02/08/2025,GSW,Gui Santos,Questionable,Injury/Illness - Left Knee; Patellar Tendonitis
02/08/2025,CHI,Lonzo Ball,Questionable,Injury/Illness - N/a; Infuenza
02/08/2025,ATL,Trae Young,Probable,Injury/Illness - Right Achilles; Tendinitis
02/08/2025,CHI,E.J. Liddell,Out,G League - Two-Way
02/08/2025,CHI,Emanuel Miller,Out,G League - Two-Way
02/08/2025,CHI,Talen Horton-Tucker,Questionable,Injury/Illness - Left Lower Leg; Periostitis/Infection
02/08/2025,CHI,Dalen Terry,Questionable,Injury/Illness - Left Knee; Contusion
02/08/2025,BOS,JD Davison,Out,G League - Two-Way
02/08/2025,OKC,Luguentz Dort,Questionable,Injury/Illness - Lower Back; Spasms
02/08/2025,BOS,Drew Peterson,Out,G League - Two-Way
02/08/2025,POR,Justin Minaya,Out,G League - Two-Way
02/08/2025,BOS,Jrue Holiday,Out,Injury/Illness - Right Shoulder; Impingement
02/08/2025,OKC,Ajay Mitchell,Out,Injury/Illness - Right Great Toe; Surgery
02/08/2025,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
02/08/2025,MEM,Desmond Bane,Questionable,Injury/Illness - Left Ankle; Sprain
02/08/2025,MEM,Johnny Davis,Out,Trade Pending
02/08/2025,MEM,Cam Spencer,Out,Injury/Illness - Left Thumb; Surgery Recovery
02/08/2025,POR,Deni Avdija,Questionable,Injury/Illness - Right Hand; Sprain
02/08/2025,POR,Scoot Henderson,Questionable,Injury/Illness - Right Ankle; Soreness
02/08/2025,PHO,Cody Martin,Out,Trade Pending
02/08/2025,POR,Bryce McGowens,Out,G League - Two-Way
02/08/2025,POR,Taze Moore,Out,G League - Two-Way
02/08/2025,MIN,Jesse Edwards,Out,G League - Two-Way
02/08/2025,POR,Rayan Rupert,Out,G League - On Assignment
02/08/2025,BOS,Torrey Craig,Out,Injury/Illness - Right Ankle; Return to Competition Reconditioning
02/08/2025,MIN,Tristen Newton,Out,G League - Two-Way
02/08/2025,MIN,Julius Randle,Out,Injury/Illness - Right Groin; Strain
02/08/2025,MIN,Donte DiVincenzo,Out,Injury/Illness - Left Great Toe; Sprain
02/08/2025,MIN,Mike Conley,Questionable,Injury/Illness - Right Index Finger; Sprain
02/08/2025,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
02/08/2025,MIN,Anthony Edwards,Questionable,Injury/Illness - Right Hip; Soreness
02/08/2025,OKC,Cason Wallace,Out,Injury/Illness - Right Shoulder; Strain
02/08/2025,NYK,OG Anunoby,Doubtful,Injury/Illness - Right Foot; Sprain
02/08/2025,MEM,Marvin Bagley III,Out,Trade Pending
02/08/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
02/08/2025,BOS,Anton Watson,Out,G League - Two-Way
02/08/2025,NYK,Pacome Dadiet,Out,Injury/Illness - Right Toe; Great Toe Sprain
02/08/2025,NYK,Josh Hart,Probable,Injury/Illness - Right Knee; Soreness
02/08/2025,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
02/08/2025,NOP,Kelly Olynyk,Out,Not With Team
02/08/2025,NYK,Jacob Toppin,Out,G League - Two-Way
02/08/2025,NYK,Karl-Anthony Towns,Probable,Injury/Illness - Right Knee; Patellar Tendonopathy
02/08/2025,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
02/08/2025,DEN,Aaron Gordon,Probable,Injury/Illness - Right Calf; Injury Management
02/08/2025,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
02/08/2025,DEN,Jamal Murray,Questionable,Injury/Illness - Left Knee; Inflammation
02/08/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
02/08/2025,DEN,Peyton Watson,Out,Injury/Illness - Right Knee; Sprain
02/08/2025,DEN,Michael Porter Jr.,Questionable,Injury/Illness - Left Hamstring; Tightness
02/08/2025,NOP,Bruce Brown,Out,Not With Team
02/08/2025,OKC,Chet Holmgren,Out,Rest - Rest
02/08/2025,PHO,Kevin Durant,Questionable,Injury/Illness - Left Ankle; Sprain
02/08/2025,PHO,Vasilije Micic,Out,Trade Pending
02/08/2025,PHO,Jalen Bridges,Out,Injury/Illness - N/a; Illness
02/08/2025,PHO,Bradley Beal,Questionable,Injury/Illness - Left Great Toe; Soreness
02/08/2025,PHO,Grayson Allen,Questionable,Injury/Illness - Left Knee; Soreness
02/08/2025,DEN,Russell Westbrook,Out,Injury/Illness - Left Hamstring; Strain
02/08/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Strain
02/09/2025,TOR,James Wiseman,Out,Not With Team
02/09/2025,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Repair
02/09/2025,DET,Tolu Smith,Out,G League - Two-Way
