game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS
20250104_POR_MIL,01/04/2025,MIL,0,A.J. Green,SG,30.02,POR,7.9393939393939394,10.6,5.25,15.43939393939394,23.0,21
20250104_DEN_SAS,01/04/2025,DEN,1,Julian Strawther,SG,25.95,SAS,9.0,7.8,4.333333333333333,14.253164556962023,10.0,5
20250104_MIN_DET,01/04/2025,DET,0,Tim Hardaway Jr.,SG,33.22,MIN,9.696969696969695,8.8,7.5,14.086206896551724,15.0,7
20250104_PHO_IND,01/04/2025,PHO,0,Grayson Allen,SG,30.65,IND,10.541666666666666,8.6,11.25,13.0625,14.4,13
20250104_ATL_LAC,01/04/2025,ATL,1,Dyson Daniels,SG,29.57,LAC,12.84375,11.6,7.5,12.420289855072465,12.8,11
20250104_MEM_GSW,01/04/2025,GSW,1,Buddy Hield,SG,23.57,MEM,12.323529411764708,4.8,11.571428571428571,12.246376811594205,18.2,14
20250104_MIN_DET,01/04/2025,MIN,0,Donte DiVincenzo,SG,26.17,DET,9.852941176470589,15.0,19.5,12.964285714285714,16.6,5
20250104_PHO_IND,01/04/2025,IND,0,Andrew Nembhard,SG,30.12,PHO,7.161290322580645,13.0,14.75,14.233333333333333,10.8,9
20250104_MIN_DET,01/04/2025,MIN,0,Nickeil Alexander-Walker,SG,28.03,DET,9.117647058823527,7.2,6.25,12.964285714285714,16.6,7
20250104_DEN_SAS,01/04/2025,SAS,1,Malaki Branham,SG,0.0,DEN,3.8484848484848486,1.0,6.428571428571429,15.03896103896104,12.6,0
20250104_UTA_MIA,01/04/2025,MIA,0,Alec Burks,SG,5.42,UTA,3.484848484848485,4.6,12.5,16.758064516129032,17.0,0
20250104_PHO_IND,01/04/2025,IND,0,Ben Sheppard,SG,19.07,PHO,4.133333333333334,5.6,4.5,14.233333333333333,10.8,10
20250104_NYK_CHI,01/04/2025,CHI,1,Talen Horton-Tucker,SG,2.88,NYK,5.142857142857143,2.6,5.4,13.476923076923075,17.4,2
20250104_PHO_IND,01/04/2025,PHO,0,Josh Okogie,SG,17.52,IND,5.035714285714286,8.2,1.5,13.0625,14.4,6
20250104_DEN_SAS,01/04/2025,SAS,1,Blake Wesley,SG,0.0,DEN,2.5428571428571427,0.4,1.8,15.03896103896104,12.6,0
20250104_ATL_LAC,01/04/2025,ATL,1,Garrison Mathews,SG,25.6,LAC,6.611111111111111,10.6,4.5,12.420289855072465,12.8,15
20250104_POR_MIL,01/04/2025,MIL,0,Pat Connaughton,SG,0.0,POR,2.323529411764706,0.4,3.0,15.43939393939394,23.0,0
20250104_NYK_CHI,01/04/2025,CHI,1,Dalen Terry,SG,11.87,NYK,4.125,3.0,3.333333333333333,13.476923076923075,17.4,2
20250104_MEM_GSW,01/04/2025,GSW,1,Lindy Waters III,SG,27.93,MEM,4.705882352941177,6.2,6.833333333333333,12.246376811594205,18.2,16
20250104_DEN_SAS,01/04/2025,DEN,1,Jalen Pickett,SG,3.83,SAS,1.1666666666666667,1.8,0.5,14.253164556962023,10.0,2
20250104_NYK_CHI,01/04/2025,CHI,1,Chris Duarte,SG,0.0,NYK,0.96875,0.0,0.0,13.476923076923075,17.4,0
20250104_UTA_MIA,01/04/2025,MIA,0,Tyler Herro,SG,29.35,UTA,23.78787878787879,23.8,,16.758064516129032,17.0,15
20250104_ATL_LAC,01/04/2025,LAC,1,Norman Powell,SG,29.2,ATL,23.464285714285715,20.4,,14.539473684210526,16.2,20
20250104_MIN_DET,01/04/2025,MIN,0,Anthony Edwards,SG,44.45,DET,25.294117647058822,25.2,,12.964285714285714,16.6,53
20250104_POR_MIL,01/04/2025,POR,0,Anfernee Simons,SG,40.62,MIL,17.4375,21.2,,13.75,16.4,28
20250104_DEN_SAS,01/04/2025,SAS,1,Stephon Castle,SG,15.75,DEN,10.882352941176473,7.8,,15.03896103896104,12.6,10
20250104_UTA_MIA,01/04/2025,UTA,0,Collin Sexton,SG,30.62,MIA,17.636363636363637,20.6,,12.712121212121213,8.4,17
20250104_ATL_LAC,01/04/2025,LAC,1,Amir Coffey,SG,29.38,ATL,10.4,14.8,,14.539473684210526,16.2,17
20250104_MEM_GSW,01/04/2025,MEM,1,Jaylen Wells,SG,35.3,GSW,11.694444444444445,12.6,,14.202702702702704,14.8,8
20250104_POR_MIL,01/04/2025,MIL,0,Gary Trent Jr.,SG,18.02,POR,9.53125,10.0,,15.43939393939394,23.0,5
20250104_ATL_LAC,01/04/2025,LAC,1,Kevin Porter Jr.,SG,18.6,ATL,9.806451612903226,9.2,,14.539473684210526,16.2,15
20250104_UTA_MIA,01/04/2025,UTA,0,Jordan Clarkson,SG,2.77,MIA,15.304347826086955,19.0,,12.712121212121213,8.4,2
20250104_ATL_LAC,01/04/2025,LAC,1,Terance Mann,SG,16.03,ATL,6.5,8.0,,14.539473684210526,16.2,12
20250104_PHI_BRK,01/04/2025,BRK,0,Keon Johnson,SG,36.33,PHI,7.3428571428571425,16.0,,12.934426229508198,13.8,15
20250104_POR_MIL,01/04/2025,MIL,0,Andre Jackson Jr.,SG,14.47,POR,3.5,4.0,,15.43939393939394,23.0,6
20250104_UTA_MIA,01/04/2025,MIA,0,Pelle Larsson,SG,9.78,UTA,2.9696969696969697,0.2,,16.758064516129032,17.0,1
20250104_UTA_MIA,01/04/2025,UTA,0,Johnny Juzang,SG,20.87,MIA,6.866666666666666,10.4,,12.712121212121213,8.4,8
20250104_MEM_GSW,01/04/2025,GSW,1,Moses Moody,SG,8.9,MEM,7.225806451612903,10.0,,12.246376811594205,18.2,8
20250104_MEM_GSW,01/04/2025,MEM,1,Cam Spencer,SG,12.98,GSW,2.642857142857143,3.2,,14.202702702702704,14.8,7
20250104_PHI_BRK,01/04/2025,BRK,0,Tyrese Martin,SG,29.23,PHI,4.121212121212121,7.0,,12.934426229508198,13.8,16
20250104_PHO_IND,01/04/2025,IND,0,Johnny Furphy,SG,0.9,PHO,1.6571428571428573,0.0,,14.233333333333333,10.8,0
20250104_MIN_DET,01/04/2025,DET,0,Wendell Moore Jr.,SG,0.0,MIN,1.6571428571428573,1.2,,14.086206896551724,15.0,0
20250104_PHI_BRK,01/04/2025,PHI,0,Eric Gordon,SG,6.95,BRK,3.733333333333333,4.8,,12.476190476190476,12.2,0
20250104_POR_MIL,01/04/2025,POR,0,Rayan Rupert,SG,0.0,MIL,2.323529411764706,0.0,,13.75,16.4,0
20250104_UTA_MIA,01/04/2025,MIA,0,Josh Christopher,SG,13.95,UTA,0.625,1.0,,16.758064516129032,17.0,5
20250104_NYK_CHI,01/04/2025,NYK,1,Landry Shamet,SG,16.83,CHI,2.875,2.8,,12.852941176470589,12.2,4
20250104_POR_MIL,01/04/2025,MIL,0,Stanley Umude,SG,0.0,POR,0.125,0.0,,15.43939393939394,23.0,0
20250104_MIN_DET,01/04/2025,MIN,0,Tristen Newton,SG,0.0,PHO,0.2727272727272727,0.0,,14.233333333333333,10.8,0
20250104_MIN_DET,01/04/2025,MIN,0,Tristen Newton,SG,0.0,DET,0.0,0.0,,12.964285714285714,16.6,0
20250104_PHO_IND,01/04/2025,PHO,0,Damion Lee,SG,0.9,IND,0.5757575757575758,0.8,,13.0625,14.4,2
20250104_MIN_DET,01/04/2025,MIN,0,Terrence Shannon Jr.,SG,0.0,DET,0.4545454545454545,0.0,,12.964285714285714,16.6,0
20250104_NYK_CHI,01/04/2025,NYK,1,Mikal Bridges,SF,33.27,CHI,18.444444444444443,20.6,17.666666666666668,15.604651162790695,14.6,18
20250104_MEM_GSW,01/04/2025,GSW,1,Andrew Wiggins,SF,36.22,MEM,15.59375,12.4,17.166666666666668,15.68627450980392,19.8,24
20250104_POR_MIL,01/04/2025,POR,0,Deni Avdija,SF,42.58,MIL,13.735294117647058,20.6,12.75,14.736842105263158,14.2,19
20250104_DEN_SAS,01/04/2025,DEN,1,Michael Porter Jr.,SF,46.3,SAS,19.147058823529413,23.6,19.5,13.645833333333334,13.2,28
20250104_PHO_IND,01/04/2025,IND,0,Bennedict Mathurin,SF,34.48,PHO,16.583333333333332,16.4,11.0,13.585365853658535,11.4,13
20250104_PHI_BRK,01/04/2025,PHI,0,Caleb Martin,SF,24.85,BRK,8.96551724137931,8.6,12.8,14.347826086956522,13.8,17
20250104_PHI_BRK,01/04/2025,BRK,0,Ziaire Williams,SF,21.62,PHI,7.428571428571429,5.4,5.25,14.24390243902439,14.4,19
20250104_DEN_SAS,01/04/2025,SAS,1,Keldon Johnson,SF,27.22,DEN,12.1875,14.2,16.666666666666668,12.583333333333334,14.2,10
20250104_DEN_SAS,01/04/2025,SAS,1,Julian Champagnie,SF,22.72,DEN,12.085714285714284,10.4,12.166666666666666,12.583333333333334,14.2,10
20250104_DEN_SAS,01/04/2025,DEN,1,Peyton Watson,SF,33.85,SAS,8.647058823529411,7.8,6.166666666666667,13.645833333333334,13.2,8
20250104_UTA_MIA,01/04/2025,UTA,0,Svi Mykhailiuk,SF,0.0,MIA,2.4838709677419355,3.6,0.6666666666666666,16.3953488372093,18.6,0
20250104_PHI_BRK,01/04/2025,PHI,0,Ricky Council IV,SF,8.85,BRK,4.424242424242424,5.8,2.4,14.347826086956522,13.8,4
20250104_POR_MIL,01/04/2025,POR,0,Jabari Walker,SF,0.0,MIL,2.5,1.0,3.0,14.736842105263158,14.2,0
20250104_NYK_CHI,01/04/2025,NYK,1,Jacob Toppin,SF,1.57,CHI,0.0555555555555555,0.0,0.0,15.604651162790695,14.6,0
20250104_POR_MIL,01/04/2025,MIL,0,MarJon Beauchamp,SF,0.0,POR,0.8387096774193549,0.0,0.0,13.775,12.4,0
20250104_MIN_DET,01/04/2025,MIN,0,Joe Ingles,SF,0.0,DET,0.0,0.0,2.2,14.416666666666666,7.6,0
20250104_DEN_SAS,01/04/2025,SAS,1,Sidy Cissoko,SF,0.0,DEN,0.4545454545454545,0.4,1.6,12.583333333333334,14.2,0
20250104_NYK_CHI,01/04/2025,CHI,1,Zach LaVine,SF,35.82,NYK,22.7,26.2,,15.591836734693878,13.8,33
20250104_ATL_LAC,01/04/2025,LAC,1,Kawhi Leonard,SF,19.42,ATL,12.0,12.0,,16.644444444444446,17.2,12
20250104_ATL_LAC,01/04/2025,LAC,1,Derrick Jones Jr.,SF,21.95,ATL,9.848484848484848,9.8,,16.644444444444446,17.2,12
20250104_ATL_LAC,01/04/2025,ATL,1,De'Andre Hunter,SF,28.42,LAC,19.03846153846154,17.8,,14.20408163265306,15.0,18
20250104_POR_MIL,01/04/2025,MIL,0,Khris Middleton,SF,25.95,POR,12.666666666666666,14.2,,13.775,12.4,2
20250104_PHO_IND,01/04/2025,PHO,0,Ryan Dunn,SF,29.52,IND,6.517241379310345,9.2,,16.630434782608695,9.8,13
20250104_UTA_MIA,01/04/2025,UTA,0,Brice Sensabaugh,SF,25.58,MIA,7.40625,13.8,,16.3953488372093,18.6,34
20250104_ATL_LAC,01/04/2025,ATL,1,Zaccharie Risacher,SF,28.18,LAC,10.805555555555555,11.2,,14.20408163265306,15.0,13
20250104_ATL_LAC,01/04/2025,LAC,1,Jordan Miller,SF,5.1,ATL,3.6,2.8,,16.644444444444446,17.2,2
20250104_NYK_CHI,01/04/2025,CHI,1,Matas Buzelis,SF,2.02,NYK,4.823529411764706,3.0,,15.591836734693878,13.8,2
20250104_NYK_CHI,01/04/2025,CHI,1,Julian Phillips,SF,15.03,NYK,4.676470588235294,3.0,,15.591836734693878,13.8,7
20250104_POR_MIL,01/04/2025,MIL,0,Taurean Prince,SF,22.05,POR,7.411764705882353,7.4,,13.775,12.4,5
20250104_POR_MIL,01/04/2025,POR,0,Kris Murray,SF,20.07,MIL,3.176470588235294,2.2,,14.736842105263158,14.2,4
20250104_UTA_MIA,01/04/2025,MIA,0,Duncan Robinson,SF,21.52,UTA,10.636363636363637,11.0,,12.520833333333334,15.2,16
20250104_UTA_MIA,01/04/2025,MIA,0,Jaime Jaquez Jr.,SF,34.08,UTA,7.545454545454546,7.0,,12.520833333333334,15.2,13
20250104_PHI_BRK,01/04/2025,BRK,0,Tosan Evbuomwan,SF,20.68,PHI,3.0,3.0,,14.24390243902439,14.4,3
20250104_MIN_DET,01/04/2025,DET,0,Ausar Thompson,SF,25.65,MIN,6.9375,7.4,,13.052631578947368,12.2,10
20250104_MIN_DET,01/04/2025,DET,0,Ron Holland,SF,16.93,MIN,6.342857142857143,6.2,,13.052631578947368,12.2,8
20250104_NYK_CHI,01/04/2025,NYK,1,Matt Ryan,SF,1.57,CHI,0.5172413793103449,0.0,,15.604651162790695,14.6,0
20250104_PHI_BRK,01/04/2025,PHI,0,Justin Edwards,SF,22.87,BRK,1.3571428571428572,3.0,,14.347826086956522,13.8,11
20250104_UTA_MIA,01/04/2025,MIA,0,Haywood Highsmith,SF,16.27,UTA,6.363636363636363,7.8,,12.520833333333334,15.2,2
20250104_MIN_DET,01/04/2025,MIN,0,Leonard Miller,SF,0.0,DET,0.1538461538461538,0.0,,14.416666666666666,7.6,0
20250104_UTA_MIA,01/04/2025,MIA,0,Keshad Johnson,SF,19.75,UTA,0.7777777777777778,2.4,,12.520833333333334,15.2,7
20250104_MIN_DET,01/04/2025,MIN,0,Julius Randle,PF,36.15,DET,20.058823529411764,19.6,23.6,17.58695652173913,13.0,17
20250104_PHO_IND,01/04/2025,PHO,0,Kevin Durant,PF,37.5,IND,27.60869565217392,29.4,31.428571428571427,15.851063829787234,17.2,25
20250104_UTA_MIA,01/04/2025,UTA,0,John Collins,PF,28.3,MIA,17.925925925925927,17.8,18.75,15.333333333333334,15.2,24
20250104_PHO_IND,01/04/2025,IND,0,Pascal Siakam,PF,34.07,PHO,19.666666666666668,16.8,21.6,14.525,17.4,15
20250104_PHI_BRK,01/04/2025,PHI,0,Paul George,PF,28.97,BRK,15.625,17.6,17.5,15.490196078431373,19.4,17
20250104_NYK_CHI,01/04/2025,NYK,1,OG Anunoby,PF,32.4,CHI,16.5,16.2,15.6,14.755102040816327,14.8,12
20250104_MEM_GSW,01/04/2025,GSW,1,Jonathan Kuminga,PF,15.3,MEM,15.764705882352942,23.8,17.833333333333332,13.422222222222222,13.2,13
20250104_POR_MIL,01/04/2025,MIL,0,Giannis Antetokounmpo,PF,38.33,POR,31.0,29.4,32.0,12.173913043478262,11.6,31
20250104_PHO_IND,01/04/2025,IND,0,Obi Toppin,PF,16.38,PHO,10.088235294117649,8.2,12.2,14.525,17.4,12
20250104_DEN_SAS,01/04/2025,SAS,1,Jeremy Sochan,PF,25.78,DEN,13.476190476190476,9.4,7.0,13.615384615384617,11.8,5
20250104_MIN_DET,01/04/2025,DET,0,Tobias Harris,PF,33.65,MIN,13.303030303030305,13.6,10.0,13.058823529411764,18.6,16
20250104_DEN_SAS,01/04/2025,SAS,1,Harrison Barnes,PF,32.55,DEN,10.942857142857145,14.8,12.833333333333334,13.615384615384617,11.8,22
20250104_PHO_IND,01/04/2025,IND,0,Jarace Walker,PF,14.13,PHO,6.5,11.4,4.75,14.525,17.4,7
20250104_PHI_BRK,01/04/2025,BRK,0,Jalen Wilson,PF,33.05,PHI,9.057142857142855,12.2,7.5,13.92,12.2,11
20250104_POR_MIL,01/04/2025,MIL,0,Bobby Portis,PF,25.55,POR,13.666666666666666,14.0,11.25,12.173913043478262,11.6,9
20250104_MEM_GSW,01/04/2025,MEM,1,Jake LaRavia,PF,32.0,GSW,8.13888888888889,4.6,11.0,13.934782608695652,11.8,17
20250104_MEM_GSW,01/04/2025,GSW,1,Draymond Green,PF,30.6,MEM,8.451612903225806,9.0,8.0,13.422222222222222,13.2,9
20250104_PHI_BRK,01/04/2025,BRK,0,Noah Clowney,PF,18.6,PHI,7.571428571428571,5.2,5.25,13.92,12.2,3
20250104_PHO_IND,01/04/2025,PHO,0,Bol Bol,PF,11.95,IND,1.0,1.0,9.0,15.851063829787234,17.2,5
20250104_MEM_GSW,01/04/2025,GSW,1,Kyle Anderson,PF,21.55,MEM,4.264705882352941,4.0,8.0,13.422222222222222,13.2,7
20250104_DEN_SAS,01/04/2025,SAS,1,Sandro Mamukelashvili,PF,0.0,DEN,2.628571428571429,0.8,5.166666666666667,13.615384615384617,11.8,0
20250104_ATL_LAC,01/04/2025,LAC,1,Nicolas Batum,PF,11.05,ATL,3.4571428571428573,2.0,4.5,12.79591836734694,11.0,4
20250104_PHO_IND,01/04/2025,IND,0,James Johnson,PF,0.0,PHO,0.2222222222222222,0.8,0.0,14.525,17.4,0
20250104_ATL_LAC,01/04/2025,ATL,1,David Roddy,PF,17.97,LAC,2.75,3.8,6.333333333333333,12.363636363636363,13.2,9
20250104_MEM_GSW,01/04/2025,GSW,1,Gui Santos,PF,0.0,MEM,0.2666666666666666,0.4,1.0,13.422222222222222,13.2,0
20250104_DEN_SAS,01/04/2025,DEN,1,Hunter Tyson,PF,0.97,SAS,1.7352941176470589,0.4,0.0,11.333333333333334,9.2,0
20250104_ATL_LAC,01/04/2025,ATL,1,Dominick Barlow,PF,5.1,LAC,0.5,0.4,1.2,12.363636363636363,13.2,0
20250104_DEN_SAS,01/04/2025,DEN,1,Zeke Nnaji,PF,0.0,SAS,0.6764705882352942,0.4,0.8,11.333333333333334,9.2,0
20250104_UTA_MIA,01/04/2025,UTA,0,Lauri Markkanen,PF,26.63,MIA,19.321428571428573,19.2,,15.333333333333334,15.2,15
20250104_MIN_DET,01/04/2025,MIN,0,Jaden McDaniels,PF,29.03,DET,9.823529411764708,9.6,,17.58695652173913,13.0,8
20250104_NYK_CHI,01/04/2025,CHI,1,Patrick Williams,PF,34.93,NYK,9.96,9.8,,14.414634146341465,11.8,5
20250104_POR_MIL,01/04/2025,POR,0,Toumani Camara,PF,33.35,MIL,9.029411764705882,10.2,,14.116279069767442,16.6,15
20250104_MEM_GSW,01/04/2025,MEM,1,Brandon Clarke,PF,26.0,GSW,7.057142857142857,4.8,,13.934782608695652,11.8,10
20250104_UTA_MIA,01/04/2025,MIA,0,Nikola Jovic,PF,23.53,UTA,6.484848484848484,11.0,,13.105263157894736,14.4,17
20250104_UTA_MIA,01/04/2025,MIA,0,Kevin Love,PF,0.0,UTA,3.1666666666666665,1.0,,13.105263157894736,14.4,0
20250104_ATL_LAC,01/04/2025,LAC,1,Kobe Brown,PF,5.1,ATL,1.2,2.0,,12.79591836734694,11.0,5
20250104_DEN_SAS,01/04/2025,SAS,1,Victor Wembanyama,C,39.0,DEN,25.7,27.0,25.166666666666668,15.45,16.0,20
20250104_PHO_IND,01/04/2025,IND,0,Myles Turner,C,27.25,PHO,14.416666666666666,15.6,14.0,17.47222222222222,19.6,20
20250104_DEN_SAS,01/04/2025,DEN,1,Nikola Jokic,C,43.32,SAS,31.516129032258064,36.6,33.5,14.717391304347826,24.0,46
20250104_PHI_BRK,01/04/2025,PHI,0,Joel Embiid,C,28.97,BRK,18.647058823529413,30.4,15.0,14.21951219512195,12.6,28
20250104_MEM_GSW,01/04/2025,MEM,1,Jaren Jackson Jr.,C,36.03,GSW,22.323529411764707,27.0,24.166666666666668,14.121951219512194,16.2,23
20250104_POR_MIL,01/04/2025,MIL,0,Brook Lopez,C,23.22,POR,12.029411764705882,14.0,12.0,14.127659574468083,16.2,5
20250104_NYK_CHI,01/04/2025,CHI,1,Nikola Vucevic,C,34.02,NYK,20.38235294117647,18.4,22.4,12.304347826086955,14.4,22
20250104_PHO_IND,01/04/2025,IND,0,Thomas Bryant,C,12.88,PHO,4.8,6.2,1.8571428571428568,17.47222222222222,19.6,5
20250104_PHO_IND,01/04/2025,IND,0,Thomas Bryant,C,12.88,UTA,1.7826086956521738,2.4,1.8571428571428568,17.216216216216218,19.0,5
20250104_MEM_GSW,01/04/2025,MEM,1,Jay Huff,C,15.32,GSW,9.0,8.2,3.25,14.121951219512194,16.2,9
20250104_NYK_CHI,01/04/2025,NYK,1,Precious Achiuwa,C,26.85,CHI,5.333333333333333,5.6,4.888888888888889,15.122448979591836,18.8,5
20250104_DEN_SAS,01/04/2025,SAS,1,Zach Collins,C,10.37,DEN,4.696969696969697,3.0,9.666666666666666,15.45,16.0,4
20250104_MEM_GSW,01/04/2025,GSW,1,Trayce Jackson-Davis,C,27.93,MEM,8.323529411764707,12.2,7.5,13.846153846153848,12.6,11
20250104_PHI_BRK,01/04/2025,PHI,0,Andre Drummond,C,8.15,BRK,6.7407407407407405,3.6,5.5,14.21951219512195,12.6,6
20250104_PHI_BRK,01/04/2025,BRK,0,Nic Claxton,C,23.4,PHI,9.89655172413793,11.8,11.285714285714286,12.45,9.4,10
20250104_ATL_LAC,01/04/2025,LAC,1,Mo Bamba,C,0.0,ATL,3.85,3.2,2.5,15.372093023255816,17.8,0
20250104_DEN_SAS,01/04/2025,SAS,1,Charles Bassey,C,3.63,DEN,3.0,1.2,3.0,15.45,16.0,0
20250104_NYK_CHI,01/04/2025,CHI,1,Jalen Smith,C,13.98,NYK,7.65625,9.2,4.181818181818182,12.304347826086955,14.4,10
20250104_PHO_IND,01/04/2025,PHO,0,Mason Plumlee,C,19.83,IND,4.151515151515151,5.0,4.0,14.205128205128204,14.0,4
20250104_MIN_DET,01/04/2025,DET,0,Paul Reed,C,0.0,MIN,2.8,3.2,5.0,14.95,9.0,0
20250104_MEM_GSW,01/04/2025,GSW,1,Kevon Looney,C,0.0,MEM,4.303030303030303,1.2,4.5,13.846153846153848,12.6,0
20250104_DEN_SAS,01/04/2025,DEN,1,DeAndre Jordan,C,9.68,SAS,1.9705882352941173,3.8,2.875,14.717391304347826,24.0,3
20250104_NYK_CHI,01/04/2025,NYK,1,Jericho Sims,C,1.57,CHI,1.3888888888888888,0.0,0.0,15.122448979591836,18.8,0
20250104_UTA_MIA,01/04/2025,UTA,0,Drew Eubanks,C,0.0,MIA,3.59375,4.2,5.2,13.105263157894736,12.8,0
20250104_DEN_SAS,01/04/2025,DEN,1,Dario Saric,C,0.0,SAS,1.1724137931034482,0.0,6.5,14.717391304347826,24.0,0
20250104_UTA_MIA,01/04/2025,MIA,0,Bam Adebayo,C,25.55,UTA,16.12121212121212,15.2,,17.216216216216218,19.0,4
20250104_NYK_CHI,01/04/2025,NYK,1,Karl-Anthony Towns,C,37.25,CHI,23.86111111111111,30.8,,15.122448979591836,18.8,44
20250104_ATL_LAC,01/04/2025,LAC,1,Ivica Zubac,C,31.85,ATL,15.028571428571428,14.2,,15.372093023255816,17.8,18
20250104_MEM_GSW,01/04/2025,MEM,1,Zach Edey,C,20.47,GSW,10.863636363636363,10.4,,14.121951219512194,16.2,5
20250104_MIN_DET,01/04/2025,DET,0,Jalen Duren,C,22.88,MIN,9.4375,11.6,,14.95,9.0,5
20250104_MIN_DET,01/04/2025,MIN,0,Naz Reid,C,25.48,DET,12.529411764705882,14.6,,13.085106382978724,11.2,9
20250104_PHI_BRK,01/04/2025,PHI,0,Guerschon Yabusele,C,25.55,BRK,9.636363636363637,10.4,,14.21951219512195,12.6,3
20250104_ATL_LAC,01/04/2025,ATL,1,Onyeka Okongwu,C,24.38,LAC,10.833333333333334,10.0,,13.425,12.0,4
20250104_UTA_MIA,01/04/2025,UTA,0,Walker Kessler,C,26.2,MIA,10.37037037037037,9.6,,13.105263157894736,12.8,14
20250104_MIN_DET,01/04/2025,MIN,0,Rudy Gobert,C,29.53,DET,10.176470588235292,8.8,,13.085106382978724,11.2,6
20250104_ATL_LAC,01/04/2025,ATL,1,Clint Capela,C,18.52,LAC,9.333333333333334,7.0,,13.425,12.0,6
20250104_MIN_DET,01/04/2025,DET,0,Isaiah Stewart,C,25.12,MIN,5.967741935483871,5.4,,14.95,9.0,8
20250104_UTA_MIA,01/04/2025,MIA,0,Kel'el Ware,C,22.45,UTA,3.4827586206896552,11.6,,17.216216216216218,19.0,12
20250104_POR_MIL,01/04/2025,POR,0,Deandre Ayton,C,34.07,MIL,10.727272727272728,13.4,,12.177777777777775,14.2,10
20250104_PHI_BRK,01/04/2025,BRK,0,Day'Ron Sharpe,C,25.03,PHI,6.642857142857143,6.8,,12.45,9.4,5
20250104_UTA_MIA,01/04/2025,UTA,0,Kyle Filipowski,C,21.8,MIA,5.115384615384615,3.4,,13.105263157894736,12.8,4
20250104_ATL_LAC,01/04/2025,LAC,1,Kai Jones,C,5.1,ATL,1.5454545454545454,2.4,,15.372093023255816,17.8,2
20250104_POR_MIL,01/04/2025,POR,0,Donovan Clingan,C,13.93,MIL,4.352941176470588,3.8,,12.177777777777775,14.2,4
20250104_UTA_MIA,01/04/2025,UTA,0,Micah Potter,C,6.65,MIA,2.0,0.0,,13.105263157894736,12.8,0
20250104_PHI_BRK,01/04/2025,PHI,0,Adem Bona,C,6.83,BRK,1.103448275862069,1.6,,14.21951219512195,12.6,6
20250104_POR_MIL,01/04/2025,POR,0,Robert Williams,C,0.0,MIL,2.7777777777777777,0.0,,12.177777777777775,14.2,0
20250104_MEM_GSW,01/04/2025,MEM,1,Colin Castleton,C,0.0,GSW,0.7368421052631579,0.8,,14.121951219512194,16.2,0
20250104_POR_MIL,01/04/2025,POR,0,Duop Reath,C,0.0,MIL,1.1470588235294117,1.8,,12.177777777777775,14.2,0
20250105_NOP_WAS,01/05/2025,NOP,0,CJ McCollum,PG,35.72,WAS,21.0,32.4,30.75,18.066666666666663,21.0,25
20250105_NOP_WAS,01/05/2025,NOP,0,Dejounte Murray,PG,35.63,WAS,15.421052631578949,13.0,17.5,18.066666666666663,21.0,14
20250105_SAC_GSW,01/05/2025,GSW,0,Stephen Curry,PG,29.7,SAC,22.464285714285715,25.4,31.0,16.391304347826086,21.8,26
20250105_NOP_WAS,01/05/2025,NOP,0,Jose Alvarado,PG,12.37,WAS,6.631578947368421,1.6,5.5,18.066666666666663,21.0,3
20250105_CHO_CLE,01/05/2025,CLE,0,Darius Garland,PG,29.27,CHO,19.914285714285715,21.0,23.0,15.54,12.6,25
20250105_LAL_HOU,01/05/2025,HOU,0,Fred VanVleet,PG,42.37,LAL,14.818181818181818,12.4,12.8,15.634146341463415,20.6,15
20250105_CHO_CLE,01/05/2025,CHO,0,Vasilije Micic,PG,5.35,CLE,4.911764705882353,6.6,5.125,16.55263157894737,12.2,0
20250105_BOS_OKC,01/05/2025,BOS,0,Payton Pritchard,PG,10.88,OKC,15.166666666666666,13.8,6.5,13.511111111111113,11.6,0
20250105_UTA_ORL,01/05/2025,UTA,1,Patty Mills,PG,19.25,ORL,0.9696969696969696,0.0,0.0,16.772727272727273,7.6,0
20250105_LAL_HOU,01/05/2025,HOU,0,Aaron Holiday,PG,12.2,LAL,2.657142857142857,2.6,5.0,15.634146341463415,20.6,7
20250105_NOP_WAS,01/05/2025,WAS,0,Jared Butler,PG,19.95,NOP,4.090909090909091,3.8,6.25,15.0,16.8,17
20250105_BOS_OKC,01/05/2025,BOS,0,Jrue Holiday,PG,33.82,OKC,10.87878787878788,8.2,7.75,13.511111111111113,11.6,2
20250105_CHO_CLE,01/05/2025,CLE,0,Craig Porter Jr.,PG,3.05,CHO,1.9230769230769231,0.8,3.6,15.54,12.6,0
20250105_CHO_CLE,01/05/2025,CHO,0,LaMelo Ball,PG,33.2,CLE,29.82608695652174,25.4,,16.55263157894737,12.2,24
20250105_UTA_ORL,01/05/2025,ORL,1,Anthony Black,PG,0.0,UTA,8.028571428571428,4.0,,16.456521739130434,12.8,0
20250105_BOS_OKC,01/05/2025,OKC,0,Shai Gilgeous-Alexander,PG,38.87,BOS,31.0,34.0,,14.20754716981132,10.4,33
20250105_UTA_ORL,01/05/2025,UTA,1,Isaiah Collier,PG,27.62,ORL,3.230769230769231,3.8,,16.772727272727273,7.6,2
20250105_UTA_ORL,01/05/2025,ORL,1,Cole Anthony,PG,28.47,UTA,5.972972972972973,8.8,,16.456521739130434,12.8,12
