Date,Team,Player,Pos
01/25/2025,HOU,Fred VanVleet,PG
01/25/2025,HOU,Jalen Green,SG
01/25/2025,HOU,Amen Thompson,SG
01/25/2025,HOU,Dillon Brooks,SF
01/25/2025,HOU,Alperen Sengun,C
01/25/2025,CLE,Darius Garland,PG
01/25/2025,CLE,Max Strus,SG
01/25/2025,CLE,Donovan Mitchell,SG
01/25/2025,CLE,Evan Mobley,PF
01/25/2025,CLE,Jarrett Allen,C
01/25/2025,SAC,De'Aaron Fox,PG
01/25/2025,SAC,Malik Monk,SG
01/25/2025,SAC,DeMar DeRozan,SF
01/25/2025,SAC,Keegan Murray,PF
01/25/2025,SAC,Domantas Sabonis,C
01/25/2025,NYK,Jalen Brunson,PG
01/25/2025,NYK,Josh Hart,SF
01/25/2025,NYK,OG Anunoby,SF
01/25/2025,NYK,Mikal Bridges,SF
01/25/2025,NYK,Karl-Anthony Towns,PF
01/25/2025,PHI,Tyrese Maxey,PG
01/25/2025,PHI,Paul George,SF
01/25/2025,PHI,Kelly Oubre Jr.,SF
01/25/2025,PHI,Eric Gordon,SF
01/25/2025,PHI,Guerschon Yabusele,PF
01/25/2025,CHI,Lonzo Ball,PG
01/25/2025,CHI,Josh Giddey,SG
01/25/2025,CHI,Zach LaVine,SG
01/25/2025,CHI,Patrick Williams,PF
01/25/2025,CHI,Nikola Vucevic,C
01/25/2025,UTA,Isaiah Collier,PG
01/25/2025,UTA,Collin Sexton,PG
01/25/2025,UTA,Svi Mykhailiuk,SF
01/25/2025,UTA,Lauri Markkanen,PF
01/25/2025,UTA,Walker Kessler,C
01/25/2025,MEM,Ja Morant,PG
01/25/2025,MEM,Desmond Bane,SG
01/25/2025,MEM,Jaylen Wells,SF
01/25/2025,MEM,Jaren Jackson Jr.,PF
01/25/2025,MEM,Zach Edey,C
01/25/2025,LAL,Max Christie,SG
01/25/2025,LAL,Austin Reaves,SG
01/25/2025,LAL,LeBron James,SF
01/25/2025,LAL,Dorian Finney-Smith,PF
01/25/2025,LAL,Anthony Davis,C
01/25/2025,GSW,Stephen Curry,PG
01/25/2025,GSW,Gary Payton II,PG
01/25/2025,GSW,Andrew Wiggins,SF
01/25/2025,GSW,Buddy Hield,SF
01/25/2025,GSW,Trayce Jackson-Davis,PF
01/25/2025,WAS,Jordan Poole,PG
01/25/2025,WAS,Bilal Coulibaly,SG
01/25/2025,WAS,Kyshawn George,SF
01/25/2025,WAS,Alexandre Sarr,PF
01/25/2025,WAS,Kyle Kuzma,PF
01/25/2025,PHO,Tyus Jones,PG
01/25/2025,PHO,Devin Booker,SG
01/25/2025,PHO,Ryan Dunn,SF
01/25/2025,PHO,Kevin Durant,PF
01/25/2025,PHO,Nick Richards,C
01/25/2025,MIL,Damian Lillard,PG
01/25/2025,MIL,Andre Jackson Jr.,SG
01/25/2025,MIL,Taurean Prince,SF
01/25/2025,MIL,Giannis Antetokounmpo,PF
01/25/2025,MIL,Brook Lopez,C
01/25/2025,LAC,James Harden,SG
01/25/2025,LAC,Norman Powell,SG
01/25/2025,LAC,Kawhi Leonard,SF
01/25/2025,LAC,Derrick Jones Jr.,SF
01/25/2025,LAC,Ivica Zubac,C
01/26/2025,OKC,Shai Gilgeous-Alexander,PG
01/26/2025,OKC,Cason Wallace,PG
01/26/2025,OKC,Aaron Wiggins,SG
01/26/2025,OKC,Jalen Williams,SF
01/26/2025,OKC,Isaiah Hartenstein,C
01/26/2025,POR,Anfernee Simons,SG
01/26/2025,POR,Deni Avdija,SF
01/26/2025,POR,Toumani Camara,SF
01/26/2025,POR,Jerami Grant,PF
01/26/2025,POR,Donovan Clingan,C
01/27/2025,LAL,Max Christie,SG
01/27/2025,LAL,Austin Reaves,SG
01/27/2025,LAL,LeBron James,SF
01/27/2025,LAL,Dorian Finney-Smith,PF
01/27/2025,LAL,Anthony Davis,C
01/27/2025,CHO,Nick Smith Jr.,PG
01/27/2025,CHO,LaMelo Ball,PG
01/27/2025,CHO,Miles Bridges,SF
01/27/2025,CHO,Josh Green,SF
01/27/2025,CHO,Mark Williams,C
01/27/2025,DET,Cade Cunningham,PG
01/27/2025,DET,Ausar Thompson,SG
01/27/2025,DET,Tim Hardaway Jr.,SF
01/27/2025,DET,Tobias Harris,SF
01/27/2025,DET,Jalen Duren,C
01/27/2025,CLE,Darius Garland,PG
01/27/2025,CLE,Max Strus,SG
01/27/2025,CLE,Donovan Mitchell,SG
01/27/2025,CLE,Evan Mobley,PF
01/27/2025,CLE,Jarrett Allen,C
01/27/2025,ORL,Anthony Black,PG
01/27/2025,ORL,Kentavious Caldwell-Pope,SG
01/27/2025,ORL,Franz Wagner,SF
01/27/2025,ORL,Paolo Banchero,PF
01/27/2025,ORL,Wendell Carter Jr.,C
01/27/2025,MIA,Duncan Robinson,SG
01/27/2025,MIA,Tyler Herro,SG
01/27/2025,MIA,Haywood Highsmith,SF
01/27/2025,MIA,Kel'el Ware,C
01/27/2025,MIA,Bam Adebayo,C
01/27/2025,SAC,De'Aaron Fox,PG
01/27/2025,SAC,Malik Monk,SG
01/27/2025,SAC,DeMar DeRozan,SF
01/27/2025,SAC,Keegan Murray,PF
01/27/2025,SAC,Domantas Sabonis,C
01/27/2025,BRK,D'Angelo Russell,PG
01/27/2025,BRK,Keon Johnson,SG
01/27/2025,BRK,Jalen Wilson,SF
01/27/2025,BRK,Noah Clowney,PF
01/27/2025,BRK,Nicolas Claxton,C
01/27/2025,HOU,Fred VanVleet,PG
01/27/2025,HOU,Jalen Green,SG
01/27/2025,HOU,Amen Thompson,SG
01/27/2025,HOU,Dillon Brooks,SF
01/27/2025,HOU,Alperen Sengun,C
01/27/2025,BOS,Jrue Holiday,PG
01/27/2025,BOS,Jaylen Brown,SG
01/27/2025,BOS,Jayson Tatum,SF
01/27/2025,BOS,Kristaps Porzingis,C
01/27/2025,BOS,Luke Kornet,C
01/27/2025,MEM,Ja Morant,PG
01/27/2025,MEM,Desmond Bane,SG
01/27/2025,MEM,Jaylen Wells,SF
01/27/2025,MEM,Jaren Jackson Jr.,PF
01/27/2025,MEM,Zach Edey,C
01/27/2025,NYK,Jalen Brunson,PG
01/27/2025,NYK,OG Anunoby,SF
01/27/2025,NYK,Josh Hart,SF
01/27/2025,NYK,Mikal Bridges,SF
01/27/2025,NYK,Karl-Anthony Towns,PF
01/27/2025,NOP,CJ McCollum,PG
01/27/2025,NOP,Dejounte Murray,SG
01/27/2025,NOP,Trey Murphy III,SF
01/27/2025,NOP,Zion Williamson,PF
01/27/2025,NOP,Yves Missi,C
01/27/2025,TOR,Davion Mitchell,PG
01/27/2025,TOR,RJ Barrett,SG
01/27/2025,TOR,Gradey Dick,SG
01/27/2025,TOR,Scottie Barnes,SF
01/27/2025,TOR,Jakob Poeltl,C
01/27/2025,ATL,Keaton Wallace,SG
01/27/2025,ATL,Vit Krejci,SG
01/27/2025,ATL,Zaccharie Risacher,SF
01/27/2025,ATL,David Roddy,PF
01/27/2025,ATL,Onyeka Okongwu,C
01/27/2025,MIN,Mike Conley,PG
01/27/2025,MIN,Anthony Edwards,SG
01/27/2025,MIN,Julius Randle,PF
01/27/2025,MIN,Jaden McDaniels,PF
01/27/2025,MIN,Rudy Gobert,C
01/27/2025,DEN,Jamal Murray,PG
01/27/2025,DEN,Russell Westbrook,PG
01/27/2025,DEN,Christian Braun,SG
01/27/2025,DEN,Michael Porter Jr.,SF
01/27/2025,DEN,Nikola Jokic,C
01/27/2025,CHI,Ayo Dosunmu,PG
01/27/2025,CHI,Lonzo Ball,PG
01/27/2025,CHI,Zach LaVine,SG
01/27/2025,CHI,Josh Giddey,SG
01/27/2025,CHI,Nikola Vucevic,C
01/27/2025,WAS,Jordan Poole,PG
01/27/2025,WAS,Bilal Coulibaly,SG
01/27/2025,WAS,Kyshawn George,SF
01/27/2025,WAS,Kyle Kuzma,PF
01/27/2025,WAS,Alexandre Sarr,PF
01/27/2025,DAL,Kyrie Irving,PG
01/27/2025,DAL,Spencer Dinwiddie,PG
01/27/2025,DAL,Klay Thompson,SG
01/27/2025,DAL,P.J. Washington,PF
01/27/2025,DAL,Daniel Gafford,C
01/27/2025,MIL,Damian Lillard,PG
01/27/2025,MIL,Andre Jackson Jr.,SG
01/27/2025,MIL,Taurean Prince,SF
01/27/2025,MIL,Giannis Antetokounmpo,PF
01/27/2025,MIL,Brook Lopez,C
01/27/2025,UTA,Isaiah Collier,PG
01/27/2025,UTA,Collin Sexton,PG
01/27/2025,UTA,Micah Potter,PF
01/27/2025,UTA,Lauri Markkanen,PF
01/27/2025,UTA,Drew Eubanks,C
01/27/2025,LAC,Norman Powell,SG
01/27/2025,LAC,James Harden,SG
01/27/2025,LAC,Kawhi Leonard,SF
01/27/2025,LAC,Derrick Jones Jr.,SF
01/27/2025,LAC,Ivica Zubac,C
01/27/2025,PHO,Tyus Jones,PG
01/27/2025,PHO,Devin Booker,SG
01/27/2025,PHO,Royce O'Neale,PF
01/27/2025,PHO,Kevin Durant,PF
01/27/2025,PHO,Nick Richards,C
01/28/2025,HOU,Fred VanVleet,PG
01/28/2025,HOU,Jalen Green,SG
01/28/2025,HOU,Amen Thompson,SG
01/28/2025,HOU,Dillon Brooks,SF
01/28/2025,HOU,Alperen Sengun,C
01/28/2025,ATL,Trae Young,PG
01/28/2025,ATL,Dyson Daniels,PG
01/28/2025,ATL,Vit Krejci,SG
01/28/2025,ATL,Mouhamed Gueye,PF
01/28/2025,ATL,Onyeka Okongwu,C
01/28/2025,LAL,Max Christie,SG
01/28/2025,LAL,Austin Reaves,SG
01/28/2025,LAL,LeBron James,SF
01/28/2025,LAL,Rui Hachimura,PF
01/28/2025,LAL,Anthony Davis,C
01/28/2025,PHI,Tyrese Maxey,PG
01/28/2025,PHI,Eric Gordon,SF
01/28/2025,PHI,Justin Edwards,SF
01/28/2025,PHI,Kelly Oubre Jr.,SF
01/28/2025,PHI,Guerschon Yabusele,PF
01/28/2025,UTA,Collin Sexton,PG
01/28/2025,UTA,Isaiah Collier,PG
01/28/2025,UTA,Brice Sensabaugh,SF
01/28/2025,UTA,Micah Potter,PF
01/28/2025,UTA,Drew Eubanks,C
01/28/2025,GSW,Dennis Schroder,PG
01/28/2025,GSW,Moses Moody,SG
01/28/2025,GSW,Buddy Hield,SF
01/28/2025,GSW,Andrew Wiggins,SF
01/28/2025,GSW,Trayce Jackson-Davis,PF
01/28/2025,MIL,Damian Lillard,PG
01/28/2025,MIL,Andre Jackson Jr.,SG
01/28/2025,MIL,Taurean Prince,SF
01/28/2025,MIL,Giannis Antetokounmpo,PF
01/28/2025,MIL,Brook Lopez,C
01/28/2025,POR,Anfernee Simons,SG
01/28/2025,POR,Deni Avdija,SF
01/28/2025,POR,Toumani Camara,SF
01/28/2025,POR,Jerami Grant,PF
01/28/2025,POR,Deandre Ayton,C
01/29/2025,BRK,D'Angelo Russell,PG
01/29/2025,BRK,Keon Johnson,SG
01/29/2025,BRK,Jalen Wilson,SF
01/29/2025,BRK,Ziaire Williams,SF
01/29/2025,BRK,Nicolas Claxton,C
01/29/2025,CHO,Nick Smith Jr.,PG
01/29/2025,CHO,Vasilije Micic,PG
01/29/2025,CHO,Josh Okogie,SG
01/29/2025,CHO,Miles Bridges,SF
01/29/2025,CHO,Taj Gibson,PF
01/29/2025,TOR,Davion Mitchell,PG
01/29/2025,TOR,Ochai Agbaji,SG
01/29/2025,TOR,RJ Barrett,SG
01/29/2025,TOR,Scottie Barnes,SF
01/29/2025,TOR,Jakob Poeltl,C
01/29/2025,WAS,Jordan Poole,PG
01/29/2025,WAS,Bilal Coulibaly,SG
01/29/2025,WAS,Kyshawn George,SF
01/29/2025,WAS,Kyle Kuzma,PF
01/29/2025,WAS,Jonas Valanciunas,C
01/29/2025,DET,Cade Cunningham,PG
01/29/2025,DET,Ausar Thompson,SG
01/29/2025,DET,Tobias Harris,SF
01/29/2025,DET,Tim Hardaway Jr.,SF
01/29/2025,DET,Jalen Duren,C
01/29/2025,IND,Tyrese Haliburton,PG
01/29/2025,IND,Ben Sheppard,SF
01/29/2025,IND,Aaron Nesmith,PF
01/29/2025,IND,Pascal Siakam,PF
01/29/2025,IND,Myles Turner,C
01/29/2025,DEN,Russell Westbrook,PG
01/29/2025,DEN,Jamal Murray,PG
01/29/2025,DEN,Michael Porter Jr.,SF
01/29/2025,DEN,Aaron Gordon,PF
01/29/2025,DEN,Nikola Jokic,C
01/29/2025,NYK,Jalen Brunson,PG
01/29/2025,NYK,Josh Hart,SF
01/29/2025,NYK,OG Anunoby,SF
01/29/2025,NYK,Mikal Bridges,SF
01/29/2025,NYK,Karl-Anthony Towns,PF
01/29/2025,CLE,Donovan Mitchell,SG
01/29/2025,CLE,Max Strus,SG
01/29/2025,CLE,Jaylon Tyson,SF
01/29/2025,CLE,Evan Mobley,PF
01/29/2025,CLE,Jarrett Allen,C
01/29/2025,MIA,Tyler Herro,SG
01/29/2025,MIA,Duncan Robinson,SG
01/29/2025,MIA,Haywood Highsmith,SF
01/29/2025,MIA,Bam Adebayo,C
01/29/2025,MIA,Kel'el Ware,C
01/29/2025,CHI,Ayo Dosunmu,PG
01/29/2025,CHI,Lonzo Ball,PG
01/29/2025,CHI,Josh Giddey,SG
01/29/2025,CHI,Coby White,SG
01/29/2025,CHI,Nikola Vucevic,C
01/29/2025,BOS,Jrue Holiday,PG
01/29/2025,BOS,Jaylen Brown,SG
01/29/2025,BOS,Derrick White,SG
01/29/2025,BOS,Jayson Tatum,SF
01/29/2025,BOS,Kristaps Porzingis,C
01/29/2025,SAC,De'Aaron Fox,PG
01/29/2025,SAC,Malik Monk,SG
01/29/2025,SAC,DeMar DeRozan,SF
01/29/2025,SAC,Keegan Murray,PF
01/29/2025,SAC,Domantas Sabonis,C
01/29/2025,PHI,Tyrese Maxey,PG
01/29/2025,PHI,Eric Gordon,SF
01/29/2025,PHI,Kelly Oubre Jr.,SF
01/29/2025,PHI,Justin Edwards,SF
01/29/2025,PHI,Guerschon Yabusele,PF
01/29/2025,DAL,Spencer Dinwiddie,PG
01/29/2025,DAL,Kyrie Irving,PG
01/29/2025,DAL,Klay Thompson,SG
01/29/2025,DAL,P.J. Washington,PF
01/29/2025,DAL,Daniel Gafford,C
01/29/2025,NOP,CJ McCollum,PG
01/29/2025,NOP,Dejounte Murray,SG
01/29/2025,NOP,Trey Murphy III,SF
01/29/2025,NOP,Zion Williamson,PF
01/29/2025,NOP,Yves Missi,C
01/29/2025,LAC,James Harden,SG
01/29/2025,LAC,Norman Powell,SG
01/29/2025,LAC,Derrick Jones Jr.,SF
01/29/2025,LAC,Kawhi Leonard,SF
01/29/2025,LAC,Ivica Zubac,C
01/29/2025,SAS,Chris Paul,PG
01/29/2025,SAS,Devin Vassell,SG
01/29/2025,SAS,Stephon Castle,SG
01/29/2025,SAS,Harrison Barnes,SF
01/29/2025,SAS,Victor Wembanyama,PF
01/29/2025,MIN,Mike Conley,PG
01/29/2025,MIN,Anthony Edwards,SG
01/29/2025,MIN,Julius Randle,PF
01/29/2025,MIN,Jaden McDaniels,PF
01/29/2025,MIN,Rudy Gobert,C
01/29/2025,PHO,Tyus Jones,PG
01/29/2025,PHO,Devin Booker,SG
01/29/2025,PHO,Royce O'Neale,PF
01/29/2025,PHO,Kevin Durant,PF
01/29/2025,PHO,Nick Richards,C
01/29/2025,OKC,Cason Wallace,PG
01/29/2025,OKC,Shai Gilgeous-Alexander,PG
01/29/2025,OKC,Jalen Williams,SF
01/29/2025,OKC,Luguentz Dort,SF
01/29/2025,OKC,Isaiah Hartenstein,C
01/29/2025,GSW,Gary Payton II,PG
01/29/2025,GSW,Stephen Curry,PG
01/29/2025,GSW,Andrew Wiggins,SF
01/29/2025,GSW,Buddy Hield,SF
01/29/2025,GSW,Quinten Post,C
01/30/2025,ATL,Dyson Daniels,PG
01/30/2025,ATL,Trae Young,PG
01/30/2025,ATL,Zaccharie Risacher,SF
01/30/2025,ATL,Mouhamed Gueye,PF
01/30/2025,ATL,Onyeka Okongwu,C
01/30/2025,CLE,Darius Garland,PG
01/30/2025,CLE,Donovan Mitchell,SG
01/30/2025,CLE,Max Strus,SG
01/30/2025,CLE,Evan Mobley,PF
01/30/2025,CLE,Jarrett Allen,C
01/30/2025,LAL,Austin Reaves,SG
01/30/2025,LAL,Max Christie,SG
01/30/2025,LAL,LeBron James,SF
01/30/2025,LAL,Rui Hachimura,PF
01/30/2025,LAL,Jaxson Hayes,C
01/30/2025,WAS,Jordan Poole,PG
01/30/2025,WAS,Bilal Coulibaly,SG
01/30/2025,WAS,Kyshawn George,SF
01/30/2025,WAS,Kyle Kuzma,PF
01/30/2025,WAS,Jonas Valanciunas,C
01/30/2025,MIN,Anthony Edwards,SG
01/30/2025,MIN,Nickeil Alexander-Walker,SG
01/30/2025,MIN,Jaden McDaniels,PF
01/30/2025,MIN,Julius Randle,PF
01/30/2025,MIN,Rudy Gobert,C
01/30/2025,UTA,Collin Sexton,PG
01/30/2025,UTA,Isaiah Collier,PG
01/30/2025,UTA,John Collins,PF
01/30/2025,UTA,Lauri Markkanen,PF
01/30/2025,UTA,Walker Kessler,C
01/30/2025,HOU,Fred VanVleet,PG
01/30/2025,HOU,Jalen Green,SG
01/30/2025,HOU,Amen Thompson,SG
01/30/2025,HOU,Dillon Brooks,SF
01/30/2025,HOU,Steven Adams,C
01/30/2025,MEM,Luke Kennard,SG
01/30/2025,MEM,Desmond Bane,SG
01/30/2025,MEM,Jaylen Wells,SF
01/30/2025,MEM,Jaren Jackson Jr.,PF
01/30/2025,MEM,Zach Edey,C
01/30/2025,ORL,Anthony Black,PG
01/30/2025,ORL,Kentavious Caldwell-Pope,SG
01/30/2025,ORL,Franz Wagner,SF
01/30/2025,ORL,Paolo Banchero,PF
01/30/2025,ORL,Goga Bitadze,C
01/30/2025,POR,Scoot Henderson,PG
01/30/2025,POR,Anfernee Simons,SG
01/30/2025,POR,Deni Avdija,SF
01/30/2025,POR,Toumani Camara,SF
01/30/2025,POR,Deandre Ayton,C
01/31/2025,DAL,Spencer Dinwiddie,PG
01/31/2025,DAL,Kyrie Irving,PG
01/31/2025,DAL,Klay Thompson,SG
01/31/2025,DAL,P.J. Washington,PF
01/31/2025,DAL,Daniel Gafford,C
01/31/2025,DET,Cade Cunningham,PG
01/31/2025,DET,Ausar Thompson,SG
01/31/2025,DET,Tim Hardaway Jr.,SF
01/31/2025,DET,Tobias Harris,SF
01/31/2025,DET,Jalen Duren,C
01/31/2025,LAC,James Harden,SG
01/31/2025,LAC,Norman Powell,SG
01/31/2025,LAC,Derrick Jones Jr.,SF
01/31/2025,LAC,Kawhi Leonard,SF
01/31/2025,LAC,Ivica Zubac,C
01/31/2025,CHO,Vasilije Micic,PG
01/31/2025,CHO,Nick Smith Jr.,PG
01/31/2025,CHO,Josh Green,SF
01/31/2025,CHO,Miles Bridges,SF
01/31/2025,CHO,Taj Gibson,PF
01/31/2025,DEN,Russell Westbrook,PG
01/31/2025,DEN,Jamal Murray,PG
01/31/2025,DEN,Michael Porter Jr.,SF
01/31/2025,DEN,Aaron Gordon,PF
01/31/2025,DEN,Nikola Jokic,C
01/31/2025,PHI,Tyrese Maxey,PG
01/31/2025,PHI,Kelly Oubre Jr.,SF
01/31/2025,PHI,Justin Edwards,SF
01/31/2025,PHI,Eric Gordon,SF
01/31/2025,PHI,Guerschon Yabusele,PF
01/31/2025,CHI,Lonzo Ball,PG
01/31/2025,CHI,Ayo Dosunmu,PG
01/31/2025,CHI,Josh Giddey,SG
01/31/2025,CHI,Coby White,SG
01/31/2025,CHI,Nikola Vucevic,C
01/31/2025,TOR,Immanuel Quickley,PG
01/31/2025,TOR,Gradey Dick,SG
01/31/2025,TOR,RJ Barrett,SG
01/31/2025,TOR,Scottie Barnes,SF
01/31/2025,TOR,Jakob Poeltl,C
01/31/2025,BOS,Jrue Holiday,PG
01/31/2025,BOS,Derrick White,SG
01/31/2025,BOS,Jaylen Brown,SG
01/31/2025,BOS,Jayson Tatum,SF
01/31/2025,BOS,Kristaps Porzingis,C
01/31/2025,NOP,CJ McCollum,PG
01/31/2025,NOP,Dejounte Murray,SG
01/31/2025,NOP,Javonte Green,SG
01/31/2025,NOP,Trey Murphy III,SF
01/31/2025,NOP,Yves Missi,C
01/31/2025,MIL,Damian Lillard,PG
01/31/2025,MIL,Andre Jackson Jr.,SG
01/31/2025,MIL,Taurean Prince,SF
01/31/2025,MIL,Giannis Antetokounmpo,PF
01/31/2025,MIL,Brook Lopez,C
01/31/2025,SAS,Chris Paul,PG
01/31/2025,SAS,Devin Vassell,SG
01/31/2025,SAS,Stephon Castle,SG
01/31/2025,SAS,Harrison Barnes,SF
01/31/2025,SAS,Victor Wembanyama,PF
01/31/2025,PHO,Tyus Jones,PG
01/31/2025,PHO,Devin Booker,SG
01/31/2025,PHO,Ryan Dunn,SF
01/31/2025,PHO,Kevin Durant,PF
01/31/2025,PHO,Nick Richards,C
01/31/2025,GSW,Gary Payton II,PG
01/31/2025,GSW,Stephen Curry,PG
01/31/2025,GSW,Buddy Hield,SF
01/31/2025,GSW,Andrew Wiggins,SF
01/31/2025,GSW,Quinten Post,C
02/01/2025,ORL,Anthony Black,PG
02/01/2025,ORL,Franz Wagner,SF
02/01/2025,ORL,Tristan da Silva,PF
02/01/2025,ORL,Paolo Banchero,PF
02/01/2025,ORL,Goga Bitadze,C
02/01/2025,UTA,Isaiah Collier,PG
02/01/2025,UTA,Collin Sexton,PG
02/01/2025,UTA,John Collins,PF
02/01/2025,UTA,Lauri Markkanen,PF
02/01/2025,UTA,Walker Kessler,C
02/01/2025,ATL,Dyson Daniels,PG
02/01/2025,ATL,Trae Young,PG
02/01/2025,ATL,Zaccharie Risacher,SF
02/01/2025,ATL,Dominick Barlow,PF
02/01/2025,ATL,Onyeka Okongwu,C
02/01/2025,IND,Andrew Nembhard,PG
02/01/2025,IND,Tyrese Haliburton,PG
02/01/2025,IND,Bennedict Mathurin,SG
02/01/2025,IND,Pascal Siakam,PF
02/01/2025,IND,Myles Turner,C
02/01/2025,DEN,Jamal Murray,PG
02/01/2025,DEN,Christian Braun,SG
02/01/2025,DEN,Michael Porter Jr.,SF
02/01/2025,DEN,Aaron Gordon,PF
02/01/2025,DEN,Nikola Jokic,C
02/01/2025,CHO,Nick Smith Jr.,PG
02/01/2025,CHO,Vasilije Micic,PG
02/01/2025,CHO,Miles Bridges,SF
02/01/2025,CHO,Josh Green,SF
02/01/2025,CHO,Mark Williams,C
02/01/2025,BRK,D'Angelo Russell,PG
02/01/2025,BRK,Keon Johnson,SG
02/01/2025,BRK,Jalen Wilson,SF
02/01/2025,BRK,Ziaire Williams,SF
02/01/2025,BRK,Nicolas Claxton,C
02/01/2025,HOU,Fred VanVleet,PG
02/01/2025,HOU,Jalen Green,SG
02/01/2025,HOU,Amen Thompson,SG
02/01/2025,HOU,Dillon Brooks,SF
02/01/2025,HOU,Steven Adams,C
02/01/2025,WAS,Jordan Poole,PG
02/01/2025,WAS,Bilal Coulibaly,SG
02/01/2025,WAS,Kyshawn George,SF
02/01/2025,WAS,Kyle Kuzma,PF
02/01/2025,WAS,Jonas Valanciunas,C
02/01/2025,MIN,Mike Conley,PG
02/01/2025,MIN,Nickeil Alexander-Walker,SG
02/01/2025,MIN,Jaden McDaniels,PF
02/01/2025,MIN,Rudy Gobert,C
02/01/2025,MIN,Naz Reid,C
02/01/2025,SAC,De'Aaron Fox,PG
02/01/2025,SAC,Malik Monk,SG
02/01/2025,SAC,DeMar DeRozan,SF
02/01/2025,SAC,Keegan Murray,PF
02/01/2025,SAC,Domantas Sabonis,C
02/01/2025,OKC,Shai Gilgeous-Alexander,PG
02/01/2025,OKC,Cason Wallace,PG
02/01/2025,OKC,Aaron Wiggins,SG
02/01/2025,OKC,Luguentz Dort,SF
02/01/2025,OKC,Isaiah Hartenstein,C
02/01/2025,LAL,Austin Reaves,SG
02/01/2025,LAL,Max Christie,SG
02/01/2025,LAL,LeBron James,SF
02/01/2025,LAL,Rui Hachimura,PF
02/01/2025,LAL,Jaxson Hayes,C
02/01/2025,NYK,Jalen Brunson,PG
02/01/2025,NYK,Mikal Bridges,SF
02/01/2025,NYK,OG Anunoby,SF
02/01/2025,NYK,Josh Hart,SF
02/01/2025,NYK,Karl-Anthony Towns,PF
02/01/2025,MIA,Duncan Robinson,SG
02/01/2025,MIA,Tyler Herro,SG
02/01/2025,MIA,Haywood Highsmith,SF
02/01/2025,MIA,Kel'el Ware,C
02/01/2025,MIA,Bam Adebayo,C
02/01/2025,SAS,Chris Paul,PG
02/01/2025,SAS,Devin Vassell,SG
02/01/2025,SAS,Stephon Castle,SG
02/01/2025,SAS,Harrison Barnes,SF
02/01/2025,SAS,Charles Bassey,C
02/01/2025,PHO,Tyus Jones,PG
02/01/2025,PHO,Devin Booker,SG
02/01/2025,PHO,Ryan Dunn,SF
02/01/2025,PHO,Kevin Durant,PF
02/01/2025,PHO,Nick Richards,C
02/01/2025,POR,Anfernee Simons,SG
02/01/2025,POR,Toumani Camara,SF
02/01/2025,POR,Deni Avdija,SF
02/01/2025,POR,Jerami Grant,PF
02/01/2025,POR,Deandre Ayton,C
02/02/2025,CHI,Ayo Dosunmu,PG
02/02/2025,CHI,Lonzo Ball,PG
02/02/2025,CHI,Coby White,SG
02/02/2025,CHI,Josh Giddey,SG
02/02/2025,CHI,Nikola Vucevic,C
02/02/2025,DET,Cade Cunningham,PG
02/02/2025,DET,Ausar Thompson,SG
02/02/2025,DET,Tim Hardaway Jr.,SF
02/02/2025,DET,Tobias Harris,SF
02/02/2025,DET,Jalen Duren,C
02/02/2025,DAL,Spencer Dinwiddie,PG
02/02/2025,DAL,Dante Exum,PG
02/02/2025,DAL,Klay Thompson,SG
02/02/2025,DAL,Olivier-Maxence Prosper,PF
02/02/2025,DAL,Kylor Kelley,C
02/02/2025,CLE,Darius Garland,PG
02/02/2025,CLE,Max Strus,SG
02/02/2025,CLE,Donovan Mitchell,SG
02/02/2025,CLE,Evan Mobley,PF
02/02/2025,CLE,Jarrett Allen,C
02/02/2025,LAC,James Harden,SG
02/02/2025,LAC,Derrick Jones Jr.,SF
02/02/2025,LAC,Kawhi Leonard,SF
02/02/2025,LAC,Amir Coffey,PF
02/02/2025,LAC,Ivica Zubac,C
02/02/2025,TOR,Immanuel Quickley,PG
02/02/2025,TOR,Gradey Dick,SG
02/02/2025,TOR,RJ Barrett,SG
02/02/2025,TOR,Scottie Barnes,SF
02/02/2025,TOR,Jakob Poeltl,C
02/02/2025,BOS,Jrue Holiday,PG
02/02/2025,BOS,Jaylen Brown,SG
02/02/2025,BOS,Derrick White,SG
02/02/2025,BOS,Jayson Tatum,SF
02/02/2025,BOS,Kristaps Porzingis,C
02/02/2025,PHI,Tyrese Maxey,PG
02/02/2025,PHI,Ricky Council IV,SG
02/02/2025,PHI,Kelly Oubre Jr.,SF
02/02/2025,PHI,Justin Edwards,SF
02/02/2025,PHI,Guerschon Yabusele,PF
02/02/2025,MEM,Luke Kennard,SG
02/02/2025,MEM,Desmond Bane,SG
02/02/2025,MEM,Jaylen Wells,SF
02/02/2025,MEM,Jaren Jackson Jr.,PF
02/02/2025,MEM,Zach Edey,C
02/02/2025,MIL,Damian Lillard,PG
02/02/2025,MIL,Andre Jackson Jr.,SG
02/02/2025,MIL,Taurean Prince,SF
02/02/2025,MIL,Giannis Antetokounmpo,PF
02/02/2025,MIL,Brook Lopez,C
02/03/2025,ATL,Trae Young,PG
02/03/2025,ATL,Dyson Daniels,PG
02/03/2025,ATL,De'Andre Hunter,SF
02/03/2025,ATL,Zaccharie Risacher,SF
02/03/2025,ATL,Onyeka Okongwu,C
02/03/2025,DET,Cade Cunningham,PG
02/03/2025,DET,Ausar Thompson,SG
02/03/2025,DET,Tim Hardaway Jr.,SF
